"","cell_id","from","to","percentage"
"1655","c-1655","Y_19","Y_62",0.96506684392612
"1656","c-1656","Y_19","Y_62",1
"1657","c-1657","Y_19","Y_62",0.52398883385698
"1658","c-1658","Y_19","Y_62",0.50377975290664
"1659","c-1659","Y_19","Y_62",0.91919038968903
"1660","c-1660","Y_19","Y_62",0.949163032509463
"1661","c-1661","Y_19","Y_62",0.599055605456598
"1662","c-1662","Y_19","Y_43",0.0726984080135134
"1663","c-1663","Y_19","Y_62",0.172344237219047
"1664","c-1664","Y_19","Y_62",0.0681332927264607
"1665","c-1665","Y_19","Y_43",1
"1666","c-1666","Y_19","Y_62",0.868224003679168
"1667","c-1667","Y_19","Y_62",0.983251701974267
"1668","c-1668","Y_19","Y_62",0.0161745749184034
"1669","c-1669","Y_19","Y_62",0.599055605456598
"1670","c-1670","Y_19","Y_62",0.957327486193267
"1671","c-1671","Y_19","Y_62",0.983251701974267
"1672","c-1672","Y_19","Y_62",0.244708505123907
"1673","c-1673","Y_19","Y_62",1
"1674","c-1674","Y_19","Y_43",0.905348016053191
"1675","c-1675","Y_19","Y_62",0.19116413180796
"1676","c-1676","Y_19","Y_43",0.465751326236594
"1677","c-1677","Y_19","Y_62",0.217173673061286
"1678","c-1678","Y_19","Y_62",0.164690843945693
"1679","c-1679","Y_19","Y_62",0.96506684392612
"1680","c-1680","Y_19","Y_62",1
"1681","c-1681","Y_19","Y_62",0.0377482398378306
"1682","c-1682","Y_19","Y_62",0.983251701974267
"1683","c-1683","Y_19","Y_62",0.898858646253534
"1684","c-1684","Y_19","Y_43",0.416267722319969
"1685","c-1685","Y_19","Y_62",0.983251701974267
"1686","c-1686","Y_19","Y_62",0.333846929898589
"1687","c-1687","Y_19","Y_43",0.203896215995297
"1688","c-1688","Y_19","Y_62",0.898858646253534
"1689","c-1689","Y_19","Y_62",1
"1690","c-1690","Y_19","Y_62",0.373314337572651
"1691","c-1691","Y_19","Y_62",1
"1692","c-1692","Y_19","Y_43",0.372776436009179
"1693","c-1693","Y_19","Y_62",1
"1694","c-1694","Y_19","Y_62",0.315573549396741
"1695","c-1695","Y_19","Y_62",0.0298204087470555
"1696","c-1696","Y_19","Y_62",0.277229253491681
"1697","c-1697","Y_19","Y_62",0.52398883385698
"1698","c-1698","Y_19","Y_62",0.562138401220917
"1699","c-1699","Y_19","Y_62",0.975055086545881
"1700","c-1700","Y_19","Y_62",0.562138401220917
"1701","c-1701","Y_19","Y_43",0.324704921846566
"1702","c-1702","Y_19","Y_43",0.603682934263757
"1703","c-1703","Y_19","Y_62",0.333846929898589
"1704","c-1704","Y_19","Y_62",0.22889972497396
"1705","c-1705","Y_19","Y_62",0.562138401220917
"1706","c-1706","Y_19","Y_62",0.599055605456598
"1707","c-1707","Y_19","Y_43",1
"1708","c-1708","Y_19","Y_62",0.957327486193267
"1709","c-1709","Y_19","Y_62",0.362562961302209
"1710","c-1710","Y_19","Y_62",0.91919038968903
"1711","c-1711","Y_19","Y_62",0.0298204087470555
"1712","c-1712","Y_19","Y_62",0.205743754409683
"1713","c-1713","Y_19","Y_43",0.324704921846566
"1714","c-1714","Y_19","Y_62",0.294467383606507
"1715","c-1715","Y_19","Y_62",0.599055605456598
"1716","c-1716","Y_19","Y_62",0.373314337572651
"1717","c-1717","Y_19","Y_62",0.0225835231918662
"1718","c-1718","Y_19","Y_43",0.284151539993631
"1719","c-1719","Y_19","Y_62",0.373314337572651
"1720","c-1720","Y_19","Y_62",0.983251701974267
"1721","c-1721","Y_19","Y_43",0.033615125746473
"1722","c-1722","Y_19","Y_62",0.96506684392612
"1723","c-1723","Y_19","Y_62",0.463644302804092
"1724","c-1724","Y_19","Y_43",0.324704921846566
"1725","c-1725","Y_19","Y_62",0.983251701974267
"1726","c-1726","Y_19","Y_62",0.463644302804092
"1727","c-1727","Y_19","Y_62",0.975055086545881
"1728","c-1728","Y_19","Y_62",0.578544616706228
"1729","c-1729","Y_19","Y_62",0.975055086545881
"1730","c-1730","Y_19","Y_62",0.399350919336968
"1731","c-1731","Y_19","Y_43",0.173480085736421
"1732","c-1732","Y_19","Y_62",0.315573549396741
"1733","c-1733","Y_19","Y_62",0.599055605456598
"1734","c-1734","Y_19","Y_62",0.399350919336968
"1735","c-1735","Y_19","Y_62",0.0461853086075361
"1736","c-1736","Y_19","Y_43",0.0726984080135134
"1737","c-1737","Y_19","Y_62",0.0377482398378306
"1738","c-1738","Y_19","Y_62",0.983251701974267
"1739","c-1739","Y_19","Y_62",0.52398883385698
"1740","c-1740","Y_19","Y_62",0.983251701974267
"1741","c-1741","Y_19","Y_62",0.54145555791226
"1742","c-1742","Y_19","Y_62",0.91919038968903
"1743","c-1743","Y_19","Y_62",0.164690843945693
"1744","c-1744","Y_19","Y_62",0.797012594754132
"1745","c-1745","Y_19","Y_62",0.385863115221327
"1746","c-1746","Y_19","Y_62",0.52398883385698
"1747","c-1747","Y_19","Y_62",0.54145555791226
"1748","c-1748","Y_19","Y_62",1
"1749","c-1749","Y_19","Y_62",1
"1750","c-1750","Y_19","Y_62",0.621576765150283
"1751","c-1751","Y_19","Y_62",0.868224003679168
"1752","c-1752","Y_19","Y_62",1
"1753","c-1753","Y_19","Y_43",0.905348016053191
"1754","c-1754","Y_19","Y_62",0.983251701974267
"1755","c-1755","Y_19","Y_43",0.284151539993631
"1756","c-1756","Y_19","Y_62",0.228899724973959
"1757","c-1757","Y_19","Y_62",0.385863115221327
"1758","c-1758","Y_19","Y_62",0.50377975290664
"1759","c-1759","Y_19","Y_62",0.122427324098704
"1760","c-1760","Y_19","Y_62",0.315573549396741
"1761","c-1761","Y_19","Y_62",0.00889691317202335
"1762","c-1762","Y_19","Y_62",0.385863115221327
"1763","c-1763","Y_19","Y_43",0.416267722319969
"1764","c-1764","Y_19","Y_62",0.107797844378158
"1765","c-1765","Y_19","Y_62",0.949163032509463
"1766","c-1766","Y_19","Y_62",0.315573549396741
"1767","c-1767","Y_19","Y_62",0.52398883385698
"1768","c-1768","Y_19","Y_43",0.465751326236594
"1769","c-1769","Y_19","Y_43",1
"1770","c-1770","Y_19","Y_62",1
"1771","c-1771","Y_19","Y_62",0.180658875201392
"1772","c-1772","Y_19","Y_62",0.990987233313128
"1773","c-1773","Y_19","Y_62",0.333846929898589
"1774","c-1774","Y_19","Y_43",0.969090913163311
"1775","c-1775","Y_19","Y_62",0.180658875201392
"1776","c-1776","Y_19","Y_62",0.983251701974267
"1777","c-1777","Y_19","Y_62",0.599055605456598
"1778","c-1778","Y_19","Y_62",0.0805429545977369
"1779","c-1779","Y_19","Y_43",0.145794411212147
"1780","c-1780","Y_19","Y_43",0.7236310024992
"1781","c-1781","Y_19","Y_62",0.562138401220917
"1782","c-1782","Y_19","Y_43",0.548848098179098
"1783","c-1783","Y_19","Y_43",0.666587093856303
"1784","c-1784","Y_19","Y_62",0.0461853086075361
"1785","c-1785","Y_19","Y_62",0.0604968033245202
"1786","c-1786","Y_19","Y_62",0.205743754409683
"1787","c-1787","Y_19","Y_62",0.180658875201392
"1788","c-1788","Y_19","Y_62",0.0225835231918662
"1789","c-1789","Y_19","Y_62",0.578544616706228
"1790","c-1790","Y_19","Y_43",0.969090913163311
"1791","c-1791","Y_19","Y_62",0.429340328693363
"1792","c-1792","Y_19","Y_62",0.172344237219047
"1793","c-1793","Y_19","Y_43",0.969090913163311
"1794","c-1794","Y_19","Y_62",0.898858646253534
"1795","c-1795","Y_19","Y_62",0.983251701974267
"1796","c-1796","Y_19","Y_62",0.399350919336968
"1797","c-1797","Y_19","Y_43",0.111039015196018
"1798","c-1798","Y_19","Y_62",0.599055605456598
"1799","c-1799","Y_19","Y_43",0.324704921846566
"1800","c-1800","Y_19","Y_62",1
"1801","c-1801","Y_19","Y_62",1
"1802","c-1802","Y_19","Y_62",0.813241461939493
"1803","c-1803","Y_19","Y_62",0.797012594754132
"1804","c-1804","Y_19","Y_62",0.50377975290664
"1805","c-1805","Y_19","Y_62",0.228899724973959
"1806","c-1806","Y_19","Y_62",1
"1807","c-1807","Y_19","Y_62",0.949163032509463
"1808","c-1808","Y_19","Y_62",0.52398883385698
"1809","c-1809","Y_19","Y_43",0.033615125746473
"1810","c-1810","Y_19","Y_62",0.949163032509463
"1811","c-1811","Y_19","Y_62",0.50377975290664
"1812","c-1812","Y_19","Y_62",0.315573549396741
"1813","c-1813","Y_19","Y_43",0.284151539993631
"1814","c-1814","Y_19","Y_62",0.0681332927264607
"1815","c-1815","Y_19","Y_62",0.949163032509463
"1816","c-1816","Y_19","Y_62",0.983251701974267
"1817","c-1817","Y_19","Y_43",0.145794411212147
"1818","c-1818","Y_19","Y_62",0.0225835231918662
"1819","c-1819","Y_19","Y_62",0.599055605456598
"1820","c-1820","Y_19","Y_43",0.465751326236594
"1821","c-1821","Y_19","Y_62",0.483035339178076
"1822","c-1822","Y_19","Y_62",0.0225835231918662
"1823","c-1823","Y_19","Y_43",0.248840672763552
"1824","c-1824","Y_19","Y_43",0.416267722319969
"1825","c-1825","Y_19","Y_43",0.778000235119102
"1826","c-1826","Y_19","Y_62",1
"1827","c-1827","Y_19","Y_62",0.52398883385698
"1828","c-1828","Y_19","Y_62",1
"1829","c-1829","Y_19","Y_43",0.324704921846566
"1830","c-1830","Y_19","Y_62",0.990987233313128
"1831","c-1831","Y_19","Y_43",0.248840672763552
"1832","c-1832","Y_19","Y_62",0.463644302804092
"1833","c-1833","Y_19","Y_62",0.983251701974267
"1834","c-1834","Y_19","Y_62",0.990987233313128
"1835","c-1835","Y_19","Y_62",0.483035339178076
"1836","c-1836","Y_19","Y_62",0.990987233313128
"1837","c-1837","Y_19","Y_62",0.868224003679168
"1838","c-1838","Y_19","Y_62",0.990987233313128
"1839","c-1839","Y_19","Y_62",1
"1840","c-1840","Y_19","Y_62",0.621576765150283
"1841","c-1841","Y_19","Y_62",0.990987233313128
"1842","c-1842","Y_19","Y_62",0.228899724973959
"1843","c-1843","Y_19","Y_62",0.578544616706228
"1844","c-1844","Y_19","Y_43",0.203896215995297
"1845","c-1845","Y_19","Y_43",0.372776436009179
"1846","c-1846","Y_19","Y_62",0.599055605456598
"1847","c-1847","Y_19","Y_62",0.0681332927264607
"1848","c-1848","Y_19","Y_62",0.415235709422814
"1849","c-1849","Y_19","Y_62",0.949163032509463
"1850","c-1850","Y_19","Y_62",0.52398883385698
"1851","c-1851","Y_19","Y_62",0.180658875201392
"1852","c-1852","Y_19","Y_62",0.884042374424838
"1853","c-1853","Y_19","Y_43",0.203896215995297
"1854","c-1854","Y_19","Y_62",0.147696034431351
"1855","c-1855","Y_19","Y_62",0.19116413180796
"1856","c-1856","Y_19","Y_43",0.372776436009179
"1857","c-1857","Y_19","Y_62",0.949163032509463
"1858","c-1858","Y_19","Y_43",0
"1859","c-1859","Y_19","Y_62",1
"1860","c-1860","Y_19","Y_62",0.975055086545881
"1861","c-1861","Y_19","Y_62",0.990987233313128
"1862","c-1862","Y_19","Y_62",0.990987233313128
"1863","c-1863","Y_19","Y_62",0.52398883385698
"1864","c-1864","Y_19","Y_62",0.562138401220917
"1865","c-1865","Y_19","Y_62",0.415235709422814
"1866","c-1866","Y_19","Y_62",0.350671248841537
"1867","c-1867","Y_19","Y_62",0.172344237219047
"1868","c-1868","Y_19","Y_62",0.0538128803818509
"1869","c-1869","Y_19","Y_62",0.621576765150283
"1870","c-1870","Y_19","Y_62",0.599055605456598
"1871","c-1871","Y_19","Y_62",0.828263846384881
"1872","c-1872","Y_19","Y_43",0.248840672763552
"1873","c-1873","Y_19","Y_62",0.172344237219047
"1874","c-1874","Y_19","Y_62",0.136277850135089
"1875","c-1875","Y_19","Y_43",1
"1876","c-1876","Y_19","Y_43",0.666587093856303
"1877","c-1877","Y_19","Y_62",0.828263846384881
"1878","c-1878","Y_19","Y_43",0.603682934263757
"1879","c-1879","Y_19","Y_62",0.277229253491681
"1880","c-1880","Y_7","Y_19",0
"1881","c-1881","Y_19","Y_62",0.957327486193267
"1882","c-1882","Y_19","Y_62",0.00889691317202335
"1883","c-1883","Y_19","Y_62",0.399350919336968
"1884","c-1884","Y_19","Y_62",1
"1885","c-1885","Y_19","Y_62",1
"1886","c-1886","Y_19","Y_43",0.248840672763552
"1887","c-1887","Y_19","Y_62",0.50377975290664
"1888","c-1888","Y_19","Y_62",0.983251701974267
"1889","c-1889","Y_19","Y_62",0.96506684392612
"1890","c-1890","Y_19","Y_62",0.96506684392612
"1891","c-1891","Y_19","Y_62",0.0298204087470555
"1892","c-1892","Y_19","Y_62",0.884042374424838
"1893","c-1893","Y_19","Y_62",0.599055605456598
"1894","c-1894","Y_19","Y_62",0.373314337572651
"1895","c-1895","Y_19","Y_62",0.975055086545881
"1896","c-1896","Y_19","Y_62",1
"1897","c-1897","Y_19","Y_62",0.429340328693363
"1898","c-1898","Y_19","Y_62",1
"1899","c-1899","Y_19","Y_43",0.284151539993631
"1900","c-1900","Y_19","Y_43",0.969090913163311
"1901","c-1901","Y_19","Y_62",0.562138401220917
"1902","c-1902","Y_19","Y_62",0.975055086545881
"1903","c-1903","Y_19","Y_43",0.284151539993631
"1904","c-1904","Y_19","Y_62",0.0805429545977369
"1905","c-1905","Y_19","Y_43",0.173480085736421
"1906","c-1906","Y_19","Y_62",0.52398883385698
"1907","c-1907","Y_19","Y_43",0.248840672763552
"1908","c-1908","Y_19","Y_43",0.372776436009179
"1909","c-1909","Y_19","Y_62",0.562138401220917
"1910","c-1910","Y_19","Y_62",0.52398883385698
"1911","c-1911","Y_19","Y_62",0.244708505123907
"1912","c-1912","Y_7","Y_19",0
"1913","c-1913","Y_19","Y_62",0.429340328693363
"1914","c-1914","Y_19","Y_62",0.180658875201392
"1915","c-1915","Y_19","Y_62",1
"1916","c-1916","Y_19","Y_62",0.0225835231918662
"1917","c-1917","Y_19","Y_62",0.333846929898589
"1918","c-1918","Y_19","Y_62",0.949163032509463
"1919","c-1919","Y_19","Y_62",0.562138401220917
"1920","c-1920","Y_19","Y_62",0.621576765150283
"1921","c-1921","Y_19","Y_62",0.983251701974267
"1922","c-1922","Y_19","Y_62",0.975055086545881
"1923","c-1923","Y_19","Y_62",0.463644302804092
"1924","c-1924","Y_19","Y_62",0.898858646253534
"1925","c-1925","Y_19","Y_62",0.205743754409683
"1926","c-1926","Y_19","Y_62",0.52398883385698
"1927","c-1927","Y_19","Y_62",0.294467383606507
"1928","c-1928","Y_19","Y_62",0.180658875201392
"1929","c-1929","Y_19","Y_62",0.0461853086075361
"1930","c-1930","Y_19","Y_62",0.19116413180796
"1931","c-1931","Y_19","Y_62",0.621576765150283
"1932","c-1932","Y_19","Y_62",0.315573549396741
"1933","c-1933","Y_19","Y_62",0.0161745749184034
"1934","c-1934","Y_19","Y_62",0.52398883385698
"1935","c-1935","Y_19","Y_43",0.203896215995297
"1936","c-1936","Y_19","Y_62",0.562138401220917
"1937","c-1937","Y_19","Y_62",0.52398883385698
"1938","c-1938","Y_19","Y_62",0.0538128803818509
"1939","c-1939","Y_19","Y_62",0.828263846384881
"1940","c-1940","Y_19","Y_62",0.0538128803818509
"1941","c-1941","Y_19","Y_62",0.164690843945693
"1942","c-1942","Y_19","Y_43",0.548848098179098
"1943","c-1943","Y_19","Y_62",0.0538128803818509
"1944","c-1944","Y_19","Y_43",0.666587093856303
"1945","c-1945","Y_19","Y_62",0.54145555791226
"1946","c-1946","Y_19","Y_62",0.00889691317202335
"1947","c-1947","Y_19","Y_62",0.578544616706228
"1948","c-1948","Y_19","Y_62",0.990987233313128
"1949","c-1949","Y_19","Y_43",0.969090913163311
"1950","c-1950","Y_19","Y_62",0.156203734348076
"1951","c-1951","Y_19","Y_62",0.463644302804092
"1952","c-1952","Y_19","Y_62",0.813241461939493
"1953","c-1953","Y_19","Y_62",0.0225835231918662
"1954","c-1954","Y_19","Y_62",0.257551626766783
"1955","c-1955","Y_19","Y_62",0.52398883385698
"1956","c-1956","Y_19","Y_62",0.599055605456598
"1957","c-1957","Y_19","Y_62",0.257551626766783
"1958","c-1958","Y_19","Y_62",0.0805429545977369
"1959","c-1959","Y_19","Y_62",0.868224003679168
"1960","c-1960","Y_19","Y_43",0.416267722319969
"1961","c-1961","Y_19","Y_62",0.315573549396741
"1962","c-1962","Y_19","Y_62",1
"1963","c-1963","Y_19","Y_43",0.033615125746473
"1964","c-1964","Y_19","Y_62",0.599055605456598
"1965","c-1965","Y_19","Y_62",0.578544616706228
"1966","c-1966","Y_19","Y_43",0.778000235119102
"1967","c-1967","Y_19","Y_62",0.77818600862133
"1968","c-1968","Y_19","Y_62",0.621576765150283
"1969","c-1969","Y_19","Y_62",0.136277850135089
"1970","c-1970","Y_19","Y_43",0.145794411212147
"1971","c-1971","Y_19","Y_62",0.562138401220917
"1972","c-1972","Y_19","Y_43",0.173480085736421
"1973","c-1973","Y_19","Y_62",0.884042374424838
"1974","c-1974","Y_19","Y_62",0.983251701974267
"1975","c-1975","Y_19","Y_62",0.52398883385698
"1976","c-1976","Y_19","Y_62",0.172344237219047
"1977","c-1977","Y_19","Y_62",0.949163032509463
"1978","c-1978","Y_19","Y_43",0.284151539993631
"1979","c-1979","Y_19","Y_62",0.96506684392612
"1980","c-1980","Y_19","Y_62",0.990987233313128
"1981","c-1981","Y_19","Y_62",0.147696034431351
"1982","c-1982","Y_19","Y_43",1
"1983","c-1983","Y_19","Y_62",0.483035339178076
"1984","c-1984","Y_19","Y_62",0.52398883385698
"1985","c-1985","Y_19","Y_62",0.205743754409683
"1986","c-1986","Y_19","Y_62",0.990987233313128
"1987","c-1987","Y_19","Y_62",0.164690843945693
"1988","c-1988","Y_19","Y_62",0.147696034431351
"1989","c-1989","Y_19","Y_62",1
"1990","c-1990","Y_19","Y_62",0.52398883385698
"1991","c-1991","Y_19","Y_62",0.975055086545881
"1992","c-1992","Y_19","Y_62",1
"1993","c-1993","Y_19","Y_62",0.217173673061286
"1994","c-1994","Y_19","Y_62",0.797012594754132
"1995","c-1995","Y_19","Y_62",0.385863115221327
"1996","c-1996","Y_19","Y_62",0.54145555791226
"1997","c-1997","Y_19","Y_62",1
"1998","c-1998","Y_19","Y_62",1
"1999","c-1999","Y_19","Y_62",0.983251701974267
"2000","c-2000","Y_19","Y_62",0.147696034431351
