"","cell_id","from","to","percentage"
"772","c-772","4","2",0.430086412618217
"773","c-773","5","4",0.992092009016962
"774","c-774","5","4",0.802726011204403
"775","c-775","5","4",0.865648510214758
"776","c-776","4","2",0.0408071938776145
"777","c-777","5","4",0.970714444850867
"778","c-778","4","2",0.619184792101311
"779","c-779","4","2",0.369785967397885
"780","c-780","5","4",0.447733273322545
"781","c-781","5","4",0.0962777186681699
"782","c-782","4","2",0.459296471669492
"783","c-783","5","4",0.960857212348401
"784","c-784","4","2",0.421961068143725
"785","c-785","5","4",0.148699800085129
"786","c-786","4","2",0.556889839272771
"787","c-787","4","2",0.301011545393002
"788","c-788","5","4",0.101926508313554
"789","c-789","4","2",0.0411586291777692
"790","c-790","5","4",0.544010614053631
"791","c-791","4","2",0.0139862180081003
"792","c-792","5","4",0.135172077559999
"793","c-793","5","4",0.327149316967994
"794","c-794","4","2",0.078535118055045
"795","c-795","5","4",0.710650087763926
"796","c-796","4","2",0.141353666033621
"797","c-797","5","4",0.0812588766897918
"798","c-798","1","3",0
"799","c-799","4","2",1
"800","c-800","4","2",1
"801","c-801","1","3",0
"802","c-802","1","3",0.0783974062462925
"803","c-803","1","3",0.339853300048494
"804","c-804","4","2",1
"805","c-805","1","3",0.0425064558683987
"806","c-806","1","3",0.645823081844475
"807","c-807","4","2",1
"808","c-808","1","3",0.0627705361028034
"809","c-809","1","3",0.40403919258594
"810","c-810","1","3",0.842855012682282
"811","c-811","4","2",0.703413132219735
"812","c-812","1","3",0.639879117821281
"813","c-813","1","3",0.725619417420392
"814","c-814","1","3",0.357438141227997
"815","c-815","4","2",0.193696818268257
"816","c-816","1","3",0.660139637655895
"817","c-817","4","2",1
"818","c-818","3","5",0.0132781606909037
"819","c-819","4","2",1
"820","c-820","1","3",0.739123717528138
"821","c-821","4","2",1
"822","c-822","1","3",0.76975500132487
"823","c-823","4","2",0.90831739492221
"824","c-824","4","2",1
"825","c-825","1","3",0.828818845164814
"826","c-826","1","3",0.560210654980173
"827","c-827","4","2",1
"828","c-828","4","2",1
"829","c-829","5","4",0.420271524446417
"830","c-830","1","3",0.880740558921827
"831","c-831","4","2",1
"832","c-832","4","2",1
"833","c-833","1","3",0.937984517718929
"834","c-834","1","3",0.774554002871232
"835","c-835","1","3",0.919095134866381
"836","c-836","4","2",1
"837","c-837","4","2",0.864282139771491
"838","c-838","1","3",0.80462427338881
"839","c-839","1","3",0.994419538761975
"840","c-840","4","2",0.952186927259078
"841","c-841","4","2",1
"842","c-842","4","2",1
"843","c-843","4","2",0.347395978458867
"844","c-844","4","2",0.832599929108311
"845","c-845","1","3",0.852920718692722
"846","c-846","4","2",1
"847","c-847","4","2",1
"848","c-848","4","2",1
"849","c-849","4","2",1
"850","c-850","4","2",1
"851","c-851","4","2",1
"852","c-852","1","3",0.857354322626647
"853","c-853","4","2",0.793542363216716
"854","c-854","5","4",0.466303846907408
"855","c-855","4","2",0.860236158477172
"856","c-856","4","2",1
"857","c-857","4","2",1
"858","c-858","4","2",0.508440699623861
"859","c-859","4","2",0.852219429102975
"860","c-860","1","3",0.989866608180368
"861","c-861","5","4",0.417654346731454
"862","c-862","3","5",0.0341946418259997
"863","c-863","3","5",0.121200763320529
"864","c-864","1","3",0.750176252885303
"865","c-865","5","4",0.963691079440642
"866","c-866","4","2",1
"867","c-867","1","3",0.720000063993281
"868","c-868","4","2",1
"869","c-869","3","5",0.282181197535123
"870","c-870","4","2",0.77625484225018
"871","c-871","1","3",0.85603081662145
"872","c-872","4","2",0.495974529555829
"873","c-873","1","3",0.882609922224484
"874","c-874","4","2",0.881018730890446
"875","c-875","3","5",0.112132680951192
"876","c-876","5","4",0.776185391373968
"877","c-877","4","2",0.682263694325336
"878","c-878","4","2",0.0958928569869071
"879","c-879","4","2",0.0415363269595636
"880","c-880","4","2",0.004294315339226
"881","c-881","5","4",0.841841308590884
"882","c-882","4","2",0.6562311411583
"883","c-883","4","2",0.0212024557063289
"884","c-884","5","4",0.83160791978379
"885","c-885","5","4",0.608450012746047
"886","c-886","4","2",0.53652374871316
"887","c-887","1","3",0.984699606503072
"888","c-888","5","4",0.339699618545432
"889","c-889","5","4",0.152181822868203
"890","c-890","3","5",0.0608272120752487
"891","c-891","3","5",0.961925227143435
"892","c-892","1","3",0
"893","c-893","4","2",0.384852671623971
"894","c-894","5","4",0.733784661668579
"895","c-895","4","2",0.38306598439377
"896","c-896","5","4",0.828069517417753
"897","c-897","3","5",0.731543180053455
"898","c-898","5","4",0.607666052067492
"899","c-899","4","2",0.65124303602905
"900","c-900","3","5",0.514056900441903
"901","c-901","3","5",0.752490814542629
"902","c-902","4","2",0.00238967545708228
"903","c-903","5","4",0.531137492124276
"904","c-904","5","4",0.408906896676134
"905","c-905","4","2",0.645152297000514
"906","c-906","5","4",0.469929934327022
"907","c-907","4","2",0.448282076222671
"908","c-908","5","4",0.884523493948175
"909","c-909","5","4",0.188678138333013
"910","c-910","5","4",0.940920694981361
"911","c-911","4","2",0.201612031581763
"912","c-912","4","2",0.0884632532241928
"913","c-913","1","3",0.978641135639945
"914","c-914","4","2",0.0208943958415117
"915","c-915","4","2",0.0367891516391208
"916","c-916","5","4",0.531533534714029
"917","c-917","3","5",0.175166577671865
"918","c-918","1","3",0.749733433941542
"919","c-919","4","2",0.376180285327265
"920","c-920","1","3",0.692234072922549
"921","c-921","4","2",0.288679592103269
"922","c-922","4","2",0.798155337557965
"923","c-923","3","5",0.998233974306296
"924","c-924","5","4",0.818824963948871
"925","c-925","4","2",1
"926","c-926","5","4",0.923542986887027
"927","c-927","1","3",0.997635983380883
"928","c-928","1","3",0
"929","c-929","1","3",0
"930","c-930","1","3",0
"931","c-931","1","3",0
"932","c-932","4","2",1
"933","c-933","4","2",1
"934","c-934","4","2",1
"935","c-935","1","3",0.638000432016262
"936","c-936","1","3",0
"937","c-937","1","3",0
"938","c-938","4","2",1
"939","c-939","1","3",0.720303457411339
"940","c-940","5","4",0.374108223774632
"941","c-941","4","2",1
"942","c-942","4","2",0.959450305153634
"943","c-943","4","2",0.775682019526379
"944","c-944","4","2",0.836039803686356
"945","c-945","5","4",0.614743821964412
"946","c-946","1","3",0.485162432369696
"947","c-947","1","3",0.726794823849381
"948","c-948","5","4",0.0676797854875706
"949","c-949","4","2",1
"950","c-950","4","2",0.653726439552761
"951","c-951","5","4",0.798777076612687
"952","c-952","3","5",0.831711842515352
"953","c-953","1","3",0.88140267160228
"954","c-954","1","3",0.979760832909162
"955","c-955","3","5",0.0194379538447272
"956","c-956","1","3",0.211003866602969
"957","c-957","5","4",0.366062149827161
"958","c-958","5","4",0.740271788271255
"959","c-959","5","4",0.824404377742516
"960","c-960","1","3",0.867918645443428
"961","c-961","3","5",0.552643110850463
"962","c-962","4","2",0.343528664520222
"963","c-963","4","2",0.974042573744654
"964","c-964","4","2",1
"965","c-965","4","2",1
"966","c-966","3","5",0.950447699278843
"967","c-967","4","2",0.339099597623226
"968","c-968","4","2",0.0601366821593624
"969","c-969","4","2",0.892406542681479
"970","c-970","4","2",1
"971","c-971","5","4",0.792092301833534
"972","c-972","4","2",1
"973","c-973","4","2",0.519177127734257
"974","c-974","4","2",0.771240983568496
"975","c-975","4","2",1
"976","c-976","3","5",0.984063899634016
"977","c-977","4","2",0.68534106019385
"978","c-978","4","2",1
"979","c-979","1","3",0.88367741430039
"980","c-980","4","2",0.962615165280793
"981","c-981","4","2",0.201027710277985
"982","c-982","4","2",0.799748470702209
"983","c-983","4","2",0.33406192099449
"984","c-984","4","2",0.813576249536513
"985","c-985","4","2",0.488978163289619
"986","c-986","4","2",0.616340842028109
"987","c-987","4","2",0.212145701596974
"988","c-988","3","5",0.0181115020815344
"989","c-989","4","2",0.133371295056056
"990","c-990","3","5",0.971440332883085
"991","c-991","3","5",0.372948761591942
"992","c-992","3","5",0.954177709807471
"993","c-993","4","2",0.143650237255359
"994","c-994","5","4",0.888424025532081
"995","c-995","5","4",0.949598623895569
"996","c-996","4","2",0.399978713182095
"997","c-997","4","2",1
"998","c-998","5","4",0.66834809734911
"999","c-999","4","2",0.679799089500295
"1000","c-1000","5","4",0.896990977560259
"1001","c-1001","3","5",0.688994150053834
"1002","c-1002","5","4",0.288248671449281
"1003","c-1003","5","4",0.650540568366359
"1004","c-1004","5","4",0.695843272048211
"1005","c-1005","3","5",0.234253986116029
"1006","c-1006","5","4",0.962322900698526
"1007","c-1007","4","2",0.370359779368123
"1008","c-1008","5","4",0.737272665069683
"1009","c-1009","5","4",0.375577977421549
"1010","c-1010","4","2",0.625218217598625
"1011","c-1011","1","3",0.802106431412241
"1012","c-1012","4","2",0.149016232726555
"1013","c-1013","3","5",0.839410340481345
"1014","c-1014","4","2",0.194329204794269
"1015","c-1015","5","4",0.186699023289944
"1016","c-1016","5","4",0.605555514520388
"1017","c-1017","3","5",0.708920045551098
"1018","c-1018","4","2",0.0404400838224727
"1019","c-1019","5","4",0.894410365921247
"1020","c-1020","4","2",0.0768774154229656
"1021","c-1021","3","5",0.462151266496367
"1022","c-1022","4","2",0.383563304965909
"1023","c-1023","4","2",0.189343311201947
"1024","c-1024","4","2",0.349777732348975
"1025","c-1025","4","2",0.682581341960036
"1026","c-1026","5","4",0.863076172050982
"1027","c-1027","5","4",0.19704403712052
"1028","c-1028","5","4",0.104635072198126
"1029","c-1029","5","4",0.891060900345466
"1030","c-1030","5","4",0.897970576247099
"1031","c-1031","4","2",0.251317444625385
"1032","c-1032","5","4",0.767115997817268
"1033","c-1033","4","2",0.0545864283100396
"1034","c-1034","4","2",0.0570510699717887
"1035","c-1035","4","2",0.445000715117673
"1036","c-1036","3","5",0.919006089681361
"1037","c-1037","3","5",0.821984800941275
"1038","c-1038","3","5",0.867247373333418
"1039","c-1039","5","4",0.642797629476219
"1040","c-1040","4","2",0.432281150386453
"1041","c-1041","4","2",1
"1042","c-1042","4","2",0.0974079971168307
"1043","c-1043","5","4",0.479419762637309
"1044","c-1044","5","4",0.03733909809784
"1045","c-1045","3","5",0.892862926097629
"1046","c-1046","5","4",0.371137994025581
"1047","c-1047","5","4",0.945241779795909
"1048","c-1048","5","4",0.681417199560693
"1049","c-1049","3","5",0.820544191700344
"1050","c-1050","5","4",0.349935312458201
"1051","c-1051","5","4",0.114161856187378
"1052","c-1052","3","5",0.933971331046845
"1053","c-1053","5","4",0.527311914375178
"1054","c-1054","4","2",1
"1055","c-1055","4","2",0.0963800697569706
"1056","c-1056","5","4",0.334827483054073
"1057","c-1057","5","4",0.465931064228794
"1058","c-1058","4","2",1
"1059","c-1059","1","3",0.176952187735559
"1060","c-1060","1","3",0
"1061","c-1061","4","2",1
"1062","c-1062","1","3",0.658672402621334
"1063","c-1063","4","2",0.545556232519905
"1064","c-1064","4","2",1
"1065","c-1065","1","3",0.158457934591767
"1066","c-1066","4","2",1
"1067","c-1067","4","2",1
"1068","c-1068","4","2",1
"1069","c-1069","4","2",1
"1070","c-1070","5","4",0.745928455236959
"1071","c-1071","4","2",1
"1072","c-1072","4","2",1
"1073","c-1073","1","3",0.794599331860139
"1074","c-1074","1","3",0.844810685222775
"1075","c-1075","1","3",0.461447939214998
"1076","c-1076","1","3",0.70864776959158
"1077","c-1077","4","2",0.668244867112071
"1078","c-1078","1","3",0.655033213701715
"1079","c-1079","4","2",1
"1080","c-1080","3","5",0.0613703894049054
"1081","c-1081","3","5",0.382364606573415
"1082","c-1082","1","3",0.755266729690366
"1083","c-1083","4","2",0.216085799011582
"1084","c-1084","4","2",0.920721612163929
"1085","c-1085","4","2",1
"1086","c-1086","4","2",1
"1087","c-1087","3","5",0.386735561178057
"1088","c-1088","4","2",0.967041364985349
"1089","c-1089","4","2",1
"1090","c-1090","1","3",0.999122583318555
"1091","c-1091","1","3",0.845280588455426
"1092","c-1092","1","3",0.512605633392214
"1093","c-1093","1","3",0.911853835175546
"1094","c-1094","4","2",0.299379825867128
"1095","c-1095","1","3",0.996276933314534
"1096","c-1096","4","2",1
"1097","c-1097","4","2",1
"1098","c-1098","3","5",0.368638488655175
"1099","c-1099","5","4",0.839524409906881
"1100","c-1100","1","3",0.616520327864305
"1101","c-1101","5","4",0.455650291925342
"1102","c-1102","4","2",0.982141082840346
"1103","c-1103","4","2",1
"1104","c-1104","3","5",0.952714667851368
"1105","c-1105","1","3",0.540936412658796
"1106","c-1106","4","2",0.775961652850428
"1107","c-1107","4","2",0.460613020898361
"1108","c-1108","3","5",0.577841178448699
"1109","c-1109","3","5",0.281903854354614
"1110","c-1110","4","2",0.741028511597696
"1111","c-1111","5","4",0.915164190122097
"1112","c-1112","3","5",0.232631665193236
"1113","c-1113","4","2",0.582720475689641
"1114","c-1114","1","3",0.855743357992336
"1115","c-1115","3","5",0.386362995086164
"1116","c-1116","3","5",0.764716945645891
"1117","c-1117","1","3",0.793500296532548
"1118","c-1118","5","4",0.172085172533675
"1119","c-1119","3","5",0.62954923099854
"1120","c-1120","4","2",1
"1121","c-1121","3","5",0.376409012161051
"1122","c-1122","3","5",0.861000681126728
"1123","c-1123","3","5",0.140292370291404
"1124","c-1124","4","2",0.157753179412388
"1125","c-1125","4","2",1
"1126","c-1126","1","3",0.984037292614367
"1127","c-1127","3","5",0.557674694556114
"1128","c-1128","4","2",0.88918532485169
"1129","c-1129","4","2",1
"1130","c-1130","4","2",1
"1131","c-1131","4","2",0.290263587670407
"1132","c-1132","4","2",0.732124255908293
"1133","c-1133","4","2",0.757770677291518
"1134","c-1134","3","5",0.867386579698847
"1135","c-1135","4","2",0.131302608851491
"1136","c-1136","4","2",0.070782040055639
"1137","c-1137","4","2",0.652500231610805
"1138","c-1138","3","5",0.379412047929525
"1139","c-1139","5","4",0.595535297999495
"1140","c-1140","5","4",0.886534907108506
"1141","c-1141","3","5",0.43542155082812
"1142","c-1142","5","4",0.540250058760828
"1143","c-1143","4","2",0.90319739710553
"1144","c-1144","3","5",0.873835024687152
"1145","c-1145","4","2",0.0110488359465671
"1146","c-1146","4","2",0.247168120472607
"1147","c-1147","5","4",0.76050794795042
"1148","c-1148","4","2",0.0890597217111978
"1149","c-1149","4","2",0.336661088564416
"1150","c-1150","3","5",0.13186944178658
"1151","c-1151","5","4",0.231145503430142
"1152","c-1152","3","5",0.593272631838505
"1153","c-1153","5","4",0.42098432814607
"1154","c-1154","3","5",0.35416909903726
"1155","c-1155","5","4",0.686940857813099
"1156","c-1156","4","2",0.487150263260536
"1157","c-1157","3","5",0.926723954935468
"1158","c-1158","5","4",0.681569757666582
"1159","c-1159","4","2",0.162227067326552
"1160","c-1160","3","5",0.771262700740894
"1161","c-1161","4","2",0.930930824730014
"1162","c-1162","4","2",0.345477199986096
"1163","c-1163","4","2",0.270569564724823
"1164","c-1164","5","4",0.832790735116583
"1165","c-1165","5","4",0.495779433074172
"1166","c-1166","3","5",0.765084051179204
"1167","c-1167","5","4",0.604960554015185
"1168","c-1168","5","4",0.489515498208472
"1169","c-1169","5","4",0.743250086225483
"1170","c-1170","5","4",0.375073453011641
"1171","c-1171","4","2",0.0256080537946148
"1172","c-1172","5","4",0.619418216694002
"1173","c-1173","5","4",0.884827534213221
"1174","c-1174","4","2",0.230483730592867
"1175","c-1175","5","4",0.0346697477889277
"1176","c-1176","3","5",0.99710042029502
"1177","c-1177","5","4",0.918220530542077
"1178","c-1178","4","2",0.42754974913901
"1179","c-1179","5","4",0.574282236646726
"1180","c-1180","4","2",0.602916578916406
"1181","c-1181","4","2",0.405145739444727
"1182","c-1182","5","4",0.78928832470442
"1183","c-1183","4","2",0.113017134101435
"1184","c-1184","4","2",0.805768508169062
"1185","c-1185","5","4",0.961271364574559
"1186","c-1186","5","4",0.62767910022945
"1187","c-1187","4","2",0.32029704693743
"1188","c-1188","3","5",0.625799241869022
"1189","c-1189","5","4",0.0627673172601956
"1190","c-1190","5","4",0.0805377875420313
"1191","c-1191","4","2",0.299819327733014
"1192","c-1192","5","4",0.883241900546037
"1193","c-1193","5","4",0.995051127675855
"1194","c-1194","3","5",0.609372748394878
"1195","c-1195","4","2",0.792148303121857
"1196","c-1196","4","2",0.293076349056904
"1197","c-1197","4","2",0.217622284799138
"1198","c-1198","5","4",0.646057008973663
"1199","c-1199","3","5",0.456132204388587
"1200","c-1200","4","2",0.0657210829229409
"1201","c-1201","5","4",0.831533387232226
"1202","c-1202","5","4",0.166611783857472
"1203","c-1203","4","2",0.359602923674429
"1204","c-1204","5","4",0.131701582525539
"1205","c-1205","5","4",0.724912086481106
"1206","c-1206","5","4",0.766565934905544
"1207","c-1207","3","5",0.934682816246193
"1208","c-1208","5","4",0.943217725717083
"1209","c-1209","5","4",0.968019199183148
"1210","c-1210","4","2",0.361883067418523
"1211","c-1211","3","5",0.313927481594979
"1212","c-1212","4","2",0.125578025907301
"1213","c-1213","5","4",0.0859172118074231
"1214","c-1214","5","4",0.81503064097576
"1215","c-1215","5","4",0.322643539709068
"1216","c-1216","5","4",0.558755423325221
"1217","c-1217","4","2",0.668123585670831
"1218","c-1218","4","2",0.151466518934888
"1219","c-1219","5","4",0.98686258584952
"1220","c-1220","4","2",0.109989101097025
"1221","c-1221","3","5",0.886627189943691
"1222","c-1222","4","2",0.19184056656441
"1223","c-1223","3","5",0.462096065998192
"1224","c-1224","5","4",0.865706213278626
"1225","c-1225","5","4",0.740363187333443
"1226","c-1226","4","2",0.094157068818318
"1227","c-1227","4","2",0.257075855651509
"1228","c-1228","5","4",0.754908808643655
"1229","c-1229","5","4",0.704850499174202
"1230","c-1230","4","2",0.525960335191164
"1231","c-1231","5","4",0.690623597055609
"1232","c-1232","5","4",0.994273335464017
"1233","c-1233","5","4",0.163471857463854
"1234","c-1234","5","4",0.87547192856787
"1235","c-1235","5","4",0.854078086508178
"1236","c-1236","5","4",0.968540399679359
"1237","c-1237","5","4",0.245954658827866
"1238","c-1238","4","2",0.268926752728382
"1239","c-1239","4","2",0.00197197127884601
"1240","c-1240","5","4",0.811823362003319
"1241","c-1241","5","4",0.797027727208809
"1242","c-1242","5","4",0.700107507540134
"1243","c-1243","4","2",0.0778671933743837
"1244","c-1244","4","2",0.463501151545461
"1245","c-1245","4","2",0.128716047023489
"1246","c-1246","5","4",0.645653253873115
"1247","c-1247","5","4",0.164703974399143
"1248","c-1248","5","4",0.787595637412282
"1249","c-1249","5","4",0.952341403994632
"1250","c-1250","4","2",0.126593506871827
"1251","c-1251","5","4",0.809833150801858
"1252","c-1252","5","4",0.994386538564205
"1253","c-1253","5","4",0.580842515306707
"1254","c-1254","5","4",0.8608261855198
"1255","c-1255","4","2",0.0990978709195441
"1256","c-1256","5","4",0.56866819364158
"1257","c-1257","1","3",0
"1258","c-1258","4","2",1
"1259","c-1259","4","2",1
"1260","c-1260","4","2",1
"1261","c-1261","4","2",1
"1262","c-1262","1","3",0.217493012444742
"1263","c-1263","4","2",1
"1264","c-1264","4","2",0.515812776149718
"1265","c-1265","4","2",1
"1266","c-1266","4","2",1
"1267","c-1267","4","2",1
"1268","c-1268","4","2",1
"1269","c-1269","1","3",0
"1270","c-1270","3","5",0.375089587016781
"1271","c-1271","1","3",0.637226428655746
"1272","c-1272","5","4",0.845868705021736
"1273","c-1273","4","2",0.119445803822077
"1274","c-1274","4","2",0.927805416009342
"1275","c-1275","1","3",0.937231778725743
"1276","c-1276","3","5",0.345451446807942
"1277","c-1277","4","2",0.786340211179228
"1278","c-1278","4","2",0.487484445638648
"1279","c-1279","3","5",0.319681215914106
"1280","c-1280","4","2",1
"1281","c-1281","4","2",0.00251764900945892
"1282","c-1282","4","2",1
"1283","c-1283","3","5",0.179748322904509
"1284","c-1284","4","2",0.69925944756603
"1285","c-1285","4","2",0.357955897620342
"1286","c-1286","4","2",0.513061008046342
"1287","c-1287","4","2",0.868788678750828
"1288","c-1288","4","2",0.142970334540409
"1289","c-1289","4","2",0.797725955022376
"1290","c-1290","3","5",0.550050344408563
"1291","c-1291","4","2",1
"1292","c-1292","4","2",0.836268191283958
"1293","c-1293","5","4",0.706457586243687
"1294","c-1294","4","2",0.245988644706811
"1295","c-1295","5","4",0.803877080730118
"1296","c-1296","4","2",0.378508432980289
"1297","c-1297","4","2",0.431088039947503
"1298","c-1298","4","2",0.652950613473031
"1299","c-1299","4","2",0.063825740649966
"1300","c-1300","4","2",0.901083752497935
"1301","c-1301","5","4",0.998552756655397
"1302","c-1302","5","4",0.95269219767662
"1303","c-1303","4","2",1
"1304","c-1304","4","2",0.480999698543128
"1305","c-1305","4","2",0.574810096024274
"1306","c-1306","4","2",0.43924889238782
"1307","c-1307","3","5",0.871090784030927
"1308","c-1308","4","2",0.0265320225512767
"1309","c-1309","5","4",0.691769705958173
"1310","c-1310","3","5",0.702602704095261
"1311","c-1311","4","2",0.24580460771116
"1312","c-1312","4","2",0.599730687732139
"1313","c-1313","4","2",0.809763161621722
"1314","c-1314","4","2",1
"1315","c-1315","3","5",0.152522840006586
"1316","c-1316","5","4",0.0203839958301361
"1317","c-1317","4","2",0.0643133860833671
"1318","c-1318","4","2",0.291085326568829
"1319","c-1319","5","4",0.468250115168055
"1320","c-1320","4","2",0.0916682220798905
"1321","c-1321","4","2",0.493232813760098
"1322","c-1322","4","2",0.703425402821462
"1323","c-1323","4","2",1
"1324","c-1324","4","2",0.0310924038222381
"1325","c-1325","3","5",0.13724910988025
"1326","c-1326","5","4",0.927633422747449
"1327","c-1327","4","2",1
"1328","c-1328","4","2",0.0689896043159978
"1329","c-1329","4","2",0.454223229055757
"1330","c-1330","4","2",0.471473705384143
"1331","c-1331","5","4",0.387405289078649
"1332","c-1332","4","2",0.628127495287586
"1333","c-1333","4","2",0.288191381183947
"1334","c-1334","5","4",0.250701924061454
"1335","c-1335","5","4",0.460968596289279
"1336","c-1336","4","2",0.13949431368717
"1337","c-1337","5","4",0.149289061276935
"1338","c-1338","4","2",1
"1339","c-1339","5","4",0.860444049770001
"1340","c-1340","4","2",0.255507510587667
"1341","c-1341","5","4",0.978818453446269
"1342","c-1342","4","2",0.212195954865641
"1343","c-1343","4","2",0.664685691586669
"1344","c-1344","5","4",0.141054236192963
"1345","c-1345","5","4",0.78168141582827
"1346","c-1346","4","2",0.168750807015476
"1347","c-1347","4","2",0.307043080038287
"1348","c-1348","5","4",0.621365040415349
"1349","c-1349","4","2",0.246844241608052
"1350","c-1350","4","2",0.0658187044295774
"1351","c-1351","4","2",0.286167016661129
"1352","c-1352","4","2",0.916710651660597
"1353","c-1353","5","4",0.980573995420603
"1354","c-1354","4","2",0.322377812307024
"1355","c-1355","5","4",0.983299778987305
"1356","c-1356","4","2",0.66710767340445
"1357","c-1357","4","2",0.0579337664142915
"1358","c-1358","5","4",0.18959461352916
"1359","c-1359","5","4",0.565294806591899
"1360","c-1360","4","2",0.263346789488025
"1361","c-1361","5","4",0.930861429586194
"1362","c-1362","4","2",0.984493712919174
"1363","c-1363","4","2",0.163003707896975
"1364","c-1364","4","2",0.125700402277562
"1365","c-1365","4","2",0.216027887613702
"1366","c-1366","4","2",0.398948782374427
"1367","c-1367","4","2",0.293704847498638
"1368","c-1368","4","2",1
"1369","c-1369","4","2",0.342442736285347
"1370","c-1370","4","2",0.251061028957172
"1371","c-1371","1","3",0.938372745056552
"1372","c-1372","5","4",0.526297848954397
"1373","c-1373","4","2",0.244838457714974
"1374","c-1374","4","2",0.0124122853069946
"1375","c-1375","4","2",0.0259307395504407
"1376","c-1376","4","2",0.652229144525167
"1377","c-1377","5","4",0.789672895251231
"1378","c-1378","5","4",0.962636081813132
"1379","c-1379","5","4",0.770054477189995
"1380","c-1380","4","2",0.827299701205972
"1381","c-1381","5","4",0.554547015742735
"1382","c-1382","5","4",0.911403921644043
"1383","c-1383","4","2",0.542960144961643
"1384","c-1384","4","2",0.0634964862600742
"1385","c-1385","5","4",0.849776524120114
"1386","c-1386","4","2",0.268749222456252
"1387","c-1387","5","4",0.166669355188778
"1388","c-1388","4","2",0.213365442921713
"1389","c-1389","4","2",0.515974255492328
"1390","c-1390","4","2",0.645357263381111
"1391","c-1391","5","4",0.821964596968775
"1392","c-1392","4","2",0.124601612245894
"1393","c-1393","5","4",0.326129289136112
"1394","c-1394","4","2",0.904818331780453
"1395","c-1395","5","4",0.946011970670164
"1396","c-1396","5","4",0.591154809761674
"1397","c-1397","4","2",0.256480539640713
"1398","c-1398","4","2",0.588905076945534
"1399","c-1399","5","4",0.863037100643156
"1400","c-1400","5","4",0.622085224638918
"1401","c-1401","5","4",0.7454854351651
"1402","c-1402","5","4",0.629289630582274
"1403","c-1403","5","4",0.231145503430142
"1404","c-1404","5","4",0.169425831330755
"1405","c-1405","4","2",0.503381890900054
"1406","c-1406","5","4",0.826901024527654
"1407","c-1407","4","2",0.856458881991498
"1408","c-1408","4","2",0.176295234713998
"1409","c-1409","5","4",0.984223336092948
"1410","c-1410","5","4",0.969036887471679
"1411","c-1411","4","2",0.127313201951498
"1412","c-1412","5","4",0.581845531850201
"1413","c-1413","4","2",0.272008193076607
"1414","c-1414","4","2",0.165564935674781
"1415","c-1415","4","2",0.332020844179637
"1416","c-1416","3","5",0.868518602949665
"1417","c-1417","5","4",0.806540737760087
"1418","c-1418","4","2",0.845783137335881
"1419","c-1419","5","4",0.535579667009556
"1420","c-1420","4","2",0.0621290340519328
"1421","c-1421","4","2",0.505274866113763
"1422","c-1422","5","4",0.698974692931547
"1423","c-1423","5","4",0.721468466783401
"1424","c-1424","5","4",0.983524648433359
"1425","c-1425","4","2",0.0207903479174508
"1426","c-1426","5","4",0.862812054925839
"1427","c-1427","5","4",0.77880274364893
"1428","c-1428","5","4",0.247705800904506
"1429","c-1429","5","4",0.967401071761034
"1430","c-1430","4","2",0.278389204288829
"1431","c-1431","4","2",0.0453815826976621
"1432","c-1432","4","2",0.383329315551537
"1433","c-1433","4","2",0.114980916161384
"1434","c-1434","4","2",0.228975057610365
"1435","c-1435","5","4",0.854730157720414
"1436","c-1436","5","4",0.762893667763195
"1437","c-1437","4","2",0.225590554368725
"1438","c-1438","5","4",0.990210222483975
"1439","c-1439","4","2",0.191972503758632
"1440","c-1440","4","2",0.046882080682868
"1441","c-1441","4","2",0.0540516729803642
"1442","c-1442","4","2",0.255530801750745
"1443","c-1443","4","2",0.0913947234201088
"1444","c-1444","5","4",0.180315196817356
"1445","c-1445","5","4",0.528135779615961
"1446","c-1446","4","2",0.440317655512396
"1447","c-1447","5","4",0.82326689707527
"1448","c-1448","5","4",0.889107982264863
"1449","c-1449","4","2",0.0586960432621035
"1450","c-1450","5","4",0.56866819364158
"1451","c-1451","5","4",0.996480122744863
"1452","c-1452","5","4",0.0362147864508823
"1453","c-1453","5","4",0.835480063967199
"1454","c-1454","5","4",0.973966136480665
"1455","c-1455","5","4",0.838523588781579
"1456","c-1456","5","4",0.0662495622728423
"1457","c-1457","4","2",0.271183266085732
"1458","c-1458","5","4",0.782564242835841
"1459","c-1459","5","4",0.811364051888069
"1460","c-1460","5","4",0.587890722324225
"1461","c-1461","5","4",0.672662866910799
"1462","c-1462","5","4",0.984754588174093
"1463","c-1463","5","4",0.621620652439815
"1464","c-1464","5","4",0.843479426036679
"1465","c-1465","4","2",0.240495391089806
"1466","c-1466","5","4",0.489515498208472
"1467","c-1467","5","4",0.0465291610609285
"1468","c-1468","5","4",0.900911506637511
"1469","c-1469","5","4",0.366581633863528
"1470","c-1470","5","4",0.708513461737201
"1471","c-1471","5","4",0.885608991761571
"1472","c-1472","5","4",0.540578528772199
"1473","c-1473","4","2",0.425843335792815
"1474","c-1474","4","2",0.499847681713848
"1475","c-1475","5","4",0.893339967402968
"1476","c-1476","4","2",0.396628819420323
"1477","c-1477","4","2",0.622420202936031
"1478","c-1478","5","4",0.738813794379062
"1479","c-1479","4","2",0.370807985388512
"1480","c-1480","5","4",0.907914031004285
"1481","c-1481","4","2",0.0159142523019584
