"","cell_id","from","to","percentage"
"1681","c-1681","1","1-muscle bodya",0.0457277782261372
"1682","c-1682","1","1-muscle bodya",0.0870946571230888
"1683","c-1683","1","3",0.0657407939434052
"1684","c-1684","1","3",0.116728469729424
"1685","c-1685","1","3",0.0995081141591072
"1686","c-1686","1","1-muscle bodya",0.0795087516307831
"1687","c-1687","1","1-muscle bodya",0.0180678460747004
"1688","c-1688","1","3",0.0826099216938019
"1689","c-1689","1","1-muscle bodya",0.0187886599451303
"1690","c-1690","2","1",0.0688213855028152
"1691","c-1691","1","1-muscle bodya",0.0393311679363251
"1692","c-1692","1","1-muscle bodya",0.0170510858297348
"1693","c-1693","1","1-muscle bodya",0.0615600794553757
"1694","c-1694","1","3",0.0863293632864952
"1695","c-1695","2","1",0.101895749568939
"1696","c-1696","1","1-muscle bodya",0.0222580898553133
"1697","c-1697","1","3",0.107269763946533
"1698","c-1698","1","1-muscle bodya",0.0182441100478172
"1699","c-1699","1","1-muscle bodya",0.0585142597556114
"1700","c-1700","1","1-muscle bodya",0.0845106467604637
"1701","c-1701","1","3",0.10371383279562
"1702","c-1702","2","1",0.0416251458227634
"1703","c-1703","1","1-muscle bodya",0.661023199558258
"1704","c-1704","2","1",0.053909033536911
"1705","c-1705","1","1-muscle bodya",0.0226608980447054
"1706","c-1706","1","3",0.0908989235758781
"1707","c-1707","1","1-muscle bodya",0.0974268615245819
"1708","c-1708","1","3",0.0926754772663116
"1709","c-1709","1","3",0.0940059423446655
"1710","c-1710","2","1",0.174908757209778
"1711","c-1711","2","1",0.154674381017685
"1712","c-1712","1","1-muscle bodya",0.024109560996294
"1713","c-1713","1","3",0.0958648324012756
"1714","c-1714","1","3",0.0928043499588966
"1715","c-1715","1","3",0.0927926674485207
"1716","c-1716","2","1",0.00752701051533222
"1717","c-1717","1","1-muscle bodya",0.0369951352477074
"1718","c-1718","2","1",0.0298396851867437
"1719","c-1719","1","1-muscle bodya",0.0184491574764252
"1720","c-1720","1","1-muscle bodya",0.0122860381379724
"1721","c-1721","1","1-muscle bodya",0.0443729013204575
"1722","c-1722","1","3",0.094873271882534
"1723","c-1723","1","3",0.0671675875782967
"1724","c-1724","1","1-muscle bodya",0.0211923886090517
"1725","c-1725","1","1-muscle bodya",0.0447206646203995
"1726","c-1726","1","1-muscle bodya",0.108674667775631
"1727","c-1727","1","1-muscle bodya",0.039679829031229
"1728","c-1728","1","1-muscle bodya",0.0611232370138168
"1729","c-1729","1","1-muscle bodya",0.0525276362895966
"1730","c-1730","1","3",0.123379528522491
"1731","c-1731","1","1-muscle bodya",0.0289199762046337
"1732","c-1732","1","3",0.119067028164864
"1733","c-1733","1","1-muscle bodya",0.0195504315197468
"1734","c-1734","1","3",0.110319629311562
"1735","c-1735","1","1-muscle bodya",0.0807154923677444
"1736","c-1736","1","1-muscle bodya",0.0413932502269745
"1737","c-1737","1","3",0.102166257798672
"1738","c-1738","1","3",0.0914989486336708
"1739","c-1739","1","3",0.102203771471977
"1740","c-1740","1","1-muscle bodya",0.0640388950705528
"1741","c-1741","2","1",0.0381632298231125
"1742","c-1742","1","3",0.12120096385479
"1743","c-1743","1","3",0.0838872492313385
"1744","c-1744","1","1-muscle bodya",0.0533366650342941
"1745","c-1745","1","3",0.103825427591801
"1746","c-1746","1","1-muscle bodya",0.122040912508965
"1747","c-1747","1","1-muscle bodya",0.0204339399933815
"1748","c-1748","1","1-muscle bodya",0.0247990842908621
"1749","c-1749","1","3",0.0758946165442467
"1750","c-1750","1","1-muscle bodya",0.0255624428391457
"1751","c-1751","1","1-muscle bodya",0.0246299393475056
"1752","c-1752","1","1-muscle bodya",0.0717329829931259
"1753","c-1753","1","1-muscle bodya",0.0655088052153587
"1754","c-1754","1","3",0.062294103205204
"1755","c-1755","1","1-muscle bodya",0.0189549308270216
"1756","c-1756","1","1-muscle bodya",0.0376372672617435
"1757","c-1757","1","3",0.198899164795876
"1758","c-1758","1","1-muscle bodya",0.0358242802321911
"1759","c-1759","1","1-muscle bodya",0.0312814898788929
"1760","c-1760","1","1-muscle bodya",0.0326703004539013
"1761","c-1761","1","3",0.0943569540977478
"1762","c-1762","1","3",0.0618495605885983
"1763","c-1763","1","1-muscle bodya",0.0291082952171564
"1764","c-1764","1","3",0.0978086590766907
"1765","c-1765","1","3",0.0668252781033516
"1766","c-1766","1","1-muscle bodya",0.0779202952980995
"1767","c-1767","1","1-muscle bodya",0.0157750640064478
"1768","c-1768","1","1-muscle bodya",0.0642648041248322
"1769","c-1769","1","3",0.0826738849282265
"1770","c-1770","1","1-muscle bodya",0.00304344785399735
"1771","c-1771","1","1-muscle bodya",0.0411529280245304
"1772","c-1772","1","3",0.0946477428078651
"1773","c-1773","1","1-muscle bodya",0.013946688733995
"1774","c-1774","1","1-muscle bodya",0.0455966405570507
"1775","c-1775","1","1-muscle bodya",0.109902925789356
"1776","c-1776","2","1",0
"1777","c-1777","2","1",0.0643938332796097
"1778","c-1778","2","1",0.105309635400772
"1779","c-1779","1","3",0.0706839933991432
"1780","c-1780","1","1-muscle bodya",0.0375064872205257
"1781","c-1781","2","1",0.159352898597717
"1782","c-1782","1","3",0.0721557140350342
"1783","c-1783","1","3",0.0789812430739403
"1784","c-1784","1","1-muscle bodya",0.0623938404023647
"1785","c-1785","1","3",0.0773646384477615
"1786","c-1786","1","1-muscle bodya",0.0535974018275738
"1787","c-1787","1","1-muscle bodya",0.0572548471391201
"1788","c-1788","1","1-muscle bodya",0.030362494289875
"1789","c-1789","1","3",0.0651763379573822
"1790","c-1790","1","1-muscle bodya",0.0322765819728374
"1791","c-1791","1","3",0.484310895204544
"1792","c-1792","1","1-muscle bodya",0.0324634723365307
"1793","c-1793","1","3",0.0879175961017609
"1794","c-1794","1","1-muscle bodya",0.0511400476098061
"1795","c-1795","1","3",0.105747416615486
"1796","c-1796","1","1-muscle bodya",0.0227505508810282
"1797","c-1797","2","1",0.126587003469467
"1798","c-1798","1","3",0.0999684780836105
"1799","c-1799","1","1-muscle bodya",0.0278023798018694
"1800","c-1800","1","3",0.100481115281582
"1801","c-1801","1","1-muscle bodya",0.112075418233871
"1802","c-1802","1","3",0.0659632310271263
"1803","c-1803","1","3",0.0935946628451347
"1804","c-1804","1","1-muscle bodya",0.0567367859184742
"1805","c-1805","1","1-muscle bodya",0.0502938590943813
"1806","c-1806","1","1-muscle bodya",0.0570692606270313
"1807","c-1807","1","1-muscle bodya",0.0420877076685429
"1808","c-1808","1","1-muscle bodya",0.0238232426345348
"1809","c-1809","1","1-muscle bodya",0.07789446413517
"1810","c-1810","1","1-muscle bodya",0.0932081416249275
"1811","c-1811","2","1",0.109558492898941
"1812","c-1812","1","1-muscle bodya",0.055111613124609
"1813","c-1813","2","1",0.0967918187379837
"1814","c-1814","1","1-muscle bodya",0.060074508190155
"1815","c-1815","1","3",0.094834603369236
"1816","c-1816","1","1-muscle bodya",0.0563287958502769
"1817","c-1817","2","1",0.0521024949848652
"1818","c-1818","1","1-muscle bodya",0.0403291657567024
"1819","c-1819","1","1-muscle bodya",0.0287481062114239
"1820","c-1820","2","1",0.0443550869822502
"1821","c-1821","1","1-muscle bodya",0.031170541420579
"1822","c-1822","1","1-muscle bodya",0.120686829090118
"1823","c-1823","2","1",0.0548039712011814
"1824","c-1824","1","3",0.103602200746536
"1825","c-1825","1","3",0.0800737515091896
"1826","c-1826","1","1-muscle bodya",0.0164027400314808
"1827","c-1827","1","3",0.0852377116680145
"1828","c-1828","1","3",0.0968660414218903
"1829","c-1829","1","3",0.113693527877331
"1830","c-1830","1","3",0.0824988558888435
"1831","c-1831","1","1-muscle bodya",0.0345816165208817
"1832","c-1832","1","1-muscle bodya",0.0795244574546814
"1833","c-1833","1","1-muscle bodya",0.00905633624643087
"1834","c-1834","2","1",0.0412240773439407
"1835","c-1835","1","1-muscle bodya",0.0157390348613262
"1836","c-1836","1","1-muscle bodya",0.114075250923634
"1837","c-1837","1","1-muscle bodya",0.0244824849069118
"1838","c-1838","1","1-muscle bodya",0.0260211657732725
"1839","c-1839","1","1-muscle bodya",0.115641362965107
"1840","c-1840","1","1-muscle bodya",0.0496948584914207
"1841","c-1841","2","1",0.131963849067688
"1842","c-1842","1","1-muscle bodya",0.0684089660644531
"1843","c-1843","1","3",0.0842473208904266
"1844","c-1844","1","3",0.120582796633244
"1845","c-1845","1","1-muscle bodya",0.095654308795929
"1846","c-1846","1","3",0.0743037462234497
"1847","c-1847","1","1-muscle bodya",0.0727580562233925
"1848","c-1848","1","3",0.0855899602174759
"1849","c-1849","2","1",0.0580262392759323
"1850","c-1850","1","1-muscle bodya",0.060767587274313
"1851","c-1851","1","1-muscle bodya",0.0269308760762215
"1852","c-1852","1","1-muscle bodya",0.0420640110969543
"1853","c-1853","1","1-muscle bodya",0.0252609699964523
"1854","c-1854","1","1-muscle bodya",0.0165876355022192
"1855","c-1855","1","1-muscle bodya",0.0268069319427013
"1856","c-1856","1","1-muscle bodya",0.0145379528403282
"1857","c-1857","1","1-muscle bodya",0.0435898266732693
"1858","c-1858","2","1",0.0795663893222809
"1859","c-1859","1","1-muscle bodya",0.0526672340929508
"1860","c-1860","1","1-muscle bodya",0.027521813288331
"1861","c-1861","1","1-muscle bodya",0.0421801507472992
"1862","c-1862","1","3",0.0817512795329094
"1863","c-1863","1","3",0.0747896060347557
"1864","c-1864","1","1-muscle bodya",0.0287440717220306
"1865","c-1865","2","1",0.137735977768898
"1866","c-1866","2","1",0.0554172322154045
"1867","c-1867","1","1-muscle bodya",0.0333004705607891
"1868","c-1868","2","1",0.0616227760910988
"1869","c-1869","1","3",0.074016310274601
"1870","c-1870","1","1-muscle bodya",0.0374317392706871
"1871","c-1871","1","1-muscle bodya",0.0136010516434908
"1872","c-1872","1","1-muscle bodya",0.0487772040069103
"1873","c-1873","1","1-muscle bodya",0.0715188756585121
"1874","c-1874","2","1",0.0347771272063255
"1875","c-1875","2","1",0.0884838700294495
"1876","c-1876","1","3",0.094451867043972
"1877","c-1877","1","1-muscle bodya",0.0338230282068253
"1878","c-1878","1","1-muscle bodya",0.0327012240886688
"1879","c-1879","1","1-muscle bodya",0.0155518064275384
"1880","c-1880","1","1-muscle bodya",0.0275258757174015
"1881","c-1881","2","1",0.0443541295826435
"1882","c-1882","1","1-muscle bodya",0.034256212413311
"1883","c-1883","1","1-muscle bodya",0.0272274687886238
"1884","c-1884","1","3",0.0867935419082642
"1885","c-1885","1","1-muscle bodya",0.107587665319443
"1886","c-1886","1","1-muscle bodya",0.0325471423566341
"1887","c-1887","2","1",0.0340818017721176
"1888","c-1888","2","1",0.0516135990619659
"1889","c-1889","1","1-muscle bodya",0.0431703813374043
"1890","c-1890","2","1",0.0407141521573067
"1891","c-1891","2","1",0.0460735261440277
"1892","c-1892","1","1-muscle bodya",0.602093517780304
"1893","c-1893","1","1-muscle bodya",0.165154606103897
"1894","c-1894","1","1-muscle bodya",0.939753949642181
"1895","c-1895","1","3",0.21726892888546
"1896","c-1896","1","3",0.327052384614944
"1897","c-1897","2","1",0.0930614918470383
"1898","c-1898","2","1",0.138051494956017
"1899","c-1899","2","1",0.0830386206507683
"1900","c-1900","1","1-muscle bodya",0.00786642823368311
"1901","c-1901","1","1-muscle bodya",0.0505530424416065
"1902","c-1902","1","1-muscle bodya",0.0302268229424953
"1903","c-1903","1","1-muscle bodya",0.0121665997430682
"1904","c-1904","1","3",0.145630076527596
"1905","c-1905","1","1-muscle bodya",0.0455540046095848
"1906","c-1906","1","1-muscle bodya",0.0504513159394264
"1907","c-1907","1","3",0.42908039689064
"1908","c-1908","2","1",0.0920923873782158
"1909","c-1909","1","1-muscle bodya",0.139331847429276
"1910","c-1910","1","3",0.205342561006546
"1911","c-1911","1","1-muscle bodya",0.343939989805222
"1912","c-1912","1","1-muscle bodya",0.0306826736778021
"1913","c-1913","1","3",0.189147353172302
"1914","c-1914","1","1-muscle bodya",0.0799188241362572
"1915","c-1915","1","3",0.288650333881378
"1916","c-1916","1","3",0.388035953044891
"1917","c-1917","2","1",0.0911227315664291
"1918","c-1918","2","1",0.0750555023550987
"1919","c-1919","1","3",0.14455084502697
"1920","c-1920","1","1-muscle bodya",0.0478460751473904
"1921","c-1921","1","1-muscle bodya",0.0239259544759989
"1922","c-1922","1","3",0.164732560515404
"1923","c-1923","2","1",0.0984887480735779
"1924","c-1924","1","3",0.168721824884415
"1925","c-1925","1","1-muscle bodya",0.0518266893923283
"1926","c-1926","1","3",0.18686643242836
"1927","c-1927","1","3",0.115515023469925
"1928","c-1928","1","3",0.224650949239731
"1929","c-1929","1","1-muscle bodya",0.0150463692843914
"1930","c-1930","1","3",0.0885906219482422
"1931","c-1931","2","1",0.100805521011353
"1932","c-1932","1","3",0.178073510527611
"1933","c-1933","1","3",0.0987579673528671
"1934","c-1934","1","1-muscle bodya",0.0461243242025375
"1935","c-1935","2","1",0.0694619417190552
"1936","c-1936","1","3",0.262265712022781
"1937","c-1937","2","1",0.0502157993614674
"1938","c-1938","1","3",0.128760576248169
"1939","c-1939","1","1-muscle bodya",0.0720032006502151
"1940","c-1940","1","3",0.286541163921356
"1941","c-1941","1","3",0.224126204848289
"1942","c-1942","2","1",0.048496276140213
"1943","c-1943","1","3",0.107237949967384
"1944","c-1944","1","1-muscle bodya",0.0483773909509182
"1945","c-1945","2","1",0.082156777381897
"1946","c-1946","2","1",0.082764558494091
"1947","c-1947","2","1",0.0929573550820351
"1948","c-1948","1","1-muscle bodya",0.0163352750241756
"1949","c-1949","1","1-muscle bodya",0.000818542728666216
"1950","c-1950","1","3",0.112369403243065
"1951","c-1951","1","1-muscle bodya",0.0245203692466021
"1952","c-1952","1","1-muscle bodya",0.033553022891283
"1953","c-1953","1","3",0.189380630850792
"1954","c-1954","2","1",0.092304140329361
"1955","c-1955","1","3",0.130313277244568
"1956","c-1956","1","1-muscle bodya",0.0623610801994801
"1957","c-1957","1","1-muscle bodya",0.800820350646973
"1958","c-1958","1","3",0.13325147330761
"1959","c-1959","1","3",0.109337344765663
"1960","c-1960","1","3",0.217473849654198
"1961","c-1961","1","1-muscle bodya",0.150779202580452
"1962","c-1962","1","3",0.130669087171555
"1963","c-1963","2","1",0.0503507852554321
"1964","c-1964","1","1-muscle bodya",0.00905995070934296
"1965","c-1965","1","3",0.115690238773823
"1966","c-1966","1","3",0.0983885824680328
"1967","c-1967","1","3",0.135767996311188
"1968","c-1968","1","1-muscle bodya",0.0154226319864392
"1969","c-1969","2","1",0.106518462300301
"1970","c-1970","1","3",0.0890843570232391
"1971","c-1971","2","1",0.106355093419552
"1972","c-1972","1","1-muscle bodya",0.0572817698121071
"1973","c-1973","1","3",0.0996398404240608
"1974","c-1974","1","1-muscle bodya",0.027357492595911
"1975","c-1975","1","1-muscle bodya",0.054039753973484
"1976","c-1976","2","1",0.0565010458230972
"1977","c-1977","1","3",0.117120563983917
"1978","c-1978","2","1",0.0920776724815369
"1979","c-1979","1","3",0.179216906428337
"1980","c-1980","1","3",0.211507618427277
"1981","c-1981","1","3",0.231671646237373
"1982","c-1982","1","1-muscle bodya",0.011199589818716
"1983","c-1983","1","3",0.171842232346535
"1984","c-1984","1","3",0.116045124828815
"1985","c-1985","1","3",0.0978919118642807
"1986","c-1986","1","3",0.313564360141754
"1987","c-1987","2","1",0.0203066002577543
"1988","c-1988","1","1-muscle bodya",0.212705671787262
"1989","c-1989","1","1-muscle bodya",0.0490021705627441
"1990","c-1990","1","3",0.0996365994215012
"1991","c-1991","1","1-muscle bodya",0.162669524550438
"1992","c-1992","1","3",0.143799141049385
"1993","c-1993","1","1-muscle bodya",0.0852871313691139
"1994","c-1994","1","3",0.108009681105614
"1995","c-1995","2","1",0.0727714896202087
"1996","c-1996","2","1",0.0776123702526093
"1997","c-1997","1","3",0.101548261940479
"1998","c-1998","1","1-muscle bodya",0.0662531852722168
"1999","c-1999","1","3",0.122386381030083
"2000","c-2000","1","3",0.114140063524246
"2001","c-2001","1","1-muscle bodya",0.0115725863724947
"2002","c-2002","1","3",0.10591933131218
"2003","c-2003","1","3",0.322246700525284
"2004","c-2004","1","1-muscle bodya",0.0385282784700394
"2005","c-2005","1","1-muscle bodya",0.028810465708375
"2006","c-2006","1","1-muscle bodya",0.0534429177641869
"2007","c-2007","1","3",0.0684021487832069
"2008","c-2008","1","3",0.103415921330452
"2009","c-2009","1","1-muscle bodya",0.0194242596626282
"2010","c-2010","1","3",0.102578118443489
"2011","c-2011","1","3",0.114158809185028
"2012","c-2012","1","3",0.93667995929718
"2013","c-2013","1","1-muscle bodya",0.0357313640415668
"2014","c-2014","1","3",0.100293554365635
"2015","c-2015","1","3",0.098451554775238
"2016","c-2016","1","3",0.080624483525753
"2017","c-2017","1","3",0.101327873766422
"2018","c-2018","1","3",0.120220817625523
"2019","c-2019","1","3",0.114289611577988
"2020","c-2020","1","3",0.109169043600559
"2021","c-2021","1","1-muscle bodya",0.0108903646469116
"2022","c-2022","1","1-muscle bodya",0.0204715374857187
"2023","c-2023","1","3",0.106761105358601
"2024","c-2024","1","3",0.107813358306885
"2025","c-2025","1","3",0.114459380507469
"2026","c-2026","2","1",0.0559944175183773
"2027","c-2027","1","1-muscle bodya",0.095110259950161
"2028","c-2028","1","3",0.109616823494434
"2029","c-2029","1","3",0.112265914678574
"2030","c-2030","1","3",0.120559096336365
"2031","c-2031","1","3",0.112482458353043
"2032","c-2032","1","3",0.243274256587029
"2033","c-2033","1","3",0.113513141870499
"2034","c-2034","1","3",0.099356934428215
"2035","c-2035","1","1-muscle bodya",0.0665508210659027
"2036","c-2036","1","3",0.117380768060684
"2037","c-2037","1","3",0.104984097182751
"2038","c-2038","1","1-muscle bodya",0.0359955504536629
"2039","c-2039","1","3",0.113652370870113
"2040","c-2040","1","3",0.131005853414536
"2041","c-2041","1","3",0.129653230309486
"2042","c-2042","1","3",0.12445055693388
"2043","c-2043","1","3",0.11735025793314
"2044","c-2044","1","3",0.106628529727459
"2045","c-2045","1","3",0.113562479615211
"2046","c-2046","1","3",0.103125870227814
"2047","c-2047","1","3",0.109512001276016
"2048","c-2048","1","3",0.129143565893173
"2049","c-2049","1","3",0.120718523859978
"2050","c-2050","1","1-muscle bodya",0.0248237513005733
"2051","c-2051","1","1-muscle bodya",0.0299360565841198
"2052","c-2052","1","3",0.0980382412672043
"2053","c-2053","1","3",0.11602807790041
"2054","c-2054","1","1-muscle bodya",0.0103808771818876
"2055","c-2055","1","3",0.156898677349091
"2056","c-2056","1","1-muscle bodya",0.0388921797275543
"2057","c-2057","1","3",0.0950169712305069
"2058","c-2058","1","3",0.123625345528126
"2059","c-2059","1","1-muscle bodya",0.0198570750653744
"2060","c-2060","1","3",0.266624122858047
"2061","c-2061","2","1",0.0425692833960056
"2062","c-2062","1","3",0.0913581028580666
"2063","c-2063","1","3",0.134322822093964
"2064","c-2064","1","1-muscle bodya",0.0233989581465721
"2065","c-2065","1","3",0.113308697938919
"2066","c-2066","1","3",0.125715166330338
"2067","c-2067","1","3",0.127695098519325
"2068","c-2068","1","3",0.0937792435288429
"2069","c-2069","1","3",0.0953211113810539
"2070","c-2070","1","3",0.102730505168438
"2071","c-2071","1","3",0.0966331884264946
"2072","c-2072","1","3",0.110911451280117
"2073","c-2073","1","3",0.100341022014618
"2074","c-2074","1","3",0.202138215303421
"2075","c-2075","1","3",0.107480309903622
"2076","c-2076","1","3",0.0951844155788422
"2077","c-2077","1","1-muscle bodya",0.0195240508764982
"2078","c-2078","1","3",0.128207787871361
"2079","c-2079","1","3",0.109135769307613
"2080","c-2080","2","1",0.0675846934318542
"2081","c-2081","2","1",0.0587270371615887
"2082","c-2082","1","3",0.0876848921179771
"2083","c-2083","2","1",0.054521482437849
"2084","c-2084","1","3",0.150537133216858
"2085","c-2085","1","3",0.102636687457561
"2086","c-2086","1","3",0.069855310022831
"2087","c-2087","1","3",0.867825448513031
"2088","c-2088","1","1-muscle bodya",0.0140834366902709
"2089","c-2089","1","1-muscle bodya",0.0322798863053322
"2090","c-2090","1","1-muscle bodya",0.0254349652677774
"2091","c-2091","1","1-muscle bodya",0.0393732450902462
"2092","c-2092","1","3",0.103257775306702
"2093","c-2093","1","3",0.0960842818021774
"2094","c-2094","1","1-muscle bodya",0.0474950447678566
"2095","c-2095","1","3",0.0892771631479263
"2096","c-2096","1","1-muscle bodya",0.022838719189167
"2097","c-2097","1","1-muscle bodya",0.0318274088203907
"2098","c-2098","1","3",0.128242895007133
"2099","c-2099","2","1",0.0588205642998219
"2100","c-2100","1","3",0.113174259662628
"2101","c-2101","1","3",0.123162403702736
"2102","c-2102","1","1-muscle bodya",0.0551225356757641
"2103","c-2103","1","1-muscle bodya",0.00380073208361864
"2104","c-2104","2","1",0.0810744687914848
"2105","c-2105","1","3",0.0938584730029106
"2106","c-2106","1","1-muscle bodya",0.0177337322384119
"2107","c-2107","1","3",0.130159199237823
"2108","c-2108","1","1-muscle bodya",0.0211069993674755
"2109","c-2109","1","3",0.0759805142879486
"2110","c-2110","1","3",0.0960010886192322
"2111","c-2111","1","3",0.109878964722157
"2112","c-2112","1","3",0.118726998567581
"2113","c-2113","1","1-muscle bodya",0.0179792251437902
"2114","c-2114","1","1-muscle bodya",0.0291908551007509
"2115","c-2115","1","3",0.118721298873425
"2116","c-2116","1","3",0.125583618879318
"2117","c-2117","1","3",0.126700311899185
"2118","c-2118","1","3",0.140351966023445
"2119","c-2119","1","3",0.359866976737976
"2120","c-2120","1","1-muscle bodya",0.0209279619157314
"2121","c-2121","1","1-muscle bodya",0.0241442024707794
"2122","c-2122","2","1",0.0720002204179764
"2123","c-2123","1","1-muscle bodya",0.0220866519957781
"2124","c-2124","1","3",0.119193755090237
"2125","c-2125","1","1-muscle bodya",0.0905966684222221
"2126","c-2126","1","3",0.101692259311676
"2127","c-2127","1","3",0.0768826231360435
"2128","c-2128","1","3",0.11512291431427
"2129","c-2129","1","1-muscle bodya",0.0348195172846317
"2130","c-2130","1","3",0.141838401556015
"2131","c-2131","1","3",0.089701883494854
"2132","c-2132","1","3",0.0927417725324631
"2133","c-2133","2","1",0.0680490955710411
"2134","c-2134","1","3",0.0969988107681274
"2135","c-2135","1","1-muscle bodya",0.0361239463090897
"2136","c-2136","1","3",0.0971492305397987
"2137","c-2137","1","3",0.10367739200592
"2138","c-2138","1","3",0.121310405433178
"2139","c-2139","2","1",0.0481477342545986
"2140","c-2140","1","3",0.146625638008118
"2141","c-2141","1","3",0.111332029104233
"2142","c-2142","1","3",0.106882512569427
"2143","c-2143","1","1-muscle bodya",0.0313260182738304
"2144","c-2144","1","1-muscle bodya",0.0254486687481403
"2145","c-2145","1","3",0.121215365827084
"2146","c-2146","1","3",0.094100184738636
"2147","c-2147","1","1-muscle bodya",0.0777954012155533
"2148","c-2148","1","3",0.0922177582979202
"2149","c-2149","1","1-muscle bodya",0.0624139495193958
"2150","c-2150","2","1",0.0494454614818096
"2151","c-2151","1","1-muscle bodya",0.00385300535708666
"2152","c-2152","1","3",0.21829916536808
"2153","c-2153","1","3",0.158983066678047
"2154","c-2154","1","3",0.0726541504263878
"2155","c-2155","1","3",0.110222719609737
"2156","c-2156","1","1-muscle bodya",0.0757710337638855
"2157","c-2157","1","3",0.0848080664873123
"2158","c-2158","1","3",0.102066054940224
"2159","c-2159","1","3",0.107704438269138
"2160","c-2160","1","3",0.126904174685478
"2161","c-2161","1","1-muscle bodya",0.00248866085894406
"2162","c-2162","1","1-muscle bodya",0.0268057957291603
"2163","c-2163","1","3",0.0854534283280373
"2164","c-2164","1","3",0.109094552695751
"2165","c-2165","1","3",0.13218130171299
"2166","c-2166","1","3",0.0915706306695938
"2167","c-2167","1","1-muscle bodya",0.0500750355422497
"2168","c-2168","1","3",0.104704268276691
"2169","c-2169","2","1",0.049782820045948
"2170","c-2170","1","3",0.122107364237309
"2171","c-2171","1","3",0.0946344211697578
"2172","c-2172","1","3",0.0913551077246666
"2173","c-2173","2","1",0.061167299747467
"2174","c-2174","1","1-muscle bodya",0.0344339609146118
"2175","c-2175","2","1",0.0447220131754875
"2176","c-2176","1","3",0.131241738796234
"2177","c-2177","1","1-muscle bodya",0.0384612083435059
"2178","c-2178","1","3",0.0849760100245476
"2179","c-2179","1","3",0.0843297243118286
"2180","c-2180","1","3",0.08807373046875
"2181","c-2181","2","1",0.0481318533420563
"2182","c-2182","1","1-muscle bodya",0.0200934428721666
"2183","c-2183","1","3",0.125384598970413
"2184","c-2184","1","3",0.079584151506424
"2185","c-2185","1","1-muscle bodya",0.0446784272789955
"2186","c-2186","2","1",0.0427222363650799
"2187","c-2187","1","3",0.0999997556209564
"2188","c-2188","2","1",0.0643421187996864
"2189","c-2189","1","3",0.0819354504346848
"2190","c-2190","1","3",0.10838059335947
"2191","c-2191","1","3",0.0819715261459351
"2192","c-2192","1","1-muscle bodya",0.00864524953067303
"2193","c-2193","1","1-muscle bodya",0.0366502404212952
"2194","c-2194","1","3",0.101891323924065
"2195","c-2195","1","3",0.0996720641851425
"2196","c-2196","1","1-muscle bodya",0.0299728699028492
"2197","c-2197","1","1-muscle bodya",0.0425218641757965
"2198","c-2198","1","3",0.0888687893748283
"2199","c-2199","1","1-muscle bodya",0.0152204884216189
"2200","c-2200","2","1",0.0510145537555218
"2201","c-2201","1","3",0.0776398852467537
"2202","c-2202","1","1-muscle bodya",0.0137782916426659
"2203","c-2203","1","3",0.0826710909605026
"2204","c-2204","1","3",0.128492653369904
"2205","c-2205","1","3",0.0918718054890633
"2206","c-2206","1","3",0.118828468024731
"2207","c-2207","2","1",0.10735297948122
"2208","c-2208","1","3",0.128909468650818
"2209","c-2209","1","1-muscle bodya",0.0117571223527193
"2210","c-2210","1","3",0.0689116194844246
"2211","c-2211","1","1-muscle bodya",0.0333253964781761
"2212","c-2212","1","1-muscle bodya",0.0536678843200207
"2213","c-2213","1","3",0.0918503254652023
"2214","c-2214","1","1-muscle bodya",0.00691212341189384
"2215","c-2215","1","3",0.0840466022491455
"2216","c-2216","1","3",0.106428295373917
"2217","c-2217","2","1",0.0981219783425331
"2218","c-2218","1","1-muscle bodya",0.0099010169506073
"2219","c-2219","1","3",0.0991700366139412
"2220","c-2220","1","3",0.0937556698918343
"2221","c-2221","1","3",0.0869716331362724
"2222","c-2222","1","1-muscle bodya",0.0417708232998848
"2223","c-2223","1","1-muscle bodya",0.0194292571395636
"2224","c-2224","1","1-muscle bodya",0.016101561486721
"2225","c-2225","1","1-muscle bodya",0.0311616659164429
"2226","c-2226","1","3",0.0915822982788086
"2227","c-2227","1","3",0.122573979198933
"2228","c-2228","1","3",0.126055791974068
"2229","c-2229","1","1-muscle bodya",0.149153873324394
"2230","c-2230","2","1",0.0623180754482746
"2231","c-2231","1","3",0.0888786390423775
"2232","c-2232","1","1-muscle bodya",0.0194372273981571
"2233","c-2233","1","3",0.0648068264126778
"2234","c-2234","1","3",0.0966491773724556
"2235","c-2235","1","3",0.0980927869677544
"2236","c-2236","1","3",0.0920708328485489
"2237","c-2237","1","3",0.1057338565588
"2238","c-2238","1","3",0.106763958930969
"2239","c-2239","1","3",0.119813516736031
"2240","c-2240","1","3",0.108475148677826
"2241","c-2241","1","1-muscle bodya",0.0220935400575399
"2242","c-2242","2","1",0.105056263506413
"2243","c-2243","1","1-muscle bodya",0.0361568070948124
"2244","c-2244","1","3",0.0821758657693863
"2245","c-2245","2","1",0.147803828120232
"2246","c-2246","1","3",0.107657536864281
"2247","c-2247","1","3",0.0862952619791031
"2248","c-2248","1","1-muscle bodya",0.0170679464936256
"2249","c-2249","1","3",0.115229927003384
"2250","c-2250","2","1",0.117843672633171
"2251","c-2251","2","1",0.0693227797746658
"2252","c-2252","1","3",0.0878045335412025
"2253","c-2253","1","1-muscle bodya",0.0998133942484856
"2254","c-2254","1","3",0.110273636877537
