"","cell_id","from","to","percentage"
"794","c-794","4","2",1
"795","c-795","4","2",0.80605451493271
"796","c-796","4","2",1
"797","c-797","4","2",1
"798","c-798","4","2",1
"799","c-799","4","2",0.986889034103741
"800","c-800","4","2",1
"801","c-801","3","4",0.716870969273905
"802","c-802","4","2",0.614017363891768
"803","c-803","4","2",1
"804","c-804","4","2",0.707012079456403
"805","c-805","4","2",0.847912276900978
"806","c-806","4","2",0.837897642988464
"807","c-807","4","2",0.782735336634169
"808","c-808","4","2",1
"809","c-809","4","2",0.84815204251974
"810","c-810","4","2",1
"811","c-811","4","2",0.876607682359893
"812","c-812","4","2",1
"813","c-813","4","2",0.286625785718221
"814","c-814","4","2",1
"815","c-815","4","2",1
"816","c-816","4","2",0.716438864385938
"817","c-817","4","2",1
"818","c-818","4","2",1
"819","c-819","4","2",0.864766739287323
"820","c-820","4","2",1
"821","c-821","4","2",1
"822","c-822","4","2",0.73244586566075
"823","c-823","4","2",0.548529797129789
"824","c-824","4","2",0.622757022232146
"825","c-825","4","2",1
"826","c-826","4","2",0.78587254306195
"827","c-827","4","2",1
"828","c-828","4","2",0.97906824993706
"829","c-829","4","2",0.746570088294335
"830","c-830","4","2",0.870942779127777
"831","c-831","4","2",1
"832","c-832","4","2",1
"833","c-833","4","2",1
"834","c-834","4","2",1
"835","c-835","3","4",0.768915825944993
"836","c-836","4","2",1
"837","c-837","4","2",0.0637855366205603
"838","c-838","4","2",1
"839","c-839","4","2",0.758249948030512
"840","c-840","4","2",1
"841","c-841","4","2",1
"842","c-842","4","2",0.966070801489116
"843","c-843","4","2",0.695748812035592
"844","c-844","4","2",1
"845","c-845","4","2",0.599937530871838
"846","c-846","4","2",1
"847","c-847","4","2",0.976186729246525
"848","c-848","4","2",0.517300594140024
"849","c-849","3","4",0.279311556704776
"850","c-850","4","2",1
"851","c-851","4","2",1
"852","c-852","4","2",0.673484942618104
"853","c-853","3","4",0.918950000879455
"854","c-854","4","2",1
"855","c-855","4","2",1
"856","c-856","4","2",1
"857","c-857","4","2",1
"858","c-858","4","2",0.956127093464931
"859","c-859","4","2",0.0912760395603271
"860","c-860","4","2",1
"861","c-861","4","2",1
"862","c-862","3","4",0.907673242270698
"863","c-863","4","2",1
"864","c-864","4","2",0.903545602027251
"865","c-865","4","2",0.140470425067772
"866","c-866","3","4",0.701687730943092
"867","c-867","4","2",1
"868","c-868","4","2",1
"869","c-869","4","2",0.902598371682905
"870","c-870","4","2",0.20908695200522
"871","c-871","4","2",0.767137090397995
"872","c-872","4","2",0.860614989731456
"873","c-873","4","2",0.630694983319715
"874","c-874","4","2",0.542474232807361
"875","c-875","4","2",1
"876","c-876","4","2",0.931162730812211
"877","c-877","4","2",0.409457921238
"878","c-878","4","2",1
"879","c-879","4","2",1
"880","c-880","4","2",1
"881","c-881","4","2",0.909630537000151
"882","c-882","4","2",0.160526715096889
"883","c-883","4","2",1
"884","c-884","4","2",1
"885","c-885","3","4",0.741175009644725
"886","c-886","4","2",0.580673552541455
"887","c-887","4","2",1
"888","c-888","4","2",1
"889","c-889","4","2",0.39318180266845
"890","c-890","4","2",0.79479665942162
"891","c-891","4","2",0.733267148171872
"892","c-892","4","2",0.586443660533489
"893","c-893","4","2",1
"894","c-894","4","2",1
"895","c-895","4","2",1
"896","c-896","4","2",0.905649879242527
"897","c-897","4","2",1
"898","c-898","4","2",0.50404415519899
"899","c-899","4","2",1
"900","c-900","4","2",1
"901","c-901","4","2",0.225034720229969
"902","c-902","4","2",0.91958486410525
"903","c-903","4","2",0.106049016669521
"904","c-904","4","2",1
"905","c-905","4","2",1
"906","c-906","4","2",1
"907","c-907","4","2",1
"908","c-908","4","2",1
"909","c-909","4","2",0.999698962121271
"910","c-910","4","2",1
"911","c-911","4","2",1
"912","c-912","4","2",0.42735391387264
"913","c-913","4","2",1
"914","c-914","4","2",0.530098164883423
"915","c-915","4","2",1
"916","c-916","4","2",1
"917","c-917","4","2",0.867716354197653
"918","c-918","4","2",1
"919","c-919","4","2",0.887529999233785
"920","c-920","4","2",1
"921","c-921","4","2",1
"922","c-922","4","2",0.351395353253816
"923","c-923","4","2",1
"924","c-924","4","2",1
"925","c-925","4","2",1
"926","c-926","4","2",1
"927","c-927","4","2",0.483813447708013
"928","c-928","4","2",1
"929","c-929","4","2",1
"930","c-930","4","2",1
"931","c-931","4","2",0.274522676478762
"932","c-932","4","2",1
"933","c-933","4","2",1
"934","c-934","4","2",0.654620846958001
"935","c-935","4","2",0.895974672920323
"936","c-936","4","2",1
"937","c-937","4","2",0.994216546898562
"938","c-938","4","2",1
"939","c-939","4","2",0.224722223237551
"940","c-940","4","2",1
"941","c-941","4","2",0.142060326650574
"942","c-942","4","2",0.174525363326329
"943","c-943","4","2",1
"944","c-944","4","2",1
"945","c-945","4","2",1
"946","c-946","4","2",1
"947","c-947","4","2",0.717475199932804
"948","c-948","4","2",1
"949","c-949","4","2",1
"950","c-950","4","2",1
"951","c-951","1","3",0
"952","c-952","1","3",0
"953","c-953","1","3",0
"954","c-954","1","3",0
"955","c-955","1","3",0
"956","c-956","1","3",0
"957","c-957","1","3",0
"958","c-958","1","3",0
"959","c-959","1","3",0
"960","c-960","1","3",0
"961","c-961","4","2",1
"962","c-962","1","3",0
"963","c-963","1","3",0
"964","c-964","1","3",0
"965","c-965","1","3",0
"966","c-966","1","3",0
"967","c-967","1","3",0
"968","c-968","1","3",0
"969","c-969","1","3",0
"970","c-970","1","3",0
"971","c-971","1","3",0
"972","c-972","1","3",0
"973","c-973","1","3",0
"974","c-974","1","3",0
"975","c-975","1","3",0
"976","c-976","1","3",0
"977","c-977","1","3",0
"978","c-978","1","3",0
"979","c-979","1","3",0
"980","c-980","1","3",0
"981","c-981","1","3",0
"982","c-982","1","3",0
"983","c-983","1","3",0
"984","c-984","1","3",0
"985","c-985","1","3",0
"986","c-986","1","3",0
"987","c-987","1","3",0
"988","c-988","1","3",0
"989","c-989","1","3",0
"990","c-990","1","3",0
"991","c-991","1","3",0
"992","c-992","1","3",0
"993","c-993","1","3",0
"994","c-994","1","3",0
"995","c-995","1","3",0
"996","c-996","1","3",0
"997","c-997","1","3",0
"998","c-998","1","3",0
"999","c-999","1","3",0
"1000","c-1000","1","3",0
"1001","c-1001","1","3",0
"1002","c-1002","1","3",0
"1003","c-1003","1","3",0
"1004","c-1004","1","3",0
"1005","c-1005","1","3",0
"1006","c-1006","1","3",0.23799609507201
"1007","c-1007","1","3",0
"1008","c-1008","1","3",0.099659991885753
"1009","c-1009","1","3",0.149547934770375
"1010","c-1010","1","3",0
"1011","c-1011","1","3",0
"1012","c-1012","1","3",0
"1013","c-1013","1","3",0.0255419880420952
"1014","c-1014","1","3",0.0302808145112701
"1015","c-1015","1","3",0
"1016","c-1016","1","3",0.0732597070203809
"1017","c-1017","1","3",0.156672903725946
"1018","c-1018","1","3",0
"1019","c-1019","1","3",0.126132336861966
"1020","c-1020","1","3",0.0685562670655007
"1021","c-1021","1","3",0.362200600805199
"1022","c-1022","1","3",0.13003283888617
"1023","c-1023","1","3",0.0783719190212841
"1024","c-1024","1","3",0.0955200568231546
"1025","c-1025","1","3",0
"1026","c-1026","1","3",0.0167042169618334
"1027","c-1027","1","3",0.0954789180419696
"1028","c-1028","1","3",0
"1029","c-1029","1","3",0.232696702722953
"1030","c-1030","1","3",0.152166210568582
"1031","c-1031","1","3",0.211358475035802
"1032","c-1032","1","3",0
"1033","c-1033","1","3",0.266536825372068
"1034","c-1034","1","3",0.204036941500283
"1035","c-1035","1","3",0.0484297730891251
"1036","c-1036","1","3",0.206411437479795
"1037","c-1037","1","3",0.0631010724283327
"1038","c-1038","1","3",0.179748645672619
"1039","c-1039","1","3",0.216488374881323
"1040","c-1040","1","3",0.238607206389097
"1041","c-1041","1","3",0.27525318360841
"1042","c-1042","1","3",0.0806130730904869
"1043","c-1043","1","3",0.0894173759935881
"1044","c-1044","1","3",0.252328364374064
"1045","c-1045","1","3",0.0955200568231546
"1046","c-1046","1","3",0.307754575913245
"1047","c-1047","1","3",0.351011955190468
"1048","c-1048","1","3",0.0328072840916363
"1049","c-1049","1","3",0.302433702095719
"1050","c-1050","1","3",0.124175969692862
"1051","c-1051","1","3",0.162290915828088
"1052","c-1052","1","3",0.129737826353497
"1053","c-1053","1","3",0.255042770178429
"1054","c-1054","1","3",0.222565997903519
"1055","c-1055","1","3",0.0239911031715962
"1056","c-1056","1","3",0.130658815023676
"1057","c-1057","1","3",0.29463996822435
"1058","c-1058","1","3",0.255084764219726
"1059","c-1059","1","3",0.46620841898261
"1060","c-1060","1","3",0.090648139216913
"1061","c-1061","1","3",0.265569031325702
"1062","c-1062","1","3",0.391839388644338
"1063","c-1063","1","3",0.565604750985057
"1064","c-1064","1","3",0.113282433262624
"1065","c-1065","1","3",0.40739343314505
"1066","c-1066","1","3",0.297021956722243
"1067","c-1067","1","3",0.0936615845448927
"1068","c-1068","1","3",0.123425283104277
"1069","c-1069","1","3",0.512954982549476
"1070","c-1070","1","3",0.243595388608648
"1071","c-1071","1","3",0.0758754531136646
"1072","c-1072","1","3",0.325690652286288
"1073","c-1073","1","3",0.161596885669302
"1074","c-1074","1","3",0.447571715561602
"1075","c-1075","1","3",0.118575119295505
"1076","c-1076","1","3",0.57871679875738
"1077","c-1077","1","3",0.406959093777
"1078","c-1078","1","3",0.472177047342686
"1079","c-1079","1","3",0.239888269629718
"1080","c-1080","1","3",0.341169189504168
"1081","c-1081","1","3",0.167523356671296
"1082","c-1082","1","3",0.374471154122987
"1083","c-1083","1","3",0.438129737017861
"1084","c-1084","1","3",0.408978348406684
"1085","c-1085","1","3",0.0139829024529827
"1086","c-1086","1","3",0.496148130660351
"1087","c-1087","1","3",0.537736922020016
"1088","c-1088","1","3",0.657833914413327
"1089","c-1089","1","3",0.569185928626165
"1090","c-1090","1","3",0.636938344240785
"1091","c-1091","1","3",0.486966211803067
"1092","c-1092","1","3",0.546887297114763
"1093","c-1093","1","3",0.483197233315059
"1094","c-1094","1","3",0.527272847158837
"1095","c-1095","4","2",0.444189515278709
"1096","c-1096","1","3",0.416485956384359
"1097","c-1097","1","3",0.614734242008314
"1098","c-1098","1","3",0.576764921156664
"1099","c-1099","1","3",0.436999915653393
"1100","c-1100","1","3",0.302644650583586
"1101","c-1101","4","2",0.0660195007246546
"1102","c-1102","1","3",0.664808033285102
"1103","c-1103","1","3",0.679542557328023
"1104","c-1104","1","3",0.632463237412428
"1105","c-1105","1","3",0.70607328229647
"1106","c-1106","1","3",0.686900072664057
"1107","c-1107","1","3",0.318828131666585
"1108","c-1108","1","3",0.649084430276448
"1109","c-1109","4","2",0.521677039094875
"1110","c-1110","3","4",0.619807672066476
"1111","c-1111","1","3",0.617817857499881
"1112","c-1112","1","3",0.0898213814714056
"1113","c-1113","1","3",0.900322678080924
"1114","c-1114","1","3",0.5321501909866
"1115","c-1115","1","3",0.470205120385081
"1116","c-1116","1","3",0.701970956315893
"1117","c-1117","4","2",0.898580611515796
"1118","c-1118","4","2",0.0522097464500729
"1119","c-1119","1","3",0.093472207309993
"1120","c-1120","1","3",0.588378073968445
"1121","c-1121","1","3",0.749193622718257
"1122","c-1122","1","3",0.251011298482237
"1123","c-1123","1","3",0.823700786729924
"1124","c-1124","1","3",0.691616368670056
"1125","c-1125","1","3",0.600523175986267
"1126","c-1126","4","2",0.118915558912722
"1127","c-1127","1","3",0.461173561744841
"1128","c-1128","1","3",0.652361794192721
"1129","c-1129","1","3",0.68610929310548
"1130","c-1130","3","4",0.52850721905014
"1131","c-1131","1","3",0.146967846201108
"1132","c-1132","4","2",1
"1133","c-1133","1","3",0.767088842725498
"1134","c-1134","3","4",0.0210525583745877
"1135","c-1135","1","3",0.857618892204549
"1136","c-1136","1","3",0.625805260070908
"1137","c-1137","4","2",0.293783134015226
"1138","c-1138","4","2",0.464089130082516
"1139","c-1139","3","4",0.879333241860094
"1140","c-1140","1","3",0.730848640434964
"1141","c-1141","1","3",0.703885925906729
"1142","c-1142","3","4",0.447836102312848
"1143","c-1143","3","4",0.862404645791207
"1144","c-1144","4","2",1
"1145","c-1145","1","3",0.769685088424257
"1146","c-1146","4","2",0.864909227984491
"1147","c-1147","4","2",0.126032638702604
"1148","c-1148","1","3",0.815959163541472
"1149","c-1149","4","2",0.356574216375837
"1150","c-1150","4","2",0.522122784907728
"1151","c-1151","1","3",0.882247026076296
"1152","c-1152","3","4",0.0757452529958125
"1153","c-1153","3","4",0.496375864006867
"1154","c-1154","1","3",0.710914147960803
"1155","c-1155","3","4",0.923733318939178
"1156","c-1156","4","2",0.14224973402056
"1157","c-1157","1","3",0.776236808687129
"1158","c-1158","3","4",0.221598009341074
"1159","c-1159","1","3",0.949972065111371
"1160","c-1160","4","2",0.0232295026949588
"1161","c-1161","1","3",0.960722926608837
"1162","c-1162","1","3",0.946643047471514
"1163","c-1163","3","4",0.654855565666157
"1164","c-1164","4","2",0.527558774315001
"1165","c-1165","3","4",0.0157290072284462
"1166","c-1166","1","3",0.990983499988493
"1167","c-1167","4","2",0.0917218660581715
"1168","c-1168","1","3",0.926925878663839
"1169","c-1169","4","2",0.687628829739854
"1170","c-1170","3","4",0.837959662884557
"1171","c-1171","3","4",0.344081690374683
"1172","c-1172","4","2",1
"1173","c-1173","3","4",0.790872382854831
"1174","c-1174","4","2",0.602045290942949
"1175","c-1175","4","2",0.411826908096092
"1176","c-1176","4","2",0.32652825226051
"1177","c-1177","4","2",0.265396572732601
"1178","c-1178","4","2",0.156038593537659
"1179","c-1179","3","4",0.562381520916295
"1180","c-1180","4","2",0.336052528713339
"1181","c-1181","1","3",0.78393346385298
"1182","c-1182","3","4",0.817348987636347
"1183","c-1183","1","3",0.870007382052947
"1184","c-1184","1","3",0.919502516604881
"1185","c-1185","4","2",0.113777233304909
"1186","c-1186","4","2",0.617833001753987
"1187","c-1187","4","2",0.304570841787392
"1188","c-1188","4","2",1
"1189","c-1189","3","4",0.628100959046405
"1190","c-1190","1","3",0.999092451737719
"1191","c-1191","4","2",1
"1192","c-1192","4","2",0.302769733827251
"1193","c-1193","3","4",0.848414554400186
"1194","c-1194","3","4",0.170616045440563
"1195","c-1195","3","4",0.231401309961215
"1196","c-1196","4","2",0.562496977715807
"1197","c-1197","4","2",0.781795234041645
"1198","c-1198","3","4",0.762948066846988
"1199","c-1199","3","4",0.660962752471246
"1200","c-1200","1","3",0.986269460204085
"1201","c-1201","3","4",0.756986933663462
"1202","c-1202","4","2",0.71108670774941
"1203","c-1203","4","2",0.177669291575167
"1204","c-1204","4","2",0.737942630712328
"1205","c-1205","3","4",0.439959395416709
"1206","c-1206","1","3",0.94489080987484
"1207","c-1207","4","2",0.000505312510529746
"1208","c-1208","1","3",0.88062735164336
"1209","c-1209","4","2",0.420928546618539
"1210","c-1210","1","3",0.969670936166598
"1211","c-1211","1","3",0.873390386141957
"1212","c-1212","1","3",0.888572010219609
"1213","c-1213","4","2",0.183854955196597
"1214","c-1214","4","2",0.220000598381918
"1215","c-1215","3","4",0.770347736328042
"1216","c-1216","3","4",0.523512556112137
"1217","c-1217","3","4",0.388134507328759
"1218","c-1218","4","2",0.722099655500211
"1219","c-1219","3","4",0.923349462926259
"1220","c-1220","3","4",0.760384624280406
"1221","c-1221","3","4",0.528400775834054
"1222","c-1222","4","2",0.408719106980894
"1223","c-1223","4","2",1
"1224","c-1224","4","2",0.834081976174343
"1225","c-1225","1","3",0.970859125358416
"1226","c-1226","3","4",0.386933039797561
"1227","c-1227","3","4",0.884587063615737
"1228","c-1228","4","2",0.0677411176797231
"1229","c-1229","3","4",0.887404515578899
"1230","c-1230","3","4",0.63119891498637
"1231","c-1231","3","4",0.475220447483247
"1232","c-1232","3","4",0.492761238391208
"1233","c-1233","3","4",0.288152174828156
"1234","c-1234","4","2",0.613376746750743
"1235","c-1235","3","4",0.7286389961957
"1236","c-1236","3","4",0.777195085201547
"1237","c-1237","3","4",0.285095704021715
"1238","c-1238","1","3",0.878854593999045
"1239","c-1239","4","2",0.885253068175311
"1240","c-1240","3","4",0.635097642153139
"1241","c-1241","1","3",0.928438348923822
"1242","c-1242","4","2",0.584618506311539
"1243","c-1243","3","4",0.964341617336288
"1244","c-1244","3","4",0.121787759745712
"1245","c-1245","3","4",0.825948483920783
"1246","c-1246","3","4",0.749604675629641
"1247","c-1247","3","4",0.419861699730573
"1248","c-1248","3","4",0.0943824064964007
"1249","c-1249","1","3",0.94954746452448
"1250","c-1250","3","4",0.520614246163631
"1251","c-1251","3","4",0.616100542019089
"1252","c-1252","4","2",0.142388928865337
"1253","c-1253","4","2",0.211825045284102
"1254","c-1254","3","4",0.30785144033362
"1255","c-1255","3","4",0.760795517143954
"1256","c-1256","4","2",1
"1257","c-1257","3","4",0.660999669978263
"1258","c-1258","3","4",0.628541588085985
"1259","c-1259","3","4",0.121787759745712
"1260","c-1260","4","2",0.0660701956867509
"1261","c-1261","3","4",0.988651011565316
"1262","c-1262","4","2",0.786136875576032
"1263","c-1263","4","2",0.884641511906198
"1264","c-1264","3","4",0.240933420713841
"1265","c-1265","4","2",0.0530807043090282
"1266","c-1266","3","4",0.121787759745712
"1267","c-1267","3","4",0.351388425914722
"1268","c-1268","4","2",0.0776680206280988
"1269","c-1269","3","4",0.335504762041112
"1270","c-1270","4","2",0.447754960783673
"1271","c-1271","4","2",0.280403931100335
"1272","c-1272","3","4",0.795649364640344
"1273","c-1273","4","2",0.197584113780726
"1274","c-1274","3","4",0.186280876771576
"1275","c-1275","3","4",0.707157861249151
"1276","c-1276","4","2",1
"1277","c-1277","4","2",0.0130469129838922
"1278","c-1278","4","2",0.619092224461891
"1279","c-1279","3","4",0.129854005061827
"1280","c-1280","3","4",0.106977412121381
"1281","c-1281","4","2",1
"1282","c-1282","3","4",0.281860434475009
"1283","c-1283","3","4",0.340810635931777
"1284","c-1284","3","4",0.583892138845293
"1285","c-1285","4","2",0.495108514932755
"1286","c-1286","4","2",0.461948609642217
"1287","c-1287","4","2",0.532554701833033
"1288","c-1288","4","2",0.27230586726448
"1289","c-1289","4","2",1
"1290","c-1290","4","2",0.298199105360175
"1291","c-1291","3","4",0.789764354074535
"1292","c-1292","4","2",0.940082687715987
"1293","c-1293","3","4",0.963126559033862
"1294","c-1294","4","2",0.441305320275701
"1295","c-1295","4","2",0.780830144209432
"1296","c-1296","4","2",0.00114757336058754
"1297","c-1297","4","2",0.533213302239862
"1298","c-1298","4","2",0.344118060210566
"1299","c-1299","1","3",0.997013550054084
"1300","c-1300","4","2",0.0454346892695029
"1301","c-1301","4","2",0.835341696054918
"1302","c-1302","4","2",0.364713209507273
"1303","c-1303","4","2",1
"1304","c-1304","4","2",0.420979626061946
"1305","c-1305","4","2",0.125237468304236
"1306","c-1306","4","2",0.146525159750213
"1307","c-1307","3","4",0.0676157718944349
"1308","c-1308","3","4",0.426953806831365
"1309","c-1309","4","2",0.87726911686602
"1310","c-1310","4","2",1
"1311","c-1311","4","2",1
"1312","c-1312","4","2",1
"1313","c-1313","3","4",0.515086293555522
"1314","c-1314","4","2",0.575058916695151
"1315","c-1315","4","2",1
"1316","c-1316","4","2",0.226342693987891
"1317","c-1317","4","2",1
"1318","c-1318","3","4",0.780173758470642
"1319","c-1319","4","2",0.878735701978912
"1320","c-1320","4","2",0.94279318194381
"1321","c-1321","4","2",1
"1322","c-1322","4","2",0.655694007948802
"1323","c-1323","3","4",0.870596629971018
"1324","c-1324","4","2",1
"1325","c-1325","4","2",1
"1326","c-1326","3","4",0.606215240235625
"1327","c-1327","4","2",1
"1328","c-1328","4","2",1
"1329","c-1329","4","2",1
"1330","c-1330","4","2",0.882009879543913
"1331","c-1331","4","2",0.237144001630881
"1332","c-1332","4","2",1
"1333","c-1333","4","2",1
"1334","c-1334","4","2",0.197603278390792
"1335","c-1335","4","2",0.906406534213713
"1336","c-1336","4","2",0.0205429548166101
"1337","c-1337","4","2",1
"1338","c-1338","4","2",0.637083583103234
"1339","c-1339","4","2",0.570798205920076
"1340","c-1340","4","2",1
"1341","c-1341","4","2",1
"1342","c-1342","4","2",0.996577618651203
"1343","c-1343","4","2",1
"1344","c-1344","4","2",0.118461581467398
"1345","c-1345","4","2",1
"1346","c-1346","3","4",0.977787330893642
"1347","c-1347","4","2",1
"1348","c-1348","4","2",0.420823847625199
"1349","c-1349","4","2",0.00230115633261204
"1350","c-1350","4","2",0.687031898967268
"1351","c-1351","4","2",0.551865378145634
"1352","c-1352","4","2",0.440160603068907
"1353","c-1353","3","4",0.780232616650588
"1354","c-1354","4","2",0.0957428908636298
"1355","c-1355","4","2",0.826619507864622
"1356","c-1356","4","2",0.182008353223659
"1357","c-1357","3","4",0.405072780709992
"1358","c-1358","3","4",0.598290196389479
"1359","c-1359","4","2",0.617470316269659
"1360","c-1360","4","2",0.29349162942291
"1361","c-1361","4","2",0.379298911315697
"1362","c-1362","4","2",0.206558846637924
"1363","c-1363","1","3",0.978260224636979
"1364","c-1364","4","2",0.167262872625833
"1365","c-1365","3","4",0.487228537106105
"1366","c-1366","4","2",0.379489092660875
"1367","c-1367","3","4",0.938306697945933
"1368","c-1368","3","4",0.580534043712278
"1369","c-1369","3","4",0.720299351788895
"1370","c-1370","4","2",0.531543099780847
"1371","c-1371","3","4",0.666606734429245
"1372","c-1372","3","4",0.270329960196424
"1373","c-1373","3","4",0.854325873443523
"1374","c-1374","3","4",0.641243230859831
"1375","c-1375","4","2",0.0568807031943639
"1376","c-1376","4","2",0.611269072867428
"1377","c-1377","3","4",0.473623805014834
"1378","c-1378","3","4",0.0524680408855749
"1379","c-1379","3","4",0.531680610658755
"1380","c-1380","4","2",1
"1381","c-1381","3","4",0.759262747499445
"1382","c-1382","4","2",0.0939971788689134
"1383","c-1383","4","2",0.374125975757918
"1384","c-1384","3","4",0.895232732273475
"1385","c-1385","3","4",0.600527157419301
"1386","c-1386","4","2",0.0599097411992373
"1387","c-1387","4","2",1
"1388","c-1388","3","4",0.507019190256746
"1389","c-1389","3","4",0.984005023337251
"1390","c-1390","1","3",0.951920321704036
"1391","c-1391","4","2",0.52755178682225
"1392","c-1392","4","2",1
"1393","c-1393","3","4",0.551845616198932
"1394","c-1394","4","2",0.8239599670022
"1395","c-1395","4","2",0.365411351134777
"1396","c-1396","4","2",0.837691035697666
"1397","c-1397","4","2",0.218110692811825
"1398","c-1398","4","2",1
"1399","c-1399","4","2",0.411954060562723
"1400","c-1400","3","4",0.46020900480331
"1401","c-1401","4","2",0.0939679392246478
"1402","c-1402","4","2",0.711103169492942
"1403","c-1403","3","4",0.900848971775341
"1404","c-1404","3","4",0.489847717815839
"1405","c-1405","4","2",0.41867167746193
"1406","c-1406","4","2",1
"1407","c-1407","4","2",0.39032464056865
"1408","c-1408","4","2",0.258823581533254
"1409","c-1409","4","2",0.676318867424597
"1410","c-1410","4","2",0.7200285344534
"1411","c-1411","4","2",1
"1412","c-1412","4","2",0.596704642474112
"1413","c-1413","4","2",0.626813164156793
"1414","c-1414","4","2",1
"1415","c-1415","4","2",0.868604027976458
"1416","c-1416","4","2",0.850052406368157
"1417","c-1417","4","2",0.4446600632187
"1418","c-1418","3","4",0.664295700445103
"1419","c-1419","4","2",0.260609089129483
"1420","c-1420","3","4",0.265791542435355
"1421","c-1421","3","4",0.8717069065965
"1422","c-1422","4","2",0.163227813424166
"1423","c-1423","4","2",0.479724926619429
"1424","c-1424","4","2",1
"1425","c-1425","4","2",0.447091985301505
"1426","c-1426","4","2",0.245035655762092
"1427","c-1427","4","2",0.996084543162592
"1428","c-1428","4","2",0.299805030633215
"1429","c-1429","4","2",1
"1430","c-1430","4","2",0.862296226386157
"1431","c-1431","4","2",1
"1432","c-1432","4","2",1
"1433","c-1433","4","2",0.576452621005266
"1434","c-1434","3","4",0.826537453037024
"1435","c-1435","4","2",0.969699919854346
"1436","c-1436","4","2",0.719262500583451
"1437","c-1437","4","2",1
"1438","c-1438","4","2",0.494621706368243
"1439","c-1439","4","2",1
"1440","c-1440","4","2",0.918903680318924
"1441","c-1441","4","2",1
"1442","c-1442","4","2",0.354169085602768
"1443","c-1443","4","2",0.885768888056152
"1444","c-1444","4","2",0.685433812169292
"1445","c-1445","4","2",0.762807748105564
"1446","c-1446","4","2",0.598370491392392
"1447","c-1447","4","2",1
"1448","c-1448","4","2",1
"1449","c-1449","4","2",0.758212929370572
"1450","c-1450","4","2",1
"1451","c-1451","1","3",0
"1452","c-1452","1","3",0
"1453","c-1453","1","3",0
"1454","c-1454","1","3",0
"1455","c-1455","1","3",0
"1456","c-1456","1","3",0
"1457","c-1457","1","3",0
"1458","c-1458","1","3",0
"1459","c-1459","1","3",0
"1460","c-1460","1","3",0
"1461","c-1461","1","3",0
"1462","c-1462","1","3",0
"1463","c-1463","1","3",0
"1464","c-1464","1","3",0
"1465","c-1465","1","3",0
"1466","c-1466","1","3",0
"1467","c-1467","1","3",0
"1468","c-1468","1","3",0
"1469","c-1469","1","3",0
"1470","c-1470","1","3",0
"1471","c-1471","1","3",0
"1472","c-1472","1","3",0
"1473","c-1473","1","3",0
"1474","c-1474","1","3",0
"1475","c-1475","1","3",0
"1476","c-1476","1","3",0
"1477","c-1477","1","3",0
"1478","c-1478","1","3",0
"1479","c-1479","1","3",0
"1480","c-1480","1","3",0
"1481","c-1481","1","3",0
"1482","c-1482","1","3",0
"1483","c-1483","1","3",0
"1484","c-1484","1","3",0
"1485","c-1485","1","3",0
"1486","c-1486","1","3",0
"1487","c-1487","1","3",0
"1488","c-1488","1","3",0
"1489","c-1489","1","3",0
"1490","c-1490","1","3",0
"1491","c-1491","1","3",0
"1492","c-1492","1","3",0
"1493","c-1493","1","3",0
"1494","c-1494","1","3",0
"1495","c-1495","1","3",0
"1496","c-1496","4","2",1
"1497","c-1497","1","3",0
"1498","c-1498","1","3",0
"1499","c-1499","1","3",0
"1500","c-1500","1","3",0
"1501","c-1501","1","3",0.0826350886947902
"1502","c-1502","1","3",0.320769184671634
"1503","c-1503","1","3",0.254656371071945
"1504","c-1504","1","3",0.359640964722518
"1505","c-1505","1","3",0.133415678514295
"1506","c-1506","1","3",0.0343095269591341
"1507","c-1507","1","3",0.212292070742581
"1508","c-1508","1","3",0.351966356149032
"1509","c-1509","1","3",0.21384358577672
"1510","c-1510","1","3",0.324396979394875
"1511","c-1511","1","3",0.237843919795345
"1512","c-1512","1","3",0.237232253502485
"1513","c-1513","1","3",0.201630106403872
"1514","c-1514","1","3",0.39485959046883
"1515","c-1515","1","3",0.385719508729453
"1516","c-1516","1","3",0.102375239075585
"1517","c-1517","1","3",0.259087824425013
"1518","c-1518","1","3",0.332964165690019
"1519","c-1519","1","3",0.242162908014453
"1520","c-1520","1","3",0.210189757930812
"1521","c-1521","1","3",0.195971616108054
"1522","c-1522","1","3",0.185326746646243
"1523","c-1523","1","3",0
"1524","c-1524","1","3",0.312017948683937
"1525","c-1525","1","3",0.0862743131979462
"1526","c-1526","1","3",0.168653077882137
"1527","c-1527","1","3",0.276150923646871
"1528","c-1528","1","3",0
"1529","c-1529","1","3",0.257767258639548
"1530","c-1530","1","3",0.201272870281665
"1531","c-1531","1","3",0.340625376539557
"1532","c-1532","1","3",0.0473876360230595
"1533","c-1533","1","3",0.0491822766606797
"1534","c-1534","1","3",0.249040123747932
"1535","c-1535","1","3",0.201272870281665
"1536","c-1536","1","3",0.356843835803597
"1537","c-1537","1","3",0.211200574136003
"1538","c-1538","1","3",0.320133920216909
"1539","c-1539","1","3",0.288009584715249
"1540","c-1540","1","3",0.138570604407913
"1541","c-1541","1","3",0.194996774262424
"1542","c-1542","1","3",0.314181727813532
"1543","c-1543","1","3",0.0401170576317841
"1544","c-1544","1","3",0.279363970610329
"1545","c-1545","1","3",0.23913172773826
"1546","c-1546","1","3",0.327163114930276
