"","cell_id","from","to","percentage"
"737","c-737","3","2",0.743875920772552
"738","c-738","1","6",0.461920499801636
"739","c-739","1","6",0.67838442325592
"740","c-740","3","2",0.878417730331421
"741","c-741","1","6",0.207590311765671
"742","c-742","1","6",0.623494744300842
"743","c-743","1","6",0.625870585441589
"744","c-744","1","6",0.622438311576843
"745","c-745","1","6",0.580217599868774
"746","c-746","1","6",0.622148990631104
"747","c-747","1","6",0.677456557750702
"748","c-748","1","6",0.729593813419342
"749","c-749","1","6",0.761888265609741
"750","c-750","1","6",0.702430605888367
"751","c-751","2","1",0.780787467956543
"752","c-752","1","6",0.803824186325073
"753","c-753","2","1",0.73887699842453
"754","c-754","2","1",0.8482705950737
"755","c-755","2","1",0.895750403404236
"756","c-756","3","2",0.83661812543869
"757","c-757","2","1",0.832583487033844
"758","c-758","2","1",0.780573189258575
"759","c-759","2","1",0.947736084461212
"760","c-760","3","2",0.798571884632111
"761","c-761","2","1",0.797711074352264
"762","c-762","2","1",0.880647003650665
"763","c-763","2","1",0.789619088172913
"764","c-764","1","6",0.855555176734924
"765","c-765","1","6",0.391019403934479
"766","c-766","2","1",0.79556792974472
"767","c-767","2","1",0.81644070148468
"768","c-768","2","1",0.860397577285767
"769","c-769","2","1",0.85403037071228
"770","c-770","2","1",0.928769171237946
"771","c-771","2","1",0.811846435070038
"772","c-772","2","1",0.929220795631409
"773","c-773","2","1",0.698796808719635
"774","c-774","2","1",0.934499204158783
"775","c-775","2","1",0.797698020935059
"776","c-776","1","6",0.776072859764099
"777","c-777","2","1",0.861194908618927
"778","c-778","2","1",0.886093556880951
"779","c-779","2","1",0.732617259025574
"780","c-780","1","6",0.731674671173096
"781","c-781","2","1",0.806866466999054
"782","c-782","2","1",0.841121256351471
"783","c-783","1","6",0.552944302558899
"784","c-784","3","2",0.841849267482758
"785","c-785","1","6",0.834225714206696
"786","c-786","2","1",0.9122234582901
"787","c-787","2","1",0.921316802501678
"788","c-788","1","6",0.476708620786667
"789","c-789","2","1",0.877416670322418
"790","c-790","2","1",0.771435141563416
"791","c-791","2","1",0.886926114559174
"792","c-792","2","1",0.930237054824829
"793","c-793","2","1",0.923279821872711
"794","c-794","2","1",0.748445153236389
"795","c-795","2","1",0.913348853588104
"796","c-796","2","1",0.847444713115692
"797","c-797","3","2",0.843278169631958
"798","c-798","2","1",0.907469868659973
"799","c-799","2","1",0.869415521621704
"800","c-800","2","1",0.802089512348175
"801","c-801","1","6",0.350443214178085
"802","c-802","1","6",0.966321766376495
"803","c-803","2","1",0.768990576267242
"804","c-804","2","1",0.900103271007538
"805","c-805","1","6",0.559147775173187
"806","c-806","3","2",0.889994025230408
"807","c-807","3","2",0.778206050395966
"808","c-808","2","1",0.847662627696991
"809","c-809","2","1",0.79126363992691
"810","c-810","2","1",0.865198969841003
"811","c-811","2","1",0.895541071891785
"812","c-812","3","2",0.861941039562225
"813","c-813","2","1",0.87992924451828
"814","c-814","2","1",0.806670188903809
"815","c-815","2","1",0.915509939193726
"816","c-816","2","1",0.800105273723602
"817","c-817","2","1",0.912096560001373
"818","c-818","2","1",0.89152055978775
"819","c-819","1","6",0.451703727245331
"820","c-820","2","1",0.892086386680603
"821","c-821","2","1",0.889495968818665
"822","c-822","2","1",0.90807044506073
"823","c-823","2","1",0.833937227725983
"824","c-824","1","6",0.90847635269165
"825","c-825","2","1",0.89462149143219
"826","c-826","1","6",0.566104412078857
"827","c-827","2","1",0.917324960231781
"828","c-828","2","1",0.912524700164795
"829","c-829","1","6",0.720951318740845
"830","c-830","2","1",0.85616660118103
"831","c-831","2","1",0.838424801826477
"832","c-832","2","1",0.690261662006378
"833","c-833","2","1",0.841177999973297
"834","c-834","2","1",0.829528748989105
"835","c-835","1","6",0.698517680168152
"836","c-836","2","1",0.888640642166138
"837","c-837","1","6",0.603365242481232
"838","c-838","2","1",0.780261337757111
"839","c-839","2","1",0.881346344947815
"840","c-840","2","1",0.835242211818695
"841","c-841","2","1",0.84220963716507
"842","c-842","2","1",0.918746292591095
"843","c-843","3","2",0.818619906902313
"844","c-844","2","1",0.856271862983704
"845","c-845","3","2",0.743112444877625
"846","c-846","2","1",0.96025687456131
"847","c-847","1","6",0.570258259773254
"848","c-848","2","1",0.91349059343338
"849","c-849","3","2",0.838245093822479
"850","c-850","2","1",0.94829785823822
"851","c-851","2","1",0.847870409488678
"852","c-852","1","6",0.473312795162201
"853","c-853","1","6",0.46245938539505
"854","c-854","2","1",0.82978481054306
"855","c-855","4","5",1
"856","c-856","2","1",0.84358412027359
"857","c-857","2","1",0.835748732089996
"858","c-858","2","1",0.923797011375427
"859","c-859","1","6",0.701862752437592
"860","c-860","2","1",0.936489224433899
"861","c-861","2","1",0.87311726808548
"862","c-862","1","6",0.62000983953476
"863","c-863","2","1",0.835954010486603
"864","c-864","2","1",0.878826558589935
"865","c-865","1","6",0.642495691776276
"866","c-866","3","2",0.748951375484467
"867","c-867","2","1",0.898448407649994
"868","c-868","3","2",0.926111459732056
"869","c-869","2","1",0.921592354774475
"870","c-870","2","1",0.413334608078003
"871","c-871","1","6",0.734854400157928
"872","c-872","3","2",0.768326997756958
"873","c-873","2","1",0.852207481861115
"874","c-874","2","1",0.889349222183228
"875","c-875","2","1",0.931458711624146
"876","c-876","2","1",0.867114901542664
"877","c-877","1","6",0.603376865386963
"878","c-878","2","1",0.895600557327271
"879","c-879","2","1",0.933079600334167
"880","c-880","2","1",0.849247455596924
"881","c-881","2","1",0.892429411411285
"882","c-882","1","6",0.695594251155853
"883","c-883","2","1",0.889883458614349
"884","c-884","2","1",0.902729988098145
"885","c-885","1","6",0.661429405212402
"886","c-886","3","2",0.207395762205124
"887","c-887","2","1",0.849114537239075
"888","c-888","2","1",0.883421123027802
"889","c-889","2","1",0.798374235630035
"890","c-890","2","1",0.887418508529663
"891","c-891","1","6",0.517655372619629
"892","c-892","1","6",0.458943694829941
"893","c-893","2","1",0.862728834152222
"894","c-894","1","6",0.547284245491028
"895","c-895","1","6",0.881219625473022
"896","c-896","2","1",0.942244470119476
"897","c-897","2","1",0.830565750598907
"898","c-898","2","1",0.84287816286087
"899","c-899","2","1",0.799444556236267
"900","c-900","2","1",0.901838779449463
"901","c-901","2","1",0.92101114988327
"902","c-902","2","1",0.889816522598267
"903","c-903","2","1",0.885669589042664
"904","c-904","2","1",0.798554599285126
"905","c-905","2","1",0.883710503578186
"906","c-906","2","1",0.928813219070435
"907","c-907","2","1",0.822045028209686
"908","c-908","2","1",0.901273727416992
"909","c-909","2","1",0.838218569755554
"910","c-910","2","1",0.876293361186981
"911","c-911","2","1",0.887871980667114
"912","c-912","2","1",0.743232846260071
"913","c-913","2","1",0.880092144012451
"914","c-914","2","1",0.774347841739655
"915","c-915","2","1",0.892276406288147
"916","c-916","2","1",0.718504726886749
"917","c-917","2","1",0.832060575485229
"918","c-918","2","1",0.909282922744751
"919","c-919","2","1",0.775135636329651
"920","c-920","2","1",0.798175394535065
"921","c-921","2","1",0.914191246032715
"922","c-922","1","6",0.713234007358551
"923","c-923","2","1",0.798834562301636
"924","c-924","2","1",0.892010092735291
"925","c-925","2","1",0.899808526039124
"926","c-926","2","1",0.764037668704987
"927","c-927","1","6",0.483939200639725
"928","c-928","2","1",0.878411531448364
"929","c-929","2","1",0.911739349365234
"930","c-930","2","1",0.912261724472046
"931","c-931","1","6",0.476782262325287
"932","c-932","2","1",0.840777158737183
"933","c-933","2","1",0.783835589885712
"934","c-934","1","6",0.687889039516449
"935","c-935","2","1",0.801698267459869
"936","c-936","2","1",0.820339560508728
"937","c-937","2","1",0.856984555721283
"938","c-938","2","1",0.852779388427734
"939","c-939","1","6",0.499336510896683
"940","c-940","2","1",0.850712895393372
"941","c-941","2","1",0.832307159900665
"942","c-942","1","6",0.545692324638367
"943","c-943","2","1",0.828159868717194
"944","c-944","2","1",0.923015534877777
"945","c-945","2","1",0.842919886112213
"946","c-946","2","1",0.94552093744278
"947","c-947","3","2",0.953060746192932
"948","c-948","2","1",0.893482148647308
"949","c-949","2","1",0
"950","c-950","2","1",0.831502914428711
"951","c-951","4","5",0.258790820837021
"952","c-952","4","5",0.354872435331345
"953","c-953","4","5",0.253249883651733
"954","c-954","4","5",0.211311236023903
"955","c-955","4","5",0.341870963573456
"956","c-956","4","5",0.168549567461014
"957","c-957","4","5",0.393587738275528
"958","c-958","4","5",0.223535493016243
"959","c-959","4","5",0.317802041769028
"960","c-960","4","5",0.257982701063156
"961","c-961","4","5",0.296493887901306
"962","c-962","4","5",0.229461848735809
"963","c-963","4","5",0.39306765794754
"964","c-964","4","5",0.193266376852989
"965","c-965","4","5",0.267478972673416
"966","c-966","4","5",0.315118193626404
"967","c-967","4","5",0.327079713344574
"968","c-968","5","3",0.413670867681503
"969","c-969","4","5",0.206391215324402
"970","c-970","4","5",0.137055322527885
"971","c-971","4","5",0.235844612121582
"972","c-972","4","5",0.739667415618896
"973","c-973","4","5",0.394350796937943
"974","c-974","4","5",0.504094243049622
"975","c-975","4","5",0.241756156086922
"976","c-976","4","5",0.25375971198082
"977","c-977","4","5",0.383475542068481
"978","c-978","4","5",0.126172944903374
"979","c-979","4","5",0.330090016126633
"980","c-980","4","5",0.242895647883415
"981","c-981","4","5",0.342920541763306
"982","c-982","4","5",0.220780491828918
"983","c-983","4","5",0.208240777254105
"984","c-984","4","5",0.146481707692146
"985","c-985","4","5",0.202251419425011
"986","c-986","4","5",0.332242369651794
"987","c-987","5","3",0.213713139295578
"988","c-988","4","5",0.299549281597137
"989","c-989","4","5",0.705116629600525
"990","c-990","4","5",0.138083964586258
"991","c-991","5","3",0.0797649696469307
"992","c-992","4","5",0.569234907627106
"993","c-993","4","5",0.368607342243195
"994","c-994","4","5",0.271595418453217
"995","c-995","4","5",0.345967233181
"996","c-996","4","5",0.0961621105670929
"997","c-997","4","5",0.213612303137779
"998","c-998","4","5",0.137275382876396
"999","c-999","4","5",0.378258436918259
"1000","c-1000","4","5",0.562546968460083
"1001","c-1001","4","5",0.125972524285316
"1002","c-1002","4","5",0.215228691697121
"1003","c-1003","4","5",0.320198327302933
"1004","c-1004","4","5",0.408787608146667
"1005","c-1005","4","5",0.394223272800446
"1006","c-1006","5","3",0.49124938249588
"1007","c-1007","4","5",0.209022343158722
"1008","c-1008","5","3",0.293571293354034
"1009","c-1009","5","3",0.207242250442505
"1010","c-1010","4","5",0.261924266815186
"1011","c-1011","4","5",0.388945668935776
"1012","c-1012","4","5",0.0973183736205101
"1013","c-1013","4","5",0.221835792064667
"1014","c-1014","4","5",0.23951256275177
"1015","c-1015","4","5",0.557555258274078
"1016","c-1016","4","5",0.3482965528965
"1017","c-1017","5","3",0.425160944461823
"1018","c-1018","4","5",0.203003749251366
"1019","c-1019","5","3",0.320094674825668
"1020","c-1020","4","5",0.154431834816933
"1021","c-1021","5","3",0.721693694591522
"1022","c-1022","5","3",0.249657362699509
"1023","c-1023","5","3",0.482122331857681
"1024","c-1024","4","5",0.214287653565407
"1025","c-1025","5","3",0.361633837223053
"1026","c-1026","4","5",0.142959401011467
"1027","c-1027","5","3",0.148252561688423
"1028","c-1028","4","5",0.261512935161591
"1029","c-1029","5","3",0.453361541032791
"1030","c-1030","4","5",0.349055886268616
"1031","c-1031","5","3",0.136467784643173
"1032","c-1032","5","3",0.378997534513474
"1033","c-1033","5","3",0.130276903510094
"1034","c-1034","5","3",0.488536059856415
"1035","c-1035","4","5",0.474334359169006
"1036","c-1036","5","3",0.315748780965805
"1037","c-1037","4","5",0.371635437011719
"1038","c-1038","4","5",0.251002341508865
"1039","c-1039","5","3",0.203933134675026
"1040","c-1040","5","3",0.46554496884346
"1041","c-1041","5","3",0.143867552280426
"1042","c-1042","4","5",0.400156229734421
"1043","c-1043","5","3",0.279045969247818
"1044","c-1044","5","3",0.299123764038086
"1045","c-1045","5","3",0.214437007904053
"1046","c-1046","5","3",0.465223222970963
"1047","c-1047","5","3",0.423545479774475
"1048","c-1048","4","5",0.480008125305176
"1049","c-1049","5","3",0.310004651546478
"1050","c-1050","5","3",0.338752090930939
"1051","c-1051","4","5",0.447275400161743
"1052","c-1052","5","3",0.46046170592308
"1053","c-1053","5","3",0.214239984750748
"1054","c-1054","5","3",0.253184080123901
"1055","c-1055","5","3",0.184998229146004
"1056","c-1056","5","3",0.342986673116684
"1057","c-1057","5","3",0.424807965755463
"1058","c-1058","5","3",0.325915336608887
"1059","c-1059","5","3",0.695086121559143
"1060","c-1060","4","5",0.520158410072327
"1061","c-1061","5","3",0.456029444932938
"1062","c-1062","5","3",0.675962328910828
"1063","c-1063","5","3",0.669409453868866
"1064","c-1064","5","3",0.47296479344368
"1065","c-1065","5","3",0.523947596549988
"1066","c-1066","5","3",0.305360466241837
"1067","c-1067","5","3",0.665827751159668
"1068","c-1068","5","3",0.366943657398224
"1069","c-1069","3","2",0.208295851945877
"1070","c-1070","5","3",0.435489982366562
"1071","c-1071","5","3",0.538819372653961
"1072","c-1072","5","3",0.499281167984009
"1073","c-1073","5","3",0.467119127511978
"1074","c-1074","5","3",0.879801332950592
"1075","c-1075","4","5",0.542306303977966
"1076","c-1076","3","2",0.474638134241104
"1077","c-1077","5","3",0.39248463511467
"1078","c-1078","5","3",0.934173285961151
"1079","c-1079","5","3",0.374185413122177
"1080","c-1080","5","3",0.527211964130402
"1081","c-1081","5","3",0.566114842891693
"1082","c-1082","5","3",0.932088077068329
"1083","c-1083","5","3",0.603710055351257
"1084","c-1084","5","3",0.366664856672287
"1085","c-1085","5","3",0.783163607120514
"1086","c-1086","5","3",0.902996182441711
"1087","c-1087","3","2",0.517519772052765
"1088","c-1088","3","2",0.322591662406921
"1089","c-1089","3","2",0.404698729515076
"1090","c-1090","3","2",0.58608490228653
"1091","c-1091","3","2",0.588864326477051
"1092","c-1092","5","3",0.823653519153595
"1093","c-1093","3","2",0.323751658201218
"1094","c-1094","5","3",0.79048365354538
"1095","c-1095","3","2",0.818773090839386
"1096","c-1096","5","3",0.835774481296539
"1097","c-1097","3","2",0.766761124134064
"1098","c-1098","3","2",0.549904882907867
"1099","c-1099","3","2",0.247617021203041
"1100","c-1100","5","3",0.575813472270966
"1101","c-1101","3","2",0.733493506908417
"1102","c-1102","3","2",0.582753300666809
"1103","c-1103","3","2",0.736386060714722
"1104","c-1104","3","2",0.679101645946503
"1105","c-1105","3","2",0.620426177978516
"1106","c-1106","3","2",0.750213205814362
"1107","c-1107","5","3",0.567863643169403
"1108","c-1108","3","2",0.732538938522339
"1109","c-1109","3","2",0.485010892152786
"1110","c-1110","1","6",0.583593845367432
"1111","c-1111","3","2",0.621092796325684
"1112","c-1112","5","3",0.947945594787598
"1113","c-1113","3","2",0.746677219867706
"1114","c-1114","3","2",0.549546599388123
"1115","c-1115","5","3",0.833960592746735
"1116","c-1116","3","2",0.606613516807556
"1117","c-1117","3","2",0.582995653152466
"1118","c-1118","3","2",0.759828686714172
"1119","c-1119","5","3",0.674642205238342
"1120","c-1120","3","2",0.322371631860733
"1121","c-1121","3","2",0.757807195186615
"1122","c-1122","5","3",0.955644607543945
"1123","c-1123","3","2",0.791499733924866
"1124","c-1124","3","2",0.726926743984222
"1125","c-1125","3","2",0
"1126","c-1126","3","2",0.811102092266083
"1127","c-1127","3","2",0.464531242847443
"1128","c-1128","3","2",0.727843046188354
"1129","c-1129","3","2",0.649690508842468
"1130","c-1130","3","2",0.775336802005768
"1131","c-1131","5","3",0.564660668373108
"1132","c-1132","3","2",0.907886981964111
"1133","c-1133","1","6",0.552734613418579
"1134","c-1134","3","2",0.86908221244812
"1135","c-1135","3","2",0.866720974445343
"1136","c-1136","3","2",0.577296614646912
"1137","c-1137","3","2",0.635982930660248
"1138","c-1138","3","2",0.850453972816467
"1139","c-1139","3","2",0.857445359230042
"1140","c-1140","3","2",0.665815353393555
"1141","c-1141","3","2",0.616328835487366
"1142","c-1142","3","2",0.405518054962158
"1143","c-1143","3","2",0.651411533355713
"1144","c-1144","3","2",0.812153398990631
"1145","c-1145","3","2",0.604044079780579
"1146","c-1146","3","2",0.837063908576965
"1147","c-1147","3","2",0.898516297340393
"1148","c-1148","3","2",0.860203266143799
"1149","c-1149","3","2",0.67535412311554
"1150","c-1150","3","2",0.814171314239502
"1151","c-1151","1","6",0.483078598976135
"1152","c-1152","3","2",0.962626159191132
"1153","c-1153","1","6",0.690048456192017
"1154","c-1154","3","2",0.77577817440033
"1155","c-1155","3","2",0.901518523693085
"1156","c-1156","3","2",0.774582505226135
"1157","c-1157","3","2",0.827842831611633
"1158","c-1158","3","2",0.902805149555206
"1159","c-1159","3","2",0.894308924674988
"1160","c-1160","3","2",0.767152070999146
"1161","c-1161","3","2",0.922627866268158
"1162","c-1162","3","2",0.733600735664368
"1163","c-1163","3","2",0.668622970581055
"1164","c-1164","3","2",0.500011324882507
"1165","c-1165","3","2",0.825859725475311
"1166","c-1166","3","2",0.905501782894135
"1167","c-1167","3","2",0.741129696369171
"1168","c-1168","3","2",0.851977169513702
"1169","c-1169","3","2",0.751889944076538
"1170","c-1170","3","2",0.561887204647064
"1171","c-1171","1","6",0.427893906831741
"1172","c-1172","3","2",0.823845446109772
"1173","c-1173","3","2",0.844856083393097
"1174","c-1174","3","2",0.76984167098999
"1175","c-1175","3","2",0.644049286842346
"1176","c-1176","3","2",0.835735619068146
"1177","c-1177","2","1",0.890480577945709
"1178","c-1178","3","2",0.743576943874359
"1179","c-1179","3","2",0.71179211139679
"1180","c-1180","3","2",0.825052201747894
"1181","c-1181","3","2",0.694371521472931
"1182","c-1182","2","1",0.862752079963684
"1183","c-1183","3","2",0.772952258586884
"1184","c-1184","3","2",0.76747190952301
"1185","c-1185","3","2",0.867965877056122
"1186","c-1186","3","2",0.516411662101746
"1187","c-1187","3","2",0.845986187458038
"1188","c-1188","1","6",0.317153215408325
"1189","c-1189","3","2",0.751416742801666
"1190","c-1190","1","6",0.751733541488647
"1191","c-1191","3","2",0.696262001991272
"1192","c-1192","1","6",0.664457261562347
"1193","c-1193","1","6",0.766830563545227
"1194","c-1194","1","6",0.596082031726837
"1195","c-1195","1","6",0.781788945198059
"1196","c-1196","3","2",0.738515257835388
"1197","c-1197","2","1",0.837710440158844
"1198","c-1198","1","6",0.6616330742836
"1199","c-1199","3","2",0.833592236042023
"1200","c-1200","3","2",0.858416855335236
"1201","c-1201","3","2",0.815199494361877
"1202","c-1202","3","2",0.784964442253113
"1203","c-1203","3","2",0.761662185192108
"1204","c-1204","3","2",0.862976312637329
"1205","c-1205","3","2",0.713508427143097
"1206","c-1206","1","6",0.748248279094696
"1207","c-1207","1","6",0.437365800142288
"1208","c-1208","3","2",0.929334044456482
"1209","c-1209","1","6",0.305439949035645
"1210","c-1210","3","2",0.824133217334747
"1211","c-1211","1","6",0.700689852237701
"1212","c-1212","1","6",0.709050536155701
"1213","c-1213","3","2",0.540649652481079
"1214","c-1214","2","1",0.912696301937103
"1215","c-1215","1","6",0.604083776473999
"1216","c-1216","2","1",0.916638851165771
"1217","c-1217","1","6",0.815157115459442
"1218","c-1218","1","6",0.465686470270157
"1219","c-1219","1","6",0.640515923500061
"1220","c-1220","1","6",0.449967473745346
"1221","c-1221","1","6",0.497709989547729
"1222","c-1222","2","1",0.845772624015808
"1223","c-1223","3","2",0.900842368602753
"1224","c-1224","1","6",0.273551732301712
"1225","c-1225","1","6",0.751204371452332
"1226","c-1226","1","6",0.652620017528534
"1227","c-1227","1","6",0.391526013612747
"1228","c-1228","1","6",0.637987077236176
"1229","c-1229","1","6",0.62399834394455
"1230","c-1230","1","6",0.624653339385986
"1231","c-1231","1","6",0.694598734378815
"1232","c-1232","3","2",0.774992346763611
"1233","c-1233","1","6",0.871838271617889
"1234","c-1234","1","6",0.428629368543625
"1235","c-1235","1","6",0.649315118789673
"1236","c-1236","3","2",0.885938465595245
"1237","c-1237","3","2",0.775925934314728
"1238","c-1238","1","6",0.735781908035278
"1239","c-1239","2","1",0.836454689502716
"1240","c-1240","1","6",0.274774253368378
"1241","c-1241","1","6",0.816975653171539
"1242","c-1242","2","1",0.920604765415192
"1243","c-1243","1","6",0.46031990647316
"1244","c-1244","1","6",0.450837463140488
"1245","c-1245","1","6",0.497953534126282
"1246","c-1246","1","6",0.490374565124512
"1247","c-1247","1","6",0.764946639537811
"1248","c-1248","1","6",0.692939162254333
"1249","c-1249","1","6",0.358485549688339
"1250","c-1250","1","6",0.472834378480911
"1251","c-1251","1","6",0.582137584686279
"1252","c-1252","1","6",0.400240659713745
"1253","c-1253","1","6",0.474776566028595
"1254","c-1254","1","6",0.702965021133423
"1255","c-1255","1","6",0.345754981040955
"1256","c-1256","3","2",0.728303134441376
"1257","c-1257","1","6",0.462608963251114
"1258","c-1258","1","6",0.541816174983978
"1259","c-1259","1","6",0.520313858985901
"1260","c-1260","1","6",0.818294703960419
"1261","c-1261","1","6",0.370309293270111
"1262","c-1262","1","6",0.560466527938843
"1263","c-1263","3","2",0.818355858325958
"1264","c-1264","1","6",0.259226232767105
"1265","c-1265","3","2",0.912823855876923
"1266","c-1266","1","6",0.767672777175903
"1267","c-1267","1","6",0.569581806659698
"1268","c-1268","1","6",0.619373619556427
"1269","c-1269","1","6",0.623282790184021
"1270","c-1270","1","6",0.335924535989761
"1271","c-1271","3","2",0.766897737979889
"1272","c-1272","1","6",0.501104295253754
"1273","c-1273","1","6",0.903173685073853
"1274","c-1274","1","6",0.79671311378479
"1275","c-1275","1","6",0.549478948116302
"1276","c-1276","2","1",0.950708746910095
"1277","c-1277","1","6",0.625078797340393
"1278","c-1278","1","6",0.518930494785309
"1279","c-1279","1","6",0.566449761390686
"1280","c-1280","1","6",0.749448955059052
"1281","c-1281","2","1",0.888339519500732
"1282","c-1282","1","6",0.153459385037422
"1283","c-1283","1","6",0.644288659095764
"1284","c-1284","1","6",0.449660450220108
"1285","c-1285","3","2",0.897132694721222
"1286","c-1286","1","6",0.520796358585358
"1287","c-1287","3","2",0.755723416805267
"1288","c-1288","1","6",0.524529695510864
"1289","c-1289","2","1",0.739917755126953
"1290","c-1290","1","6",0.517406940460205
"1291","c-1291","1","6",0.519163489341736
"1292","c-1292","1","6",0.47341051697731
"1293","c-1293","1","6",0.400982886552811
"1294","c-1294","1","6",0.709074974060059
"1295","c-1295","2","1",0.882410109043121
"1296","c-1296","1","6",0.674847662448883
"1297","c-1297","1","6",0.56121963262558
"1298","c-1298","1","6",0.519001543521881
"1299","c-1299","1","6",0.730755805969238
"1300","c-1300","3","2",0.42769855260849
"1301","c-1301","2","1",0.918289244174957
"1302","c-1302","1","6",0.545721590518951
"1303","c-1303","2","1",0.826682507991791
"1304","c-1304","1","6",0.393900752067566
"1305","c-1305","1","6",0.468344211578369
"1306","c-1306","1","6",0.620651721954346
"1307","c-1307","1","6",0.588483512401581
"1308","c-1308","1","6",0.713598966598511
"1309","c-1309","1","6",0.635844588279724
"1310","c-1310","2","1",0.818170487880707
"1311","c-1311","2","1",0.891328513622284
"1312","c-1312","2","1",0.93878310918808
"1313","c-1313","1","6",0.664057433605194
"1314","c-1314","2","1",0.813798189163208
"1315","c-1315","2","1",0.822736799716949
"1316","c-1316","1","6",0.193392589688301
"1317","c-1317","2","1",0.82437539100647
"1318","c-1318","1","6",0.638053596019745
"1319","c-1319","2","1",0.83588033914566
"1320","c-1320","3","2",0.666262269020081
"1321","c-1321","2","1",0.826158940792084
"1322","c-1322","1","6",0.689210772514343
"1323","c-1323","1","6",0.596970438957214
"1324","c-1324","2","1",0.895739436149597
"1325","c-1325","2","1",0.891990959644318
"1326","c-1326","2","1",0.89588063955307
"1327","c-1327","2","1",0.855348825454712
"1328","c-1328","2","1",0.827902793884277
"1329","c-1329","2","1",0.91580718755722
"1330","c-1330","2","1",0.463955491781235
"1331","c-1331","1","6",0.552291512489319
"1332","c-1332","2","1",0.868213057518005
"1333","c-1333","2","1",0.892734527587891
"1334","c-1334","2","1",0.90264493227005
"1335","c-1335","2","1",0.922941565513611
"1336","c-1336","1","6",0.438161790370941
"1337","c-1337","2","1",0.724883317947388
"1338","c-1338","2","1",0.890180706977844
"1339","c-1339","2","1",0.815735876560211
"1340","c-1340","2","1",0.787155568599701
"1341","c-1341","2","1",0.830010533332825
"1342","c-1342","2","1",0.851775348186493
"1343","c-1343","2","1",0.915494799613953
"1344","c-1344","1","6",0.591374278068542
"1345","c-1345","2","1",0.780495643615723
"1346","c-1346","2","1",0.929129242897034
"1347","c-1347","1","6",0.75081729888916
"1348","c-1348","1","6",0.529555380344391
"1349","c-1349","1","6",0.822292983531952
"1350","c-1350","2","1",0.76619690656662
"1351","c-1351","1","6",0.712124288082123
"1352","c-1352","1","6",0.545463025569916
"1353","c-1353","1","6",0.303988963365555
"1354","c-1354","1","6",0.634535670280457
"1355","c-1355","1","6",0.496701329946518
"1356","c-1356","1","6",0.67122220993042
"1357","c-1357","1","6",0.855392813682556
"1358","c-1358","1","6",0.818719029426575
"1359","c-1359","2","1",0.862241506576538
"1360","c-1360","2","1",0.840322911739349
"1361","c-1361","1","6",0.781899034976959
"1362","c-1362","1","6",0.343782722949982
"1363","c-1363","1","6",0.857261717319489
"1364","c-1364","1","6",0.722891628742218
"1365","c-1365","1","6",0.701246440410614
"1366","c-1366","1","6",0.793114721775055
"1367","c-1367","1","6",0.472315400838852
"1368","c-1368","1","6",0.428620725870132
"1369","c-1369","1","6",0.454905986785889
"1370","c-1370","2","1",0.801510632038116
"1371","c-1371","1","6",0.765249907970428
"1372","c-1372","1","6",0.437384992837906
"1373","c-1373","1","6",0.511381208896637
"1374","c-1374","1","6",0.693357825279236
"1375","c-1375","1","6",0.702556133270264
"1376","c-1376","3","2",0.712733626365662
"1377","c-1377","1","6",0.711753726005554
"1378","c-1378","1","6",0.803237915039062
"1379","c-1379","1","6",0.769355237483978
"1380","c-1380","2","1",0.872167766094208
"1381","c-1381","1","6",0.687775135040283
"1382","c-1382","1","6",0.490845829248428
"1383","c-1383","3","2",0.909705221652985
"1384","c-1384","3","2",0.850630819797516
"1385","c-1385","1","6",0.717715919017792
"1386","c-1386","1","6",0.456143528223038
"1387","c-1387","2","1",0.81003338098526
"1388","c-1388","1","6",0.480090141296387
"1389","c-1389","1","6",0.398602902889252
"1390","c-1390","3","2",0.820661425590515
"1391","c-1391","1","6",0.741217970848083
"1392","c-1392","2","1",0.634408354759216
"1393","c-1393","1","6",0.51287579536438
"1394","c-1394","1","6",0.756324052810669
"1395","c-1395","1","6",0.710689783096313
"1396","c-1396","2","1",0.91572630405426
"1397","c-1397","1","6",0.711101710796356
"1398","c-1398","2","1",0.750367105007172
"1399","c-1399","1","6",0.752551257610321
"1400","c-1400","1","6",0.516754150390625
"1401","c-1401","1","6",0.406136006116867
"1402","c-1402","2","1",0.866591513156891
"1403","c-1403","1","6",0.821272253990173
"1404","c-1404","1","6",0.424642384052277
"1405","c-1405","1","6",0.688816905021667
"1406","c-1406","2","1",0.862074673175812
"1407","c-1407","1","6",0.574946105480194
"1408","c-1408","1","6",0.37802842259407
"1409","c-1409","2","1",0.846239566802979
"1410","c-1410","2","1",0.77799779176712
"1411","c-1411","2","1",0.854927122592926
"1412","c-1412","2","1",0.892178297042847
"1413","c-1413","2","1",0.896924316883087
"1414","c-1414","2","1",0.816031754016876
"1415","c-1415","1","6",0.437770932912827
"1416","c-1416","2","1",0.927891433238983
"1417","c-1417","1","6",0.36996203660965
"1418","c-1418","1","6",0.854115426540375
"1419","c-1419","1","6",0.531915843486786
"1420","c-1420","1","6",0.702869176864624
"1421","c-1421","1","6",0.747372627258301
"1422","c-1422","1","6",0.529907882213593
"1423","c-1423","2","1",0.841464757919312
"1424","c-1424","2","1",0.905060887336731
"1425","c-1425","1","6",0.36442032456398
"1426","c-1426","3","2",0.813923537731171
"1427","c-1427","2","1",0.807904481887817
