"","cell_id","from","to","percentage"
"17847","c-17847","30","62",0.0524337813258171
"17848","c-17848","14","46",0.211987718939781
"17849","c-17849","14","46",0.390674591064453
"17850","c-17850","6","37",0.330750703811646
"17851","c-17851","15","47",0.0303207822144032
"17852","c-17852","15","47",0.0226756036281586
"17853","c-17853","6","37",0.266443341970444
"17854","c-17854","14","46",0.324759215116501
"17855","c-17855","15","47",0.0753934159874916
"17856","c-17856","16","48",0.00719123519957066
"17857","c-17857","9","41",0.810993492603302
"17858","c-17858","13","45",0.272257894277573
"17859","c-17859","15","47",0.0281457677483559
"17860","c-17860","15","47",0.0225916933268309
"17861","c-17861","3","33",0.1922707259655
"17862","c-17862","14","46",0.22674073278904
"17863","c-17863","15","47",0.0178047884255648
"17864","c-17864","1","1-ChAT neurons 1a",0.142654091119766
"17865","c-17865","5","36",0.0253215674310923
"17866","c-17866","26","58",0.542594313621521
"17867","c-17867","1","1-ChAT neurons 1a",0.0844781175255775
"17868","c-17868","15","47",0.0330258533358574
"17869","c-17869","15","47",0.00660247402265668
"17870","c-17870","16","48",0.00852490309625864
"17871","c-17871","16","48",0.00567229138687253
"17872","c-17872","15","47",0.0224858727306128
"17873","c-17873","5","36",0.157098978757858
"17874","c-17874","15","47",0.0520938783884048
"17875","c-17875","15","47",0.0135812154039741
"17876","c-17876","12","44",0.773110628128052
"17877","c-17877","14","46",0.48005348443985
"17878","c-17878","4","34",0.666049301624298
"17879","c-17879","15","47",0.0416371785104275
"17880","c-17880","4","34",0.781924068927765
"17881","c-17881","4","34",0.817885100841522
"17882","c-17882","12","44",0.826870381832123
"17883","c-17883","15","47",0.119482822716236
"17884","c-17884","15","47",0.046803180128336
"17885","c-17885","12","44",0.843707978725433
"17886","c-17886","14","46",0.461175888776779
"17887","c-17887","15","47",0.0326372161507607
"17888","c-17888","15","47",0.0103801274672151
"17889","c-17889","15","47",0.0204231962561607
"17890","c-17890","16","48",0.018557608127594
"17891","c-17891","15","47",0.0301705747842789
"17892","c-17892","26","58",0.774702548980713
"17893","c-17893","12","44",0.66409158706665
"17894","c-17894","15","47",0.0188619066029787
"17895","c-17895","15","47",0.0146151464432478
"17896","c-17896","14","46",0.0974268540740013
"17897","c-17897","8","40",0.0110927252098918
"17898","c-17898","15","47",0.0543822310864925
"17899","c-17899","5","36",0.189710900187492
"17900","c-17900","26","58",0.663211762905121
"17901","c-17901","16","48",0.0149130476638675
"17902","c-17902","15","47",0.0289366487413645
"17903","c-17903","14","46",0.337629437446594
"17904","c-17904","15","47",0.0275536216795444
"17905","c-17905","15","47",0.170342192053795
"17906","c-17906","15","47",0.0387931391596794
"17907","c-17907","13","45",0.256601482629776
"17908","c-17908","15","47",0.0310856327414513
"17909","c-17909","15","47",0.0313999690115452
"17910","c-17910","4","34",0.796013176441193
"17911","c-17911","8","40",0.0504330769181252
"17912","c-17912","8","40",0.10041194409132
"17913","c-17913","15","47",0.0482374727725983
"17914","c-17914","16","48",0.00367302051745355
"17915","c-17915","5","36",0.139543548226357
"17916","c-17916","18","50",0.408881962299347
"17917","c-17917","16","48",0.0060400664806366
"17918","c-17918","16","48",0.0250213649123907
"17919","c-17919","16","48",0.0187945272773504
"17920","c-17920","15","47",0.0273279752582312
"17921","c-17921","20","52",0.166781768202782
"17922","c-17922","15","47",0.0450099371373653
"17923","c-17923","15","47",0.0145530793815851
"17924","c-17924","20","52",0.0697781518101692
"17925","c-17925","15","47",0.0893181189894676
"17926","c-17926","15","47",0.047936636954546
"17927","c-17927","15","47",0.0303833577781916
"17928","c-17928","12","44",0.659935295581818
"17929","c-17929","15","47",0.0616153255105019
"17930","c-17930","16","48",0.00108422536868602
"17931","c-17931","16","48",0.0212982855737209
"17932","c-17932","16","48",0.012770869769156
"17933","c-17933","30","62",0.0009391502244398
"17934","c-17934","15","47",0.0689280703663826
"17935","c-17935","14","46",0.125424578785896
"17936","c-17936","16","48",0.00248245359398425
"17937","c-17937","14","46",0.0572452917695045
"17938","c-17938","15","47",0.031304981559515
"17939","c-17939","15","47",0.0142341554164886
"17940","c-17940","5","36",0.0848032832145691
"17941","c-17941","15","47",0.0451335124671459
"17942","c-17942","15","47",0.0112007446587086
"17943","c-17943","14","46",0.247277155518532
"17944","c-17944","16","48",0.00463739177212119
"17945","c-17945","15","47",0.0251189712435007
"17946","c-17946","12","44",0.715873062610626
"17947","c-17947","3","33",0.0228956323117018
"17948","c-17948","15","47",0.0576727502048016
"17949","c-17949","16","48",0.00923230964690447
"17950","c-17950","1","1-ChAT neurons 1a",0.0815094634890556
"17951","c-17951","15","47",0.0102026928216219
"17952","c-17952","5","36",0.16055092215538
"17953","c-17953","12","44",0.517801582813263
"17954","c-17954","30","62",0.0231714956462383
"17955","c-17955","30","62",0.0300777312368155
"17956","c-17956","15","47",0.00640198448672891
"17957","c-17957","16","48",0.0268067233264446
"17958","c-17958","1","1-ChAT neurons 1a",0.0813346728682518
"17959","c-17959","3","33",0.014706046320498
"17960","c-17960","16","48",0.00669419439509511
"17961","c-17961","16","48",0.0212499964982271
"17962","c-17962","16","48",0.0073857200331986
"17963","c-17963","30","62",0.0446330271661282
"17964","c-17964","15","47",0.0689674764871597
"17965","c-17965","12","44",0.632963955402374
"17966","c-17966","15","47",0.0199354719370604
"17967","c-17967","12","44",0.340517967939377
"17968","c-17968","6","37",0.0871058031916618
"17969","c-17969","7","38",0.264108538627625
"17970","c-17970","3","33",0.203578963875771
"17971","c-17971","15","47",0.00906463153660297
"17972","c-17972","5","36",0.168652817606926
"17973","c-17973","4","34",0.851263284683228
"17974","c-17974","16","48",0.00712699349969625
"17975","c-17975","14","46",0.631859123706818
"17976","c-17976","14","46",0.302848398685455
"17977","c-17977","14","46",0.158258154988289
"17978","c-17978","15","47",0.0079376082867384
"17979","c-17979","12","44",0.655944108963013
"17980","c-17980","15","47",0.187705039978027
"17981","c-17981","6","37",0.353458106517792
"17982","c-17982","13","45",0.374453157186508
"17983","c-17983","14","46",0.347811549901962
"17984","c-17984","15","47",0.0783055350184441
"17985","c-17985","21","53",0.717304229736328
"17986","c-17986","12","44",0.611340641975403
"17987","c-17987","5","36",0.233696058392525
"17988","c-17988","14","46",0.905963063240051
"17989","c-17989","14","46",0.331806302070618
"17990","c-17990","16","48",0.0024259586352855
"17991","c-17991","16","48",0.00441069761291146
"17992","c-17992","15","47",0.0118946051225066
"17993","c-17993","16","48",0.00929732341319323
"17994","c-17994","15","47",0.0542902536690235
"17995","c-17995","5","36",0.0857819616794586
"17996","c-17996","4","34",0.635116755962372
"17997","c-17997","15","47",0.0590491816401482
"17998","c-17998","16","48",0.0225903857499361
"17999","c-17999","16","48",0.0217977520078421
"18000","c-18000","5","36",0.109587393701077
"18001","c-18001","15","47",0.0300938561558723
"18002","c-18002","15","47",0.0570341274142265
"18003","c-18003","14","46",0.069135457277298
"18004","c-18004","5","36",0.164134502410889
"18005","c-18005","15","47",0.032556626945734
"18006","c-18006","26","58",0.774066388607025
"18007","c-18007","6","37",0.0781061872839928
"18008","c-18008","14","46",0.44601434469223
"18009","c-18009","16","48",0.0180297903716564
"18010","c-18010","1","1-ChAT neurons 1a",0.0620137192308903
"18011","c-18011","14","46",0.331751018762589
"18012","c-18012","15","47",0.0699247941374779
"18013","c-18013","26","58",0.863279819488525
"18014","c-18014","6","37",0.00214707874692976
"18015","c-18015","16","48",0.0226005353033543
"18016","c-18016","15","47",0.0431387014687061
"18017","c-18017","14","46",0.370994657278061
"18018","c-18018","16","48",0.0160409044474363
"18019","c-18019","15","47",0.0631080940365791
"18020","c-18020","20","52",0.0282609798014164
"18021","c-18021","16","48",0.0108893308788538
"18022","c-18022","16","48",0.00239787832833827
"18023","c-18023","14","46",0.197196662425995
"18024","c-18024","15","47",0.0294514503329992
"18025","c-18025","16","48",0.00432383408769965
"18026","c-18026","26","58",0.815759181976318
"18027","c-18027","16","48",0.0054262294434011
"18028","c-18028","25","57",0.0411683283746243
"18029","c-18029","15","47",0.0490996576845646
"18030","c-18030","15","47",0.0183943212032318
"18031","c-18031","17","49",0
"18032","c-18032","27","59",0.421949416399002
"18033","c-18033","20","52",0.0519813969731331
"18034","c-18034","15","47",0.0240692738443613
"18035","c-18035","14","46",0.0710312053561211
"18036","c-18036","15","47",0.0351683273911476
"18037","c-18037","15","47",0.019757317379117
"18038","c-18038","8","40",0.0161435566842556
"18039","c-18039","26","58",0.782988369464874
"18040","c-18040","15","47",0.0159089919179678
"18041","c-18041","15","47",0.0161005593836308
"18042","c-18042","15","47",0.0398961305618286
"18043","c-18043","3","33",0.166096210479736
"18044","c-18044","5","36",0.327679216861725
"18045","c-18045","20","52",0.0708598122000694
"18046","c-18046","25","57",0
"18047","c-18047","16","48",0.0131479781121016
"18048","c-18048","15","47",0.0550774894654751
"18049","c-18049","6","37",0.296215951442719
"18050","c-18050","15","47",0.0261944513767958
"18051","c-18051","17","49",0.849689483642578
"18052","c-18052","15","47",0.0258317645639181
"18053","c-18053","15","47",0.0298949740827084
"18054","c-18054","23","55",0.399066656827927
"18055","c-18055","19","51",0.258869528770447
"18056","c-18056","15","47",0.0427561588585377
"18057","c-18057","15","47",0.0153887374326587
"18058","c-18058","15","47",0.0234910473227501
"18059","c-18059","15","47",0.0187005642801523
"18060","c-18060","20","52",0.0559639595448971
"18061","c-18061","16","48",0.00616901973262429
"18062","c-18062","1","1-ChAT neurons 1a",0.0953800082206726
"18063","c-18063","15","47",0.131010115146637
"18064","c-18064","12","44",0.635509490966797
"18065","c-18065","5","36",0.456509321928024
"18066","c-18066","16","48",0.00880900491029024
"18067","c-18067","15","47",0.0255009327083826
"18068","c-18068","5","36",0.148012429475784
"18069","c-18069","1","1-ChAT neurons 1a",0.136280849575996
"18070","c-18070","16","48",0.00943637080490589
"18071","c-18071","15","47",0.0483001954853535
"18072","c-18072","15","47",0.0202744826674461
"18073","c-18073","15","47",0.0156766381114721
"18074","c-18074","30","62",0.00490963831543922
"18075","c-18075","15","47",0.0537376813590527
"18076","c-18076","16","48",0.00835882779210806
"18077","c-18077","13","45",0.343440324068069
"18078","c-18078","12","44",0.76224547624588
"18079","c-18079","15","47",0.05179463326931
"18080","c-18080","4","34",0.669904172420502
"18081","c-18081","4","34",0.865046322345734
"18082","c-18082","14","46",0.21602700650692
"18083","c-18083","1","1-ChAT neurons 1a",0.0423569269478321
"18084","c-18084","13","45",0.716363072395325
"18085","c-18085","14","46",0.235514163970947
"18086","c-18086","15","47",0.0141092343255877
"18087","c-18087","24","56",0.84571373462677
"18088","c-18088","16","48",0.00614553177729249
"18089","c-18089","9","41",0.580860197544098
"18090","c-18090","1","1-ChAT neurons 1a",0.0503971874713898
"18091","c-18091","16","48",0.0182121060788631
"18092","c-18092","1","1-ChAT neurons 1a",0.00685374159365892
"18093","c-18093","15","47",0.0440262407064438
"18094","c-18094","15","47",0.0423189885914326
"18095","c-18095","15","47",0.0761894956231117
"18096","c-18096","15","47",0.0929413437843323
"18097","c-18097","16","48",0.0103390961885452
"18098","c-18098","15","47",0.0267718974500895
"18099","c-18099","14","46",0.529695272445679
"18100","c-18100","16","48",0.00939484778791666
"18101","c-18101","1","1-ChAT neurons 1a",0.072706438601017
"18102","c-18102","15","47",0.0223199594765902
"18103","c-18103","12","44",0.618993520736694
"18104","c-18104","15","47",0.0506215579807758
"18105","c-18105","2","32",0.011314770206809
"18106","c-18106","15","47",0.0356504805386066
"18107","c-18107","16","48",0.010087295435369
"18108","c-18108","16","48",0.0200227629393339
"18109","c-18109","20","52",0.0595520697534084
"18110","c-18110","14","46",0.254424393177032
"18111","c-18111","13","45",0.726353466510773
"18112","c-18112","3","33",0.0761704295873642
"18113","c-18113","13","45",0.573747575283051
"18114","c-18114","15","47",0.030125830322504
"18115","c-18115","15","47",0.0351339131593704
"18116","c-18116","15","47",0.0350972786545753
"18117","c-18117","4","34",0.516592264175415
"18118","c-18118","26","58",0.322178602218628
"18119","c-18119","4","34",0.676091611385345
"18120","c-18120","14","46",0.455451905727386
"18121","c-18121","15","47",0.0340922810137272
"18122","c-18122","5","36",0.167691275477409
"18123","c-18123","15","47",0.0385486930608749
"18124","c-18124","15","47",0.028270510956645
"18125","c-18125","15","47",0.0198965072631836
"18126","c-18126","5","36",0.00290370266884565
"18127","c-18127","12","44",0.531032204627991
"18128","c-18128","3","33",0.0482747443020344
"18129","c-18129","1","1-ChAT neurons 1a",0.0734299719333649
"18130","c-18130","4","34",0.590090930461884
"18131","c-18131","15","47",0.0130982119590044
"18132","c-18132","15","47",0.00847332458943129
"18133","c-18133","15","47",0.137972548604012
"18134","c-18134","15","47",0.0720455646514893
"18135","c-18135","14","46",0.324253380298615
"18136","c-18136","15","47",0.0121557991951704
"18137","c-18137","4","34",0.742304384708405
"18138","c-18138","12","44",0.742753207683563
"18139","c-18139","23","55",0.143085062503815
"18140","c-18140","14","46",0.511403024196625
"18141","c-18141","3","33",0.176238909363747
"18142","c-18142","5","36",0.19125235080719
"18143","c-18143","16","48",0.0226998645812273
"18144","c-18144","26","58",0.338410317897797
"18145","c-18145","16","48",0.0137223582714796
"18146","c-18146","14","46",0.207615479826927
"18147","c-18147","5","36",0.117452144622803
"18148","c-18148","4","34",0.66448700428009
"18149","c-18149","12","44",0.725854575634003
"18150","c-18150","19","51",0.641401767730713
"18151","c-18151","16","48",0.00858402159065008
"18152","c-18152","15","47",0.109198942780495
"18153","c-18153","1","35",0.0217397324740887
"18154","c-18154","20","52",0.00850987248122692
"18155","c-18155","14","46",0.311808407306671
"18156","c-18156","16","48",0.0164619069546461
"18157","c-18157","25","57",0.0270742774009705
"18158","c-18158","5","36",0.136650487780571
"18159","c-18159","20","52",0.0696170181035995
"18160","c-18160","8","40",0.0792769566178322
"18161","c-18161","15","47",0.121751964092255
"18162","c-18162","16","48",0.0269939843565226
"18163","c-18163","16","48",0.0162049736827612
"18164","c-18164","16","48",0.0240456871688366
"18165","c-18165","16","48",0.0282385312020779
"18166","c-18166","1","35",0.0768779963254929
"18167","c-18167","7","38",0.421066910028458
"18168","c-18168","16","48",0.00625899713486433
"18169","c-18169","15","47",0.0215006824582815
"18170","c-18170","15","47",0.0484396778047085
"18171","c-18171","16","48",0.0179328732192516
"18172","c-18172","15","47",0.0459643006324768
"18173","c-18173","16","48",0.00675162905827165
"18174","c-18174","13","45",0.318543285131454
"18175","c-18175","24","56",0.833539664745331
"18176","c-18176","12","44",0.481160312891006
"18177","c-18177","16","48",0.0134761445224285
"18178","c-18178","30","62",0.0391431301832199
"18179","c-18179","16","48",0.0048829847946763
"18180","c-18180","16","48",0.0212131347507238
"18181","c-18181","1","1-ChAT neurons 1a",0.128053560853004
"18182","c-18182","3","33",0.0957567170262337
"18183","c-18183","3","33",0.108429096639156
"18184","c-18184","1","35",0.19648914039135
"18185","c-18185","5","36",0.0446447096765041
"18186","c-18186","5","36",0.0915809571743011
"18187","c-18187","15","47",0.0417634807527065
"18188","c-18188","15","47",0.0503220520913601
"18189","c-18189","15","47",0.0265467409044504
"18190","c-18190","12","44",0.494221389293671
"18191","c-18191","16","48",0.0192389562726021
"18192","c-18192","8","40",0.0237818658351898
"18193","c-18193","15","47",0.0200333166867495
"18194","c-18194","15","47",0.0581415891647339
"18195","c-18195","10","42",0.12203436344862
"18196","c-18196","15","47",0.0187512245029211
"18197","c-18197","15","47",0.00741835869848728
"18198","c-18198","15","47",0.0403417125344276
"18199","c-18199","15","47",0.0284071024507284
"18200","c-18200","7","38",0.472100913524628
"18201","c-18201","15","47",0.0600059032440186
"18202","c-18202","12","44",0.177208662033081
"18203","c-18203","27","59",0.16430401802063
"18204","c-18204","15","47",0.00853237975388765
"18205","c-18205","9","41",0.558721840381622
"18206","c-18206","5","36",0.170767426490784
"18207","c-18207","15","47",0.0114969620481133
"18208","c-18208","15","47",0.0191121231764555
"18209","c-18209","15","47",0.00626656971871853
"18210","c-18210","21","53",0.117566265165806
"18211","c-18211","9","41",0.581939876079559
"18212","c-18212","15","47",0.0299857594072819
"18213","c-18213","14","46",0.105982176959515
"18214","c-18214","15","47",0.0280917063355446
"18215","c-18215","9","41",0.685845494270325
"18216","c-18216","3","33",0.0661424323916435
"18217","c-18217","14","46",0.00863946694880724
"18218","c-18218","15","47",0.0526569336652756
"18219","c-18219","5","36",0.123322330415249
"18220","c-18220","15","47",0.0245138127356768
"18221","c-18221","15","47",0.0167246088385582
"18222","c-18222","9","41",0.616856217384338
"18223","c-18223","15","47",0.0431035868823528
"18224","c-18224","23","55",0.237794861197472
"18225","c-18225","14","46",0.300488770008087
"18226","c-18226","9","41",0.780731022357941
"18227","c-18227","5","36",0.235497772693634
"18228","c-18228","15","47",0.0222001653164625
"18229","c-18229","15","47",0.0715708285570145
"18230","c-18230","15","47",0.0220671948045492
"18231","c-18231","16","48",0.011868579313159
"18232","c-18232","5","36",0.165185958147049
"18233","c-18233","9","41",0.243518799543381
"18234","c-18234","15","47",0.0261460319161415
"18235","c-18235","15","47",0.0262116137892008
"18236","c-18236","15","47",0.0420635975897312
"18237","c-18237","9","41",0.631155014038086
"18238","c-18238","16","48",0.00394017389044166
"18239","c-18239","15","47",0.0197669677436352
"18240","c-18240","5","36",0.219602048397064
"18241","c-18241","5","36",0.0563058815896511
"18242","c-18242","15","47",0.021601090207696
"18243","c-18243","15","47",0.0229144282639027
"18244","c-18244","15","47",0.0357687994837761
"18245","c-18245","14","46",0.0459270402789116
"18246","c-18246","15","47",0.0143847744911909
"18247","c-18247","1","1-ChAT neurons 1a",0.0394887737929821
"18248","c-18248","15","47",0.00864636898040771
"18249","c-18249","15","47",0.0655361041426659
"18250","c-18250","16","48",0.00832427572458982
"18251","c-18251","12","44",0.714012503623962
"18252","c-18252","9","41",0.603623151779175
"18253","c-18253","27","59",0.578029274940491
"18254","c-18254","7","38",0.10176195204258
"18255","c-18255","15","47",0.0455722026526928
"18256","c-18256","1","1-ChAT neurons 1a",0.0344673432409763
"18257","c-18257","9","41",0.51947283744812
"18258","c-18258","9","41",0.578010678291321
"18259","c-18259","9","41",0.647123336791992
"18260","c-18260","1","35",0.0923364162445068
"18261","c-18261","12","44",0.505951821804047
"18262","c-18262","9","41",0.718434691429138
"18263","c-18263","9","41",0.356698304414749
"18264","c-18264","14","46",0.180086821317673
"18265","c-18265","16","48",0.00689465971663594
"18266","c-18266","9","41",0.486901879310608
"18267","c-18267","15","47",0.0286181997507811
"18268","c-18268","9","41",0.231569454073906
"18269","c-18269","15","47",0.0202512592077255
"18270","c-18270","15","47",0.0438092388212681
"18271","c-18271","9","41",0.254183709621429
"18272","c-18272","15","47",0.0206907968968153
"18273","c-18273","15","47",0.0144195212051272
"18274","c-18274","15","47",0.0385023653507233
"18275","c-18275","15","47",0.0506545007228851
"18276","c-18276","19","51",0.553374588489532
"18277","c-18277","15","47",0.046162523329258
"18278","c-18278","15","47",0.00668486254289746
"18279","c-18279","15","47",0.0210431404411793
"18280","c-18280","16","48",0.0169426444917917
"18281","c-18281","15","47",0.0235501900315285
"18282","c-18282","15","47",0.0116840610280633
"18283","c-18283","7","38",0.675936639308929
"18284","c-18284","9","41",0.629781007766724
"18285","c-18285","15","47",0.0284768063575029
"18286","c-18286","10","42",0.106479115784168
"18287","c-18287","5","36",0.107022397220135
"18288","c-18288","16","48",0.0075628119520843
"18289","c-18289","15","47",0.0163810886442661
"18290","c-18290","5","36",0.158777311444283
"18291","c-18291","19","51",0.472006648778915
"18292","c-18292","9","41",0.590372979640961
"18293","c-18293","6","37",0.0952585637569427
"18294","c-18294","15","47",0.0525218769907951
"18295","c-18295","5","36",0.145454838871956
"18296","c-18296","9","41",0.613508462905884
"18297","c-18297","15","47",0.0146414125338197
"18298","c-18298","14","46",0.0690321177244186
"18299","c-18299","15","47",0.00981517229229212
"18300","c-18300","5","36",0.160501435399055
"18301","c-18301","14","46",0.0946993827819824
"18302","c-18302","15","47",0.0378391519188881
"18303","c-18303","15","47",0.0238244645297527
"18304","c-18304","15","47",0.0136194666847587
"18305","c-18305","5","36",0.167276710271835
"18306","c-18306","15","47",0.0194419771432877
"18307","c-18307","15","47",0.0170664545148611
"18308","c-18308","11","43",0.309872716665268
"18309","c-18309","15","47",0.0192657317966223
"18310","c-18310","15","47",0.0166270341724157
"18311","c-18311","15","47",0.0286162868142128
"18312","c-18312","15","47",0.0161616913974285
"18313","c-18313","15","47",0.082486629486084
"18314","c-18314","14","46",0.305562287569046
"18315","c-18315","9","41",0.469668060541153
"18316","c-18316","15","47",0.0587864704430103
"18317","c-18317","15","47",0.0473861768841743
"18318","c-18318","15","47",0.0233701914548874
"18319","c-18319","14","46",0.0593191459774971
"18320","c-18320","15","47",0.0189728140830994
"18321","c-18321","15","47",0.0534706674516201
"18322","c-18322","13","45",0
"18323","c-18323","15","47",0.0282001681625843
"18324","c-18324","21","53",0.211468607187271
"18325","c-18325","5","36",0.158386126160622
"18326","c-18326","26","58",0.797315001487732
"18327","c-18327","15","47",0.0124257011339068
"18328","c-18328","5","36",0.162046000361443
"18329","c-18329","15","47",0.0313798524439335
"18330","c-18330","5","36",0.209541380405426
"18331","c-18331","5","36",0.160496070981026
"18332","c-18332","5","36",0.187322974205017
"18333","c-18333","15","47",0.0228117071092129
"18334","c-18334","15","47",0.00605173083022237
"18335","c-18335","15","47",0.0654711201786995
"18336","c-18336","9","41",0.567082583904266
"18337","c-18337","15","47",0.0688245818018913
"18338","c-18338","15","47",0.00937485322356224
"18339","c-18339","15","47",0.0219356082379818
"18340","c-18340","12","44",0.618857860565186
"18341","c-18341","15","47",0.0139260441064835
"18342","c-18342","5","36",0.0914210304617882
"18343","c-18343","10","42",0.460468292236328
"18344","c-18344","12","44",0.291860371828079
"18345","c-18345","15","47",0.0630263388156891
"18346","c-18346","5","36",0.138185873627663
"18347","c-18347","5","36",0.156210064888
"18348","c-18348","5","36",0.226062521338463
"18349","c-18349","15","47",0.0122862542048097
"18350","c-18350","15","47",0.0270832348614931
"18351","c-18351","5","36",0.112752079963684
"18352","c-18352","15","47",0.0301266890019178
"18353","c-18353","15","47",0.0166316051036119
"18354","c-18354","15","47",0.0192696321755648
"18355","c-18355","20","52",0.0287251528352499
"18356","c-18356","16","48",0.000882673775777221
"18357","c-18357","5","36",0.120559453964233
"18358","c-18358","16","48",0.00717167323455215
"18359","c-18359","15","47",0.0216850638389587
"18360","c-18360","8","40",0.151362061500549
"18361","c-18361","1","1-ChAT neurons 1a",0.0627274811267853
"18362","c-18362","12","44",0.703869998455048
"18363","c-18363","15","47",0.0190028361976147
"18364","c-18364","15","47",0.00991836935281754
"18365","c-18365","13","45",0.383649528026581
"18366","c-18366","9","41",0.811122238636017
"18367","c-18367","15","47",0.0165165383368731
"18368","c-18368","15","47",0.0558980256319046
"18369","c-18369","15","47",0.046677503734827
"18370","c-18370","15","47",0.0324136838316917
"18371","c-18371","15","47",0.0336596481502056
"18372","c-18372","15","47",0.0226712934672832
"18373","c-18373","12","44",0.621913909912109
"18374","c-18374","5","36",0.166128531098366
"18375","c-18375","15","47",0.0113286217674613
"18376","c-18376","16","48",0.0188652127981186
"18377","c-18377","16","48",0.0070559554733336
"18378","c-18378","12","44",0.180606618523598
"18379","c-18379","15","47",0.0382043421268463
"18380","c-18380","5","36",0.18016505241394
"18381","c-18381","1","35",0.0776491388678551
"18382","c-18382","5","36",0.136687383055687
"18383","c-18383","15","47",0.0165921375155449
"18384","c-18384","9","41",0.274332106113434
"18385","c-18385","15","47",0.0435152612626553
"18386","c-18386","15","47",0.0284314528107643
"18387","c-18387","5","36",0.132516264915466
"18388","c-18388","15","47",0.0343969315290451
"18389","c-18389","9","41",0.777876317501068
"18390","c-18390","19","51",0.699280500411987
"18391","c-18391","16","48",0.0140350153669715
"18392","c-18392","15","47",0.0449269562959671
"18393","c-18393","16","48",0.0100190136581659
"18394","c-18394","15","47",0.00695869978517294
"18395","c-18395","8","40",0.00706000346690416
"18396","c-18396","1","1-ChAT neurons 1a",0.118840552866459
"18397","c-18397","6","37",0.0421973913908005
"18398","c-18398","23","55",0.616473317146301
"18399","c-18399","5","36",0.190032199025154
"18400","c-18400","14","46",0.0208928752690554
"18401","c-18401","12","44",0.57159423828125
"18402","c-18402","5","36",0.0424670800566673
"18403","c-18403","15","47",0.0127535220235586
"18404","c-18404","15","47",0.0562746860086918
"18405","c-18405","9","41",0.746007680892944
"18406","c-18406","15","47",0.0184971503913403
"18407","c-18407","15","47",0.0288306549191475
"18408","c-18408","30","62",0.054986409842968
"18409","c-18409","9","41",0.657716035842896
"18410","c-18410","13","45",0.179232448339462
"18411","c-18411","15","47",0.133713290095329
"18412","c-18412","15","47",0.0559319593012333
"18413","c-18413","15","47",0.0566801242530346
"18414","c-18414","15","47",0.0372035838663578
"18415","c-18415","15","47",0.0320238247513771
"18416","c-18416","15","47",0.0136829065158963
"18417","c-18417","15","47",0.0352368801832199
"18418","c-18418","15","47",0.0252828132361174
"18419","c-18419","5","36",0.144605100154877
"18420","c-18420","15","47",0.061402965337038
"18421","c-18421","5","36",0.0886775851249695
"18422","c-18422","5","36",0.186991140246391
"18423","c-18423","5","36",0.111744895577431
"18424","c-18424","16","48",0.00914142001420259
"18425","c-18425","15","47",0.0234909784048796
"18426","c-18426","9","41",0.296263247728348
"18427","c-18427","15","47",0.0419636219739914
"18428","c-18428","14","46",0.152054280042648
"18429","c-18429","15","47",0.0245437864214182
"18430","c-18430","15","47",0.0310738608241081
"18431","c-18431","15","47",0.137847632169724
"18432","c-18432","15","47",0.0185268204659224
"18433","c-18433","15","47",0.0219140164554119
"18434","c-18434","5","36",0.182430878281593
"18435","c-18435","15","47",0.021486908197403
"18436","c-18436","5","36",0.17122258245945
"18437","c-18437","15","47",0.00742792151868343
"18438","c-18438","5","36",0.124352253973484
"18439","c-18439","15","47",0.0413220673799515
"18440","c-18440","15","47",0.0192808993160725
"18441","c-18441","9","41",0.744699418544769
"18442","c-18442","5","36",0.168987944722176
"18443","c-18443","15","47",0.0297756250947714
"18444","c-18444","15","47",0.0117112416774035
"18445","c-18445","5","36",0.241001963615417
"18446","c-18446","15","47",0.0305637568235397
"18447","c-18447","15","47",0.0239303037524223
"18448","c-18448","12","44",0.768494606018066
"18449","c-18449","15","47",0.0360806956887245
"18450","c-18450","15","47",0.0329144299030304
"18451","c-18451","15","47",0.0172627326101065
"18452","c-18452","3","33",0.0923621580004692
"18453","c-18453","5","36",0.0313111245632172
"18454","c-18454","15","47",0.0133058531209826
"18455","c-18455","5","36",0.101125612854958
"18456","c-18456","15","47",0.0388789474964142
"18457","c-18457","15","47",0.0118665117770433
"18458","c-18458","17","49",0.839894652366638
"18459","c-18459","9","41",0.530424892902374
"18460","c-18460","8","40",0.0799160003662109
"18461","c-18461","5","36",0.213016033172607
"18462","c-18462","15","47",0.0103697255253792
"18463","c-18463","15","47",0.0721020400524139
"18464","c-18464","13","45",0.551697790622711
"18465","c-18465","14","46",0.41056102514267
"18466","c-18466","12","44",0.54641979932785
"18467","c-18467","14","46",0.158722832798958
"18468","c-18468","5","36",0.142408758401871
"18469","c-18469","9","41",0.455529272556305
"18470","c-18470","14","46",0.494125932455063
"18471","c-18471","11","43",0.287654548883438
"18472","c-18472","15","47",0.00730854133144021
"18473","c-18473","5","36",0.15983110666275
"18474","c-18474","12","44",0.445393949747086
"18475","c-18475","15","47",0.031103590503335
"18476","c-18476","15","47",0.0115482555702329
"18477","c-18477","16","48",0.00271653570234776
"18478","c-18478","15","47",0.0118250967934728
"18479","c-18479","15","47",0.0689432770013809
"18480","c-18480","15","47",0.0186858959496021
"18481","c-18481","15","47",0.0333377122879028
"18482","c-18482","5","36",0.216428071260452
"18483","c-18483","15","47",0.0837857499718666
"18484","c-18484","15","47",0.0311861280351877
"18485","c-18485","15","47",0.0120374914258718
"18486","c-18486","12","44",0.670435309410095
