"","cell_id","from","to","percentage"
"2212","c-2212","Y_25","Y_53",0.911267603069238
"2213","c-2213","Y_25","Y_53",1
"2214","c-2214","Y_25","Y_53",0.911267603069238
"2215","c-2215","Y_25","Y_53",0.920133232353884
"2216","c-2216","Y_25","Y_53",0.920133232353884
"2217","c-2217","Y_25","Y_53",0.956460734645141
"2218","c-2218","Y_25","Y_53",0.929578535842924
"2219","c-2219","Y_25","Y_53",1
"2220","c-2220","Y_25","Y_53",1
"2221","c-2221","Y_25","Y_53",1
"2222","c-2222","Y_25","Y_53",0.929578535842924
"2223","c-2223","Y_25","Y_53",1
"2224","c-2224","Y_25","Y_53",1
"2225","c-2225","Y_25","Y_53",0.940163648321449
"2226","c-2226","Y_25","Y_53",0.948417769363168
"2227","c-2227","Y_25","Y_53",0.993947906318827
"2228","c-2228","Y_25","Y_53",0.965234913203614
"2229","c-2229","Y_25","Y_53",1
"2230","c-2230","Y_25","Y_53",0.911267603069238
"2231","c-2231","Y_25","Y_53",0.929578535842924
"2232","c-2232","Y_25","Y_53",0.929578535842924
"2233","c-2233","Y_25","Y_53",1
"2234","c-2234","Y_25","Y_53",0.993947906318827
"2235","c-2235","Y_25","Y_53",0.911267603069238
"2236","c-2236","Y_25","Y_53",0.899885139002966
"2237","c-2237","Y_25","Y_53",0.911267603069238
"2238","c-2238","Y_25","Y_53",1
"2239","c-2239","Y_25","Y_53",1
"2240","c-2240","Y_25","Y_53",1
"2241","c-2241","Y_25","Y_53",1
"2242","c-2242","Y_25","Y_53",0.940163648321449
"2243","c-2243","Y_25","Y_53",0.929578535842924
"2244","c-2244","Y_25","Y_53",0.899885139002966
"2245","c-2245","Y_25","Y_53",0.993947906318827
"2246","c-2246","Y_25","Y_53",0.929578535842924
"2247","c-2247","Y_25","Y_53",1
"2248","c-2248","Y_25","Y_53",0.899885139002966
"2249","c-2249","Y_25","Y_53",0.899885139002966
"2250","c-2250","Y_25","Y_53",0.929578535842924
"2251","c-2251","Y_25","Y_53",0.940163648321449
"2252","c-2252","Y_25","Y_53",0.972898284274063
"2253","c-2253","Y_25","Y_53",0.940163648321449
"2254","c-2254","Y_25","Y_53",0.948417769363168
"2255","c-2255","Y_25","Y_53",1
"2256","c-2256","Y_25","Y_53",1
"2257","c-2257","Y_25","Y_53",0.920133232353884
"2258","c-2258","Y_25","Y_53",0.899885139002966
"2259","c-2259","Y_25","Y_53",0.956460734645141
"2260","c-2260","Y_25","Y_53",0.929578535842924
"2261","c-2261","Y_25","Y_53",0.911267603069238
"2262","c-2262","Y_25","Y_53",0.911267603069238
"2263","c-2263","Y_25","Y_53",0.98680936426129
"2264","c-2264","Y_25","Y_53",0.920133232353884
"2265","c-2265","Y_25","Y_53",0.899885139002966
"2266","c-2266","Y_25","Y_53",1
"2267","c-2267","Y_25","Y_53",0.972898284274063
"2268","c-2268","Y_25","Y_53",0.911267603069238
"2269","c-2269","Y_25","Y_53",0.929578535842924
"2270","c-2270","Y_25","Y_53",0.965234913203614
"2271","c-2271","Y_25","Y_53",0.965234913203614
"2272","c-2272","Y_25","Y_53",0.929578535842924
"2273","c-2273","Y_25","Y_53",0.911267603069238
"2274","c-2274","Y_25","Y_53",1
"2275","c-2275","Y_25","Y_53",0.929578535842924
"2276","c-2276","Y_25","Y_53",1
"2277","c-2277","Y_25","Y_53",1
"2278","c-2278","Y_25","Y_53",1
"2279","c-2279","Y_25","Y_53",0.929578535842924
"2280","c-2280","Y_25","Y_53",0.911267603069238
"2281","c-2281","Y_25","Y_53",1
"2282","c-2282","Y_25","Y_53",0.972898284274063
"2283","c-2283","Y_25","Y_53",0.929578535842924
"2284","c-2284","Y_25","Y_53",0.929578535842924
"2285","c-2285","Y_25","Y_53",0.88422238323321
"2286","c-2286","Y_25","Y_53",0.98680936426129
"2287","c-2287","Y_25","Y_53",0.911267603069238
"2288","c-2288","Y_25","Y_53",1
"2289","c-2289","Y_25","Y_53",0.929578535842924
"2290","c-2290","Y_25","Y_53",0.920133232353884
"2291","c-2291","Y_25","Y_53",0.911267603069238
"2292","c-2292","Y_25","Y_53",0.993947906318827
"2293","c-2293","Y_25","Y_53",1
"2294","c-2294","Y_25","Y_53",0.980311554156177
"2295","c-2295","Y_25","Y_53",1
"2296","c-2296","Y_25","Y_53",0.88422238323321
"2297","c-2297","Y_25","Y_53",0.920133232353884
"2298","c-2298","Y_25","Y_53",1
"2299","c-2299","Y_25","Y_53",1
"2300","c-2300","Y_25","Y_53",0.993947906318827
"2301","c-2301","Y_25","Y_53",0.269829547658794
"2302","c-2302","Y_25","Y_53",0.269829547658794
"2303","c-2303","Y_25","Y_53",0.309140928290656
"2304","c-2304","Y_25","Y_53",0.309140928290656
"2305","c-2305","Y_25","Y_53",0.244774274452145
"2306","c-2306","Y_25","Y_53",0.233779271554042
"2307","c-2307","Y_25","Y_53",0.309140928290656
"2308","c-2308","Y_25","Y_53",0.244774274452145
"2309","c-2309","Y_25","Y_53",0.309140928290656
"2310","c-2310","Y_25","Y_53",0.269829547658794
"2311","c-2311","Y_25","Y_53",0.309140928290656
"2312","c-2312","Y_25","Y_53",0.281292666203785
"2313","c-2313","Y_25","Y_53",0.269829547658794
"2314","c-2314","Y_25","Y_53",0.309140928290656
"2315","c-2315","Y_25","Y_53",0.244774274452145
"2316","c-2316","Y_25","Y_53",0.269829547658794
"2317","c-2317","Y_25","Y_53",0.309140928290656
"2318","c-2318","Y_25","Y_53",0.233779271554042
"2319","c-2319","Y_25","Y_53",0.281292666203785
"2320","c-2320","Y_25","Y_53",0.333621045289212
"2321","c-2321","Y_25","Y_53",0.269829547658794
"2322","c-2322","Y_25","Y_53",0.233779271554042
"2323","c-2323","Y_25","Y_53",0.244774274452145
"2324","c-2324","Y_25","Y_53",0.281292666203785
"2325","c-2325","Y_25","Y_53",0.233779271554042
"2326","c-2326","Y_25","Y_53",0.256883875711564
"2327","c-2327","Y_25","Y_53",0.292078274005446
"2328","c-2328","Y_25","Y_53",0.244774274452145
"2329","c-2329","Y_25","Y_53",0.309140928290656
"2330","c-2330","Y_25","Y_53",0.269829547658794
"2331","c-2331","Y_25","Y_53",0.309140928290656
"2332","c-2332","Y_25","Y_53",0.256883875711564
"2333","c-2333","Y_25","Y_53",0.281292666203785
"2334","c-2334","Y_25","Y_53",0.220704043802544
"2335","c-2335","Y_25","Y_53",0.309140928290656
"2336","c-2336","Y_25","Y_53",0.233779271554042
"2337","c-2337","Y_25","Y_53",0.256883875711564
"2338","c-2338","Y_25","Y_53",0.256883875711564
"2339","c-2339","Y_25","Y_53",0.281292666203785
"2340","c-2340","Y_25","Y_53",0.244774274452145
"2341","c-2341","Y_25","Y_53",0.292078274005446
"2342","c-2342","Y_25","Y_53",0.233779271554042
"2343","c-2343","Y_25","Y_53",0.269829547658794
"2344","c-2344","Y_25","Y_53",0.269829547658794
"2345","c-2345","Y_25","Y_53",0.269829547658794
"2346","c-2346","Y_25","Y_53",0.269829547658794
"2347","c-2347","Y_25","Y_53",0.256883875711564
"2348","c-2348","Y_25","Y_53",0.333621045289212
"2349","c-2349","Y_25","Y_53",0.269829547658794
"2350","c-2350","Y_25","Y_53",0.269829547658794
"2351","c-2351","Y_25","Y_53",0.244774274452145
"2352","c-2352","Y_25","Y_53",0.233779271554042
"2353","c-2353","Y_25","Y_53",0.256883875711564
"2354","c-2354","Y_25","Y_53",0.269829547658794
"2355","c-2355","Y_25","Y_53",0.269829547658794
"2356","c-2356","Y_25","Y_53",0.244774274452145
"2357","c-2357","Y_25","Y_53",0.244774274452145
"2358","c-2358","Y_25","Y_53",0.292078274005446
"2359","c-2359","Y_25","Y_53",0.244774274452145
"2360","c-2360","Y_25","Y_53",0.256883875711564
"2361","c-2361","Y_25","Y_53",0.333621045289212
"2362","c-2362","Y_25","Y_53",0.256883875711564
"2363","c-2363","Y_25","Y_53",0.256883875711564
"2364","c-2364","Y_25","Y_53",0.309140928290656
"2365","c-2365","Y_25","Y_53",0.309140928290656
"2366","c-2366","Y_25","Y_53",0.292078274005446
"2367","c-2367","Y_25","Y_53",0.256883875711564
"2368","c-2368","Y_25","Y_53",0.292078274005446
"2369","c-2369","Y_25","Y_53",0.309140928290656
"2370","c-2370","Y_25","Y_53",0.309140928290656
"2371","c-2371","Y_25","Y_53",0.233779271554042
"2372","c-2372","Y_25","Y_53",0.333621045289212
"2373","c-2373","Y_25","Y_53",0.309140928290656
"2374","c-2374","Y_25","Y_53",0.309140928290656
"2375","c-2375","Y_25","Y_53",0.281292666203785
"2376","c-2376","Y_25","Y_53",0.244774274452145
"2377","c-2377","Y_25","Y_53",0.309140928290656
"2378","c-2378","Y_25","Y_53",0.233779271554042
"2379","c-2379","Y_25","Y_53",0.256883875711564
"2380","c-2380","Y_25","Y_53",0.292078274005446
"2381","c-2381","Y_25","Y_53",0.233779271554042
"2382","c-2382","Y_25","Y_53",0.292078274005446
"2383","c-2383","Y_25","Y_53",0.256883875711564
"2384","c-2384","Y_25","Y_53",0.309140928290656
"2385","c-2385","Y_25","Y_53",0.333621045289212
"2386","c-2386","Y_25","Y_53",0.281292666203785
"2387","c-2387","Y_25","Y_53",0.309140928290656
"2388","c-2388","Y_25","Y_53",0.292078274005446
"2389","c-2389","Y_25","Y_53",0.269829547658794
"2390","c-2390","Y_25","Y_53",0.281292666203785
"2391","c-2391","Y_25","Y_53",0.244774274452145
"2392","c-2392","Y_25","Y_53",0.281292666203785
"2393","c-2393","Y_25","Y_53",0.269829547658794
"2394","c-2394","Y_25","Y_53",0.256883875711564
"2395","c-2395","Y_25","Y_53",0.309140928290656
"2396","c-2396","Y_25","Y_53",0.309140928290656
"2397","c-2397","Y_25","Y_53",0.309140928290656
"2398","c-2398","Y_25","Y_53",0.256883875711564
"2399","c-2399","Y_25","Y_53",0.309140928290656
"2400","c-2400","Y_25","Y_53",0.309140928290656
"2401","c-2401","Y_67","Y_108",1
"2402","c-2402","Y_67","Y_108",0.61129649626971
"2403","c-2403","Y_67","Y_108",1
"2404","c-2404","Y_67","Y_77",0.220822266509398
"2405","c-2405","Y_67","Y_108",0.522374214701032
"2406","c-2406","Y_67","Y_77",0.190891428209042
"2407","c-2407","Y_67","Y_108",0.61129649626971
"2408","c-2408","Y_67","Y_108",0.304058872715881
"2409","c-2409","Y_67","Y_71",1
"2410","c-2410","Y_67","Y_108",1
"2411","c-2411","Y_67","Y_77",0.0633570048767863
"2412","c-2412","Y_67","Y_108",0.304058872715881
"2413","c-2413","Y_67","Y_108",1
"2414","c-2414","Y_67","Y_77",0.273848862159376
"2415","c-2415","Y_67","Y_108",0.830717494099494
"2416","c-2416","Y_67","Y_77",0.0261723413663016
"2417","c-2417","Y_67","Y_108",0.830717494099494
"2418","c-2418","Y_67","Y_77",0.0633570048767861
"2419","c-2419","Y_67","Y_108",0.304058872715882
"2420","c-2420","Y_67","Y_77",0.190891428209042
"2421","c-2421","Y_67","Y_108",0.304058872715882
"2422","c-2422","Y_67","Y_71",1
"2423","c-2423","Y_67","Y_77",0.190891428209042
"2424","c-2424","Y_67","Y_108",0.418385522544137
"2425","c-2425","Y_67","Y_108",1
"2426","c-2426","Y_67","Y_108",0.202930350738205
"2427","c-2427","Y_67","Y_108",1
"2428","c-2428","Y_67","Y_108",1
"2429","c-2429","Y_67","Y_108",1
"2430","c-2430","Y_67","Y_108",1
"2431","c-2431","Y_67","Y_71",1
"2432","c-2432","Y_67","Y_108",0.907798344801058
"2433","c-2433","Y_67","Y_71",1
"2434","c-2434","Y_67","Y_108",0.907798344801058
"2435","c-2435","Y_67","Y_77",0.0633570048767863
"2436","c-2436","Y_67","Y_77",0.0633570048767861
"2437","c-2437","Y_67","Y_108",1
"2438","c-2438","Y_67","Y_108",0.418385522544137
"2439","c-2439","Y_67","Y_108",1
"2440","c-2440","Y_67","Y_71",1
"2441","c-2441","Y_67","Y_108",0.61129649626971
"2442","c-2442","Y_67","Y_108",0.724506460082393
"2443","c-2443","Y_67","Y_108",1
"2444","c-2444","Y_67","Y_108",0.202930350738205
"2445","c-2445","Y_67","Y_108",0.202930350738205
"2446","c-2446","Y_67","Y_77",0.116141411600183
"2447","c-2447","Y_67","Y_108",0.830717494099494
"2448","c-2448","Y_67","Y_77",0.0261723413663016
"2449","c-2449","Y_67","Y_108",1
"2450","c-2450","Y_67","Y_77",2.22044604925031e-16
"2451","c-2451","Y_67","Y_108",1
"2452","c-2452","Y_67","Y_108",1
"2453","c-2453","Y_67","Y_77",0.190891428209042
"2454","c-2454","Y_67","Y_108",0.418385522544137
"2455","c-2455","Y_67","Y_77",0.190891428209042
"2456","c-2456","Y_67","Y_108",1
"2457","c-2457","Y_67","Y_108",0.0988359573984239
"2458","c-2458","Y_67","Y_108",0.61129649626971
"2459","c-2459","Y_67","Y_108",0.202930350738205
"2460","c-2460","Y_67","Y_108",0.304058872715882
"2461","c-2461","Y_67","Y_108",1
"2462","c-2462","Y_67","Y_108",0.304058872715882
"2463","c-2463","Y_67","Y_71",1
"2464","c-2464","Y_67","Y_108",1
"2465","c-2465","Y_67","Y_108",0.304058872715881
"2466","c-2466","Y_67","Y_108",1
"2467","c-2467","Y_67","Y_108",0.0988359573984239
"2468","c-2468","Y_67","Y_108",1
"2469","c-2469","Y_67","Y_108",0.304058872715881
"2470","c-2470","Y_67","Y_108",0.0988359573984239
"2471","c-2471","Y_67","Y_77",0.190891428209042
"2472","c-2472","Y_67","Y_108",1
"2473","c-2473","Y_67","Y_108",1
"2474","c-2474","Y_67","Y_77",0.190891428209042
"2475","c-2475","Y_67","Y_108",0.418385522544137
"2476","c-2476","Y_67","Y_108",1
"2477","c-2477","Y_67","Y_108",0.907798344801058
"2478","c-2478","Y_67","Y_77",0.273848862159376
"2479","c-2479","Y_67","Y_77",0.116141411600183
"2480","c-2480","Y_67","Y_108",1
"2481","c-2481","Y_67","Y_77",0.251859105715335
"2482","c-2482","Y_67","Y_108",0.522374214701032
"2483","c-2483","Y_67","Y_108",1
"2484","c-2484","Y_67","Y_108",0
"2485","c-2485","Y_67","Y_108",0.61129649626971
"2486","c-2486","Y_67","Y_108",1
"2487","c-2487","Y_67","Y_77",0.374320086198911
"2488","c-2488","Y_67","Y_108",1
"2489","c-2489","Y_67","Y_108",1
"2490","c-2490","Y_67","Y_108",0.830717494099494
"2491","c-2491","Y_67","Y_108",1
"2492","c-2492","Y_67","Y_108",1
"2493","c-2493","Y_67","Y_77",0.190891428209042
"2494","c-2494","Y_67","Y_108",1
"2495","c-2495","Y_67","Y_108",0.830717494099494
"2496","c-2496","Y_67","Y_108",0.907798344801058
"2497","c-2497","Y_67","Y_108",1
"2498","c-2498","Y_67","Y_108",1
"2499","c-2499","Y_67","Y_108",0.522374214701032
"2500","c-2500","Y_67","Y_108",1
"2501","c-2501","Y_67","Y_71",1
"2502","c-2502","Y_67","Y_108",1
"2503","c-2503","Y_67","Y_77",0.0261723413663018
"2504","c-2504","Y_67","Y_71",1
"2505","c-2505","Y_67","Y_77",0.087430864823722
"2506","c-2506","Y_67","Y_108",1
"2507","c-2507","Y_67","Y_77",0.166781323961559
"2508","c-2508","Y_67","Y_108",0.522374214701032
"2509","c-2509","Y_67","Y_108",1
"2510","c-2510","Y_67","Y_108",1
"2511","c-2511","Y_67","Y_108",0
"2512","c-2512","Y_67","Y_77",0.0874308648237221
"2513","c-2513","Y_67","Y_108",0.418385522544137
"2514","c-2514","Y_67","Y_77",0.14101506462253
"2515","c-2515","Y_67","Y_108",1
"2516","c-2516","Y_67","Y_108",0.907798344801058
"2517","c-2517","Y_67","Y_77",0.0633570048767861
"2518","c-2518","Y_67","Y_108",0.61129649626971
"2519","c-2519","Y_67","Y_108",0
"2520","c-2520","Y_67","Y_108",0.304058872715881
"2521","c-2521","Y_67","Y_108",0.724506460082393
"2522","c-2522","Y_67","Y_108",0.202930350738205
"2523","c-2523","Y_67","Y_108",1
"2524","c-2524","Y_67","Y_108",1
"2525","c-2525","Y_67","Y_108",0.418385522544137
"2526","c-2526","Y_67","Y_108",1
"2527","c-2527","Y_67","Y_108",1
"2528","c-2528","Y_67","Y_108",0.304058872715881
"2529","c-2529","Y_67","Y_108",0.61129649626971
"2530","c-2530","Y_67","Y_108",1
"2531","c-2531","Y_67","Y_108",1
"2532","c-2532","Y_67","Y_77",0.190891428209042
"2533","c-2533","Y_67","Y_108",0
"2534","c-2534","Y_67","Y_108",0.304058872715882
"2535","c-2535","Y_67","Y_77",0.190891428209042
"2536","c-2536","Y_67","Y_77",0.0633570048767863
"2537","c-2537","Y_67","Y_77",0.0633570048767863
"2538","c-2538","Y_67","Y_108",0.202930350738205
"2539","c-2539","Y_67","Y_108",0.0988359573984239
"2540","c-2540","Y_67","Y_108",1
"2541","c-2541","Y_67","Y_108",0.522374214701032
"2542","c-2542","Y_67","Y_108",1
"2543","c-2543","Y_67","Y_108",1
"2544","c-2544","Y_67","Y_108",1
"2545","c-2545","Y_67","Y_77",0.190891428209042
"2546","c-2546","Y_67","Y_108",0.304058872715881
"2547","c-2547","Y_67","Y_108",1
"2548","c-2548","Y_67","Y_77",0.317506826677948
"2549","c-2549","Y_67","Y_108",0.418385522544137
"2550","c-2550","Y_67","Y_77",0.190891428209042
"2551","c-2551","Y_67","Y_108",0.0988359573984239
"2552","c-2552","Y_67","Y_108",0.830717494099494
"2553","c-2553","Y_67","Y_108",0.830717494099494
"2554","c-2554","Y_67","Y_108",1
"2555","c-2555","Y_67","Y_77",0.190891428209042
"2556","c-2556","Y_67","Y_77",0.190891428209042
"2557","c-2557","Y_67","Y_108",0.202930350738205
"2558","c-2558","Y_67","Y_108",1
"2559","c-2559","Y_67","Y_77",2.22044604925031e-16
"2560","c-2560","Y_67","Y_108",0.418385522544137
"2561","c-2561","Y_67","Y_108",1
"2562","c-2562","Y_67","Y_108",0.304058872715882
"2563","c-2563","Y_67","Y_108",1
"2564","c-2564","Y_67","Y_77",0.0261723413663018
"2565","c-2565","Y_67","Y_77",0.0874308648237221
"2566","c-2566","Y_67","Y_108",0
"2567","c-2567","Y_67","Y_77",0.14101506462253
"2568","c-2568","Y_67","Y_108",1
"2569","c-2569","Y_67","Y_77",0.166781323961559
"2570","c-2570","Y_67","Y_77",0.0874308648237221
"2571","c-2571","Y_67","Y_108",0.304058872715881
"2572","c-2572","Y_67","Y_108",1
"2573","c-2573","Y_67","Y_108",1
"2574","c-2574","Y_67","Y_77",0.190891428209042
"2575","c-2575","Y_67","Y_77",0.087430864823722
"2576","c-2576","Y_67","Y_108",1
"2577","c-2577","Y_67","Y_108",0.724506460082393
"2578","c-2578","Y_67","Y_108",1
"2579","c-2579","Y_67","Y_108",0.522374214701032
"2580","c-2580","Y_67","Y_108",0.202930350738205
"2581","c-2581","Y_67","Y_77",0.190891428209042
"2582","c-2582","Y_67","Y_77",0.190891428209042
"2583","c-2583","Y_67","Y_108",1
"2584","c-2584","Y_67","Y_108",0.522374214701032
"2585","c-2585","Y_67","Y_108",1
"2586","c-2586","Y_67","Y_108",1
"2587","c-2587","Y_67","Y_108",1
"2588","c-2588","Y_67","Y_108",0.0988359573984239
"2589","c-2589","Y_67","Y_71",1
"2590","c-2590","Y_67","Y_77",0.087430864823722
"2591","c-2591","Y_67","Y_77",0.166781323961559
"2592","c-2592","Y_67","Y_108",1
"2593","c-2593","Y_67","Y_108",1
"2594","c-2594","Y_67","Y_108",0.304058872715881
"2595","c-2595","Y_67","Y_77",2.22044604925031e-16
"2596","c-2596","Y_67","Y_77",0.14101506462253
"2597","c-2597","Y_67","Y_108",1
"2598","c-2598","Y_67","Y_108",0.202930350738205
"2599","c-2599","Y_67","Y_108",0.304058872715882
"2600","c-2600","Y_67","Y_108",0.522374214701032
"2601","c-2601","Y_75","Y_77",0
"2602","c-2602","Y_75","Y_77",0
"2603","c-2603","Y_67","Y_77",0.968510107969826
"2604","c-2604","Y_75","Y_77",0
"2605","c-2605","Y_75","Y_77",0
"2606","c-2606","Y_67","Y_77",0.912598975806425
"2607","c-2607","Y_75","Y_77",0
"2608","c-2608","Y_75","Y_77",0
"2609","c-2609","Y_75","Y_77",0
"2610","c-2610","Y_67","Y_77",0.968510107969826
"2611","c-2611","Y_75","Y_77",0
"2612","c-2612","Y_67","Y_77",0.912598975806425
"2613","c-2613","Y_75","Y_77",0
"2614","c-2614","Y_75","Y_77",0
"2615","c-2615","Y_67","Y_77",0.912598975806425
"2616","c-2616","Y_67","Y_77",0.968510107969826
"2617","c-2617","Y_67","Y_77",0.93724771835553
"2618","c-2618","Y_75","Y_77",0
"2619","c-2619","Y_67","Y_77",0.912598975806425
"2620","c-2620","Y_75","Y_77",0
"2621","c-2621","Y_75","Y_77",0
"2622","c-2622","Y_67","Y_77",0.912598975806425
"2623","c-2623","Y_67","Y_77",0.912598975806425
"2624","c-2624","Y_67","Y_77",0.93724771835553
"2625","c-2625","Y_75","Y_77",0
"2626","c-2626","Y_67","Y_77",0.93724771835553
"2627","c-2627","Y_75","Y_77",1
"2628","c-2628","Y_67","Y_77",0.968510107969826
"2629","c-2629","Y_67","Y_77",0.93724771835553
"2630","c-2630","Y_67","Y_77",0.968510107969826
"2631","c-2631","Y_75","Y_77",0
"2632","c-2632","Y_75","Y_77",1
"2633","c-2633","Y_67","Y_77",0.93724771835553
"2634","c-2634","Y_67","Y_77",0.912598975806425
"2635","c-2635","Y_67","Y_77",0.968510107969826
"2636","c-2636","Y_67","Y_77",0.912598975806425
"2637","c-2637","Y_75","Y_77",0
"2638","c-2638","Y_67","Y_77",0.93724771835553
"2639","c-2639","Y_67","Y_77",0.968510107969826
"2640","c-2640","Y_67","Y_77",0.912598975806425
"2641","c-2641","Y_67","Y_77",0.968510107969826
"2642","c-2642","Y_75","Y_77",0
"2643","c-2643","Y_75","Y_77",0.453829040726216
"2644","c-2644","Y_75","Y_77",0.453829040726216
"2645","c-2645","Y_67","Y_77",0.93724771835553
"2646","c-2646","Y_75","Y_77",0
"2647","c-2647","Y_75","Y_77",0.453829040726216
"2648","c-2648","Y_75","Y_77",0
"2649","c-2649","Y_67","Y_77",0.912598975806425
"2650","c-2650","Y_75","Y_77",0
"2651","c-2651","Y_75","Y_77",0
"2652","c-2652","Y_75","Y_77",0
"2653","c-2653","Y_75","Y_77",0
"2654","c-2654","Y_75","Y_77",0
"2655","c-2655","Y_75","Y_77",0
"2656","c-2656","Y_67","Y_77",0.912598975806425
"2657","c-2657","Y_75","Y_77",0
"2658","c-2658","Y_67","Y_77",0.912598975806425
"2659","c-2659","Y_75","Y_77",0
"2660","c-2660","Y_67","Y_77",0.912598975806425
"2661","c-2661","Y_75","Y_77",0
"2662","c-2662","Y_75","Y_77",0
"2663","c-2663","Y_75","Y_77",0
"2664","c-2664","Y_75","Y_77",0
"2665","c-2665","Y_75","Y_77",1
"2666","c-2666","Y_75","Y_77",0
"2667","c-2667","Y_75","Y_77",1
"2668","c-2668","Y_75","Y_77",0
"2669","c-2669","Y_75","Y_77",0
"2670","c-2670","Y_75","Y_77",0
"2671","c-2671","Y_75","Y_77",0
"2672","c-2672","Y_75","Y_77",0
"2673","c-2673","Y_75","Y_77",0
"2674","c-2674","Y_67","Y_77",0.912598975806425
"2675","c-2675","Y_75","Y_77",0
"2676","c-2676","Y_67","Y_77",0.93724771835553
"2677","c-2677","Y_75","Y_77",0
"2678","c-2678","Y_67","Y_77",0.912598975806425
"2679","c-2679","Y_75","Y_77",0
"2680","c-2680","Y_67","Y_77",0.912598975806425
"2681","c-2681","Y_67","Y_77",0.425514193182482
"2682","c-2682","Y_75","Y_77",0
"2683","c-2683","Y_75","Y_77",0
"2684","c-2684","Y_67","Y_77",0.93724771835553
"2685","c-2685","Y_75","Y_77",0
"2686","c-2686","Y_75","Y_77",0
"2687","c-2687","Y_75","Y_77",0
"2688","c-2688","Y_75","Y_77",0
"2689","c-2689","Y_67","Y_77",0.93724771835553
"2690","c-2690","Y_67","Y_77",0.968510107969826
"2691","c-2691","Y_75","Y_77",0
"2692","c-2692","Y_75","Y_77",0
"2693","c-2693","Y_75","Y_77",0
"2694","c-2694","Y_67","Y_77",0.912598975806425
"2695","c-2695","Y_75","Y_77",0.453829040726216
"2696","c-2696","Y_67","Y_77",0.912598975806425
"2697","c-2697","Y_67","Y_77",0.912598975806425
"2698","c-2698","Y_67","Y_77",0.968510107969826
"2699","c-2699","Y_67","Y_77",0.968510107969826
"2700","c-2700","Y_67","Y_77",0.912598975806425
