"","cell_id","from","to","percentage"
"739","c-739","2","5",0.535127401351929
"740","c-740","3","4",0.326836109161377
"741","c-741","3","4",0.807837963104248
"742","c-742","2","5",0.697428286075592
"743","c-743","2","5",0.681488275527954
"744","c-744","3","4",0.94894552230835
"745","c-745","3","4",0.841797053813934
"746","c-746","3","4",0.32725802063942
"747","c-747","2","5",0.529143989086151
"748","c-748","3","4",0.315520942211151
"749","c-749","2","5",0.551014542579651
"750","c-750","2","5",0.619448125362396
"751","c-751","2","5",0.632232427597046
"752","c-752","2","5",0.620685756206512
"753","c-753","3","4",0.675381183624268
"754","c-754","2","5",0.746275365352631
"755","c-755","2","5",0.733535289764404
"756","c-756","3","4",0.940021336078644
"757","c-757","2","5",0.605116665363312
"758","c-758","2","5",0.585548341274261
"759","c-759","2","5",0.251598805189133
"760","c-760","2","5",0.661893844604492
"761","c-761","3","4",0.9259232878685
"762","c-762","3","4",0.606430113315582
"763","c-763","2","5",0.881499528884888
"764","c-764","2","5",0.311766415834427
"765","c-765","4","2",0.780639171600342
"766","c-766","1","6",0.637494087219238
"767","c-767","1","6",0.752579927444458
"768","c-768","2","5",0.627869248390198
"769","c-769","3","4",0.819114863872528
"770","c-770","3","4",0.82375693321228
"771","c-771","2","5",0.516365468502045
"772","c-772","2","5",0.398698836565018
"773","c-773","2","5",0.459804087877274
"774","c-774","2","5",0.281111121177673
"775","c-775","2","5",0.55246913433075
"776","c-776","2","5",0.68624210357666
"777","c-777","1","6",0.711523234844208
"778","c-778","2","5",0.516441404819489
"779","c-779","2","5",0.653727412223816
"780","c-780","2","5",0.708491265773773
"781","c-781","2","5",0.460247874259949
"782","c-782","3","4",0.183009877800941
"783","c-783","2","5",0.532528638839722
"784","c-784","2","5",0.725011825561523
"785","c-785","1","6",0.625800788402557
"786","c-786","3","4",0.638849139213562
"787","c-787","2","5",0.577821433544159
"788","c-788","2","5",0.70429652929306
"789","c-789","3","4",0.790180802345276
"790","c-790","2","5",0.721216261386871
"791","c-791","5","1",0.447734624147415
"792","c-792","2","5",0.758863925933838
"793","c-793","2","5",0.549549221992493
"794","c-794","2","5",0.730403900146484
"795","c-795","4","2",0.824287891387939
"796","c-796","2","5",0.627541959285736
"797","c-797","2","5",0.482011497020721
"798","c-798","2","5",0.648290753364563
"799","c-799","2","5",0.631275713443756
"800","c-800","2","5",0.645138502120972
"801","c-801","5","1",0.298029690980911
"802","c-802","1","6",0.822596848011017
"803","c-803","2","5",0.707114398479462
"804","c-804","2","5",0.72145414352417
"805","c-805","2","5",0.670976042747498
"806","c-806","2","5",0.794922709465027
"807","c-807","2","5",0.559832155704498
"808","c-808","3","4",0.224472627043724
"809","c-809","3","4",0.814052164554596
"810","c-810","2","5",0.778100669384003
"811","c-811","2","5",0.563418984413147
"812","c-812","2","5",0.632477700710297
"813","c-813","2","5",0.492120802402496
"814","c-814","2","5",0.290680795907974
"815","c-815","2","5",0.615151345729828
"816","c-816","2","5",0.491687774658203
"817","c-817","1","6",0.72768896818161
"818","c-818","5","1",0.679488122463226
"819","c-819","2","5",0.607076525688171
"820","c-820","2","5",0.655213713645935
"821","c-821","2","5",0.754649817943573
"822","c-822","1","6",0.659154891967773
"823","c-823","2","5",0.642866373062134
"824","c-824","2","5",0.538817226886749
"825","c-825","2","5",0.600309729576111
"826","c-826","3","4",0.858117699623108
"827","c-827","2","5",0.464547425508499
"828","c-828","2","5",0.743332386016846
"829","c-829","2","5",0.599738717079163
"830","c-830","2","5",0.343347400426865
"831","c-831","2","5",0.589011669158936
"832","c-832","2","5",0.244097799062729
"833","c-833","2","5",0.506557643413544
"834","c-834","2","5",0.43947234749794
"835","c-835","2","5",0.634813725948334
"836","c-836","2","5",0.539470613002777
"837","c-837","2","5",0.593715012073517
"838","c-838","2","5",0.622802019119263
"839","c-839","3","4",0.889910101890564
"840","c-840","2","5",0.672579407691956
"841","c-841","3","4",0.881167829036713
"842","c-842","2","5",0.588512539863586
"843","c-843","3","4",0.863969445228577
"844","c-844","5","1",0.1504165828228
"845","c-845","2","5",0.56111615896225
"846","c-846","2","5",0.490022659301758
"847","c-847","4","2",0.879857361316681
"848","c-848","2","5",0.71929544210434
"849","c-849","2","5",0.419831782579422
"850","c-850","1","6",0.67717170715332
"851","c-851","2","5",0.629710793495178
"852","c-852","2","5",0.693794727325439
"853","c-853","2","5",0.754629552364349
"854","c-854","2","5",0.724432170391083
"855","c-855","5","1",0.441518545150757
"856","c-856","2","5",0.498418629169464
"857","c-857","1","6",0.857337951660156
"858","c-858","2","5",0.723191201686859
"859","c-859","2","5",0.621430397033691
"860","c-860","2","5",0.66098690032959
"861","c-861","2","5",0.816071689128876
"862","c-862","2","5",0.678891360759735
"863","c-863","2","5",0.616897284984589
"864","c-864","1","6",0.766967594623566
"865","c-865","2","5",0.70997166633606
"866","c-866","2","5",0.540091097354889
"867","c-867","1","6",0.70987468957901
"868","c-868","2","5",0.436802864074707
"869","c-869","2","5",0.566652715206146
"870","c-870","2","5",0.655446648597717
"871","c-871","2","5",0.59481281042099
"872","c-872","3","4",0.701923489570618
"873","c-873","1","6",0.598205149173737
