"","cell_id","from","to","percentage"
"1928","c-1928","1","1-4a",0.705888628959656
"1929","c-1929","1","1-4a",0.521826863288879
"1930","c-1930","1","1-4a",0.695316910743713
"1931","c-1931","1","1-4a",0.362203031778336
"1932","c-1932","1","1-4a",0.310339540243149
"1933","c-1933","1","1-4a",0.982948541641235
"1934","c-1934","1","1-4a",0.552601933479309
"1935","c-1935","1","1-4a",0.870495676994324
"1936","c-1936","1","1-4a",0.60236519575119
"1937","c-1937","1","1-4a",0.832695484161377
"1938","c-1938","1","1-4a",0.43465730547905
"1939","c-1939","1","1-4a",0.45823460817337
"1940","c-1940","1","1-4a",0.737902283668518
"1941","c-1941","1","1-4a",0.591440260410309
"1942","c-1942","1","1-4a",0.502731204032898
"1943","c-1943","1","1-4a",0.608599007129669
"1944","c-1944","1","1-4a",0.421362191438675
"1945","c-1945","1","1-4a",0.800937235355377
"1946","c-1946","1","1-4a",0.765301465988159
"1947","c-1947","1","1-4a",0.709223091602325
"1948","c-1948","1","1-4a",0.550823330879211
"1949","c-1949","1","1-4a",0.685956835746765
"1950","c-1950","1","1-4a",0.877995133399963
"1951","c-1951","1","1-4a",0.707629084587097
"1952","c-1952","1","1-4a",0.773859143257141
"1953","c-1953","1","1-4a",0.684813320636749
"1954","c-1954","1","1-4a",0.662603557109833
"1955","c-1955","1","1-4a",0.791004180908203
"1956","c-1956","1","1-4a",0.472314953804016
"1957","c-1957","1","1-4a",0.522785723209381
"1958","c-1958","1","1-4a",0.410603821277618
"1959","c-1959","1","1-4a",0.785942792892456
"1960","c-1960","1","1-4a",0.853827595710754
"1961","c-1961","1","1-4a",0.894025683403015
"1962","c-1962","1","1-4a",0.45129919052124
"1963","c-1963","1","1-4a",0.613495826721191
"1964","c-1964","1","1-4a",0.816506683826447
"1965","c-1965","1","1-4a",0.545096755027771
"1966","c-1966","1","1-4a",0.592813074588776
"1967","c-1967","1","1-4a",0.452001482248306
"1968","c-1968","1","1-4a",0.521947920322418
"1969","c-1969","1","1-4a",0.848204016685486
"1970","c-1970","1","1-4a",0.525724828243256
"1971","c-1971","1","1-4a",0.550337612628937
"1972","c-1972","1","1-4a",0.524558484554291
"1973","c-1973","1","1-4a",0.733847618103027
"1974","c-1974","1","1-4a",0.712656319141388
"1975","c-1975","1","1-4a",0.668548166751862
"1976","c-1976","1","1-4a",0.690995812416077
"1977","c-1977","1","1-4a",0.683844864368439
"1978","c-1978","1","1-4a",0.544332385063171
"1979","c-1979","1","1-4a",0.748957574367523
"1980","c-1980","1","1-4a",0.54598867893219
"1981","c-1981","1","1-4a",0.553692281246185
"1982","c-1982","1","1-4a",0.500257313251495
"1983","c-1983","1","1-4a",0.677534282207489
"1984","c-1984","1","1-4a",0.483798682689667
"1985","c-1985","1","1-4a",0.623736441135406
"1986","c-1986","1","1-4a",0.738337934017181
"1987","c-1987","1","1-4a",0.511974334716797
"1988","c-1988","1","1-4a",0.592556655406952
"1989","c-1989","1","1-4a",0.637729823589325
"1990","c-1990","1","1-4a",0.452180117368698
"1991","c-1991","1","1-4a",0.959375202655792
"1992","c-1992","1","1-4a",0.663770020008087
"1993","c-1993","1","1-4a",0.531508207321167
"1994","c-1994","1","1-4a",0.691124022006989
"1995","c-1995","1","1-4a",0.692725002765656
"1996","c-1996","1","1-4a",0.626991510391235
"1997","c-1997","1","1-4a",0.79775059223175
"1998","c-1998","1","1-4a",0.749042749404907
"1999","c-1999","1","1-4a",0.574905395507812
"2000","c-2000","1","1-4a",0.746753990650177
"2001","c-2001","1","1-4a",0.447758167982101
"2002","c-2002","1","1-4a",0.585187256336212
"2003","c-2003","1","1-4a",0.748807847499847
"2004","c-2004","1","1-4a",0.786076605319977
"2005","c-2005","1","1-4a",0.757054209709167
"2006","c-2006","1","1-4a",0.590634405612946
"2007","c-2007","1","1-4a",0.613482117652893
"2008","c-2008","1","1-4a",0.497939974069595
"2009","c-2009","1","1-4a",0.499620139598846
"2010","c-2010","1","1-4a",0.484468370676041
"2011","c-2011","1","1-4a",0.826665639877319
"2012","c-2012","1","1-4a",0.665609955787659
"2013","c-2013","1","1-4a",0.475854575634003
"2014","c-2014","1","1-4a",0.639200448989868
"2015","c-2015","1","1-4a",0.300173163414001
"2016","c-2016","1","1-4a",0.54652202129364
"2017","c-2017","1","1-4a",0.676747739315033
"2018","c-2018","1","1-4a",0.605156779289246
"2019","c-2019","1","1-4a",0.594856441020966
"2020","c-2020","1","1-4a",0.737521767616272
"2021","c-2021","1","1-4a",0.534157752990723
"2022","c-2022","1","1-4a",0.400235503911972
"2023","c-2023","1","1-4a",0.47642394900322
"2024","c-2024","1","1-4a",0.527628839015961
"2025","c-2025","1","1-4a",0.573905110359192
"2026","c-2026","1","1-4a",0.647980451583862
"2027","c-2027","1","1-4a",0.474585503339767
"2028","c-2028","1","1-4a",0.706261515617371
"2029","c-2029","1","1-4a",0.514419555664062
"2030","c-2030","1","1-4a",0.886995434761047
"2031","c-2031","1","1-4a",0.513354361057281
"2032","c-2032","1","1-4a",0.312240451574326
"2033","c-2033","1","1-4a",0.544788956642151
"2034","c-2034","1","1-4a",0.633200228214264
"2035","c-2035","1","1-4a",0.603400766849518
"2036","c-2036","1","1-4a",0.433023005723953
"2037","c-2037","1","1-4a",0.47891041636467
"2038","c-2038","1","1-4a",0.690596044063568
"2039","c-2039","1","1-4a",0.855674922466278
"2040","c-2040","1","1-4a",0.824404537677765
"2041","c-2041","1","1-4a",0.581154823303223
"2042","c-2042","1","1-4a",0.813388347625732
"2043","c-2043","1","1-4a",0.841741025447845
"2044","c-2044","1","1-4a",0.587756097316742
"2045","c-2045","1","1-4a",0.794132351875305
"2046","c-2046","1","1-4a",0.724546790122986
"2047","c-2047","1","1-4a",0.615857243537903
"2048","c-2048","1","1-4a",0.498873770236969
"2049","c-2049","1","1-4a",0.6258465051651
"2050","c-2050","1","1-4a",0.76745992898941
"2051","c-2051","1","1-4a",0.764635384082794
"2052","c-2052","1","1-4a",0.72493702173233
"2053","c-2053","1","1-4a",0.495450437068939
"2054","c-2054","1","1-4a",0.747646868228912
"2055","c-2055","1","1-4a",0.651597797870636
"2056","c-2056","1","1-4a",0.668849050998688
"2057","c-2057","1","1-4a",0.581041157245636
"2058","c-2058","1","1-4a",0.675652623176575
"2059","c-2059","1","1-4a",0.861642837524414
"2060","c-2060","1","1-4a",0.574021756649017
"2061","c-2061","1","1-4a",0.556660234928131
"2062","c-2062","1","1-4a",0.870603919029236
"2063","c-2063","1","1-4a",0.639438450336456
"2064","c-2064","1","1-4a",0.337457448244095
"2065","c-2065","1","1-4a",0.435289263725281
"2066","c-2066","1","1-4a",0.779986560344696
"2067","c-2067","1","1-4a",0.843824446201324
"2068","c-2068","1","1-4a",0.788110792636871
"2069","c-2069","1","1-4a",0.705142736434937
"2070","c-2070","1","1-4a",0.525374412536621
"2071","c-2071","1","1-4a",0.456378996372223
"2072","c-2072","1","1-4a",0.726963400840759
"2073","c-2073","1","1-4a",0.779665768146515
"2074","c-2074","1","1-4a",0.840642035007477
"2075","c-2075","1","1-4a",0.768309950828552
"2076","c-2076","1","1-4a",0.554966449737549
"2077","c-2077","1","1-4a",0.564220070838928
"2078","c-2078","1","1-4a",0.537790358066559
"2079","c-2079","1","1-4a",0.520679414272308
"2080","c-2080","1","1-4a",0.72440630197525
"2081","c-2081","1","1-4a",0.524522662162781
"2082","c-2082","1","1-4a",0.395020961761475
"2083","c-2083","1","1-4a",0.482935309410095
"2084","c-2084","1","1-4a",0.656294763088226
"2085","c-2085","1","1-4a",0.708121538162231
"2086","c-2086","1","1-4a",0.527147233486176
"2087","c-2087","1","1-4a",0.701661825180054
"2088","c-2088","1","1-4a",0.702852368354797
"2089","c-2089","1","1-4a",0.604110360145569
"2090","c-2090","1","1-4a",0.485798984766006
"2091","c-2091","1","1-4a",0.851834833621979
"2092","c-2092","1","1-4a",0.413136422634125
"2093","c-2093","1","1-4a",0.827287435531616
"2094","c-2094","1","1-4a",0.587662696838379
"2095","c-2095","1","1-4a",0.76995837688446
"2096","c-2096","1","1-4a",0.674626469612122
"2097","c-2097","1","1-4a",0.608898460865021
"2098","c-2098","1","1-4a",0.75056654214859
"2099","c-2099","1","1-4a",0.666611611843109
"2100","c-2100","1","1-4a",0.678497135639191
