"","cell_id","from","to","percentage"
"17947","c-17947","3","3-cd56_nka",0.904201626777649
"17948","c-17948","3","3-cd56_nka",0.903059303760529
"17949","c-17949","3","3-cd56_nka",0.791413724422455
"17950","c-17950","3","3-cd56_nka",0.819874107837677
"17951","c-17951","3","3-cd56_nka",0.884130597114563
"17952","c-17952","3","3-cd56_nka",0.924293398857117
"17953","c-17953","3","3-cd56_nka",0.745665490627289
"17954","c-17954","3","3-cd56_nka",0.810220122337341
"17955","c-17955","3","3-cd56_nka",0.820298790931702
"17956","c-17956","3","3-cd56_nka",0.80673223733902
"17957","c-17957","3","3-cd56_nka",0.859884917736053
"17958","c-17958","3","3-cd56_nka",0.91395378112793
"17959","c-17959","3","3-cd56_nka",0.859513819217682
"17960","c-17960","3","3-cd56_nka",0.812026858329773
"17961","c-17961","3","3-cd56_nka",0.771487534046173
"17962","c-17962","3","3-cd56_nka",0.802496552467346
"17963","c-17963","3","3-cd56_nka",0.838308751583099
"17964","c-17964","3","3-cd56_nka",0.862813174724579
"17965","c-17965","3","3-cd56_nka",0.86176198720932
"17966","c-17966","3","3-cd56_nka",0.825697600841522
"17967","c-17967","3","3-cd56_nka",0.880485892295837
"17968","c-17968","3","3-cd56_nka",0.9247225522995
"17969","c-17969","3","3-cd56_nka",0.824679732322693
"17970","c-17970","3","3-cd56_nka",0.878292977809906
"17971","c-17971","3","3-cd56_nka",0.888772070407867
"17972","c-17972","3","3-cd56_nka",0.893860697746277
"17973","c-17973","3","3-cd56_nka",0.889339983463287
"17974","c-17974","3","3-cd56_nka",0.854004085063934
"17975","c-17975","3","3-cd56_nka",0.877609670162201
"17976","c-17976","3","3-cd56_nka",0.767460525035858
"17977","c-17977","3","3-cd56_nka",0.820255398750305
"17978","c-17978","3","3-cd56_nka",0.859708428382874
"17979","c-17979","3","3-cd56_nka",0.910456240177155
"17980","c-17980","3","3-cd56_nka",0.730307996273041
"17981","c-17981","3","3-cd56_nka",0.831890523433685
"17982","c-17982","3","3-cd56_nka",0.799272179603577
"17983","c-17983","3","3-cd56_nka",0.878154635429382
"17984","c-17984","3","3-cd56_nka",0.915002822875977
"17985","c-17985","3","3-cd56_nka",0.90093070268631
"17986","c-17986","3","3-cd56_nka",0.818578541278839
"17987","c-17987","3","3-cd56_nka",0.814893424510956
"17988","c-17988","3","3-cd56_nka",0.812793433666229
"17989","c-17989","3","3-cd56_nka",0.809493839740753
"17990","c-17990","3","3-cd56_nka",0.735933303833008
"17991","c-17991","3","3-cd56_nka",0.835602402687073
"17992","c-17992","3","3-cd56_nka",0.894867479801178
"17993","c-17993","3","3-cd56_nka",0.910370230674744
"17994","c-17994","3","3-cd56_nka",0.79359382390976
"17995","c-17995","3","3-cd56_nka",0.881222009658813
"17996","c-17996","3","3-cd56_nka",0.854946553707123
"17997","c-17997","3","3-cd56_nka",0.846377074718475
"17998","c-17998","3","3-cd56_nka",0.877091109752655
"17999","c-17999","3","3-cd56_nka",0.855693459510803
"18000","c-18000","3","3-cd56_nka",0.839697599411011
"18001","c-18001","3","3-cd56_nka",0.874571204185486
"18002","c-18002","3","3-cd56_nka",0.869137704372406
"18003","c-18003","3","3-cd56_nka",0.897282660007477
"18004","c-18004","3","3-cd56_nka",0.863281190395355
"18005","c-18005","3","3-cd56_nka",0.888286769390106
"18006","c-18006","3","3-cd56_nka",0.827958405017853
"18007","c-18007","3","3-cd56_nka",0.936457514762878
"18008","c-18008","3","3-cd56_nka",0.900798261165619
"18009","c-18009","3","3-cd56_nka",0.788777470588684
"18010","c-18010","3","3-cd56_nka",0.895785868167877
"18011","c-18011","3","3-cd56_nka",0.877609729766846
"18012","c-18012","3","3-cd56_nka",0.839365661144257
"18013","c-18013","3","3-cd56_nka",0.918170809745789
"18014","c-18014","3","3-cd56_nka",0.866514265537262
"18015","c-18015","3","3-cd56_nka",0.912663280963898
"18016","c-18016","3","3-cd56_nka",0.864269554615021
"18017","c-18017","3","3-cd56_nka",0.797567069530487
"18018","c-18018","3","3-cd56_nka",0.817424833774567
"18019","c-18019","3","3-cd56_nka",0.762665927410126
"18020","c-18020","3","3-cd56_nka",0.924218714237213
"18021","c-18021","3","3-cd56_nka",0.786878943443298
"18022","c-18022","3","3-cd56_nka",0.863849937915802
"18023","c-18023","3","3-cd56_nka",0.783146142959595
"18024","c-18024","3","3-cd56_nka",0.915070295333862
"18025","c-18025","3","3-cd56_nka",0.86876106262207
"18026","c-18026","3","3-cd56_nka",0.868461132049561
"18027","c-18027","3","3-cd56_nka",0.821635544300079
"18028","c-18028","3","3-cd56_nka",0.867147028446198
"18029","c-18029","3","3-cd56_nka",0.783485651016235
"18030","c-18030","3","3-cd56_nka",0.809345185756683
"18031","c-18031","3","3-cd56_nka",0.844568014144897
"18032","c-18032","3","3-cd56_nka",0.92009973526001
"18033","c-18033","3","3-cd56_nka",0.951176583766937
"18034","c-18034","3","3-cd56_nka",0.902549088001251
"18035","c-18035","3","3-cd56_nka",0.759836435317993
"18036","c-18036","3","3-cd56_nka",0.818555057048798
"18037","c-18037","3","3-cd56_nka",0.85678243637085
"18038","c-18038","3","3-cd56_nka",0.873151481151581
"18039","c-18039","3","3-cd56_nka",0.962410509586334
"18040","c-18040","3","3-cd56_nka",0.822727680206299
"18041","c-18041","3","3-cd56_nka",0.817554414272308
"18042","c-18042","3","3-cd56_nka",0.847734034061432
"18043","c-18043","3","3-cd56_nka",0.82025146484375
"18044","c-18044","3","3-cd56_nka",0.88001936674118
"18045","c-18045","3","3-cd56_nka",0.754969716072083
"18046","c-18046","3","3-cd56_nka",0.802962183952332
"18047","c-18047","3","3-cd56_nka",0.827799439430237
"18048","c-18048","3","3-cd56_nka",0.79689222574234
"18049","c-18049","3","3-cd56_nka",0.864668011665344
"18050","c-18050","3","3-cd56_nka",0.829108834266663
"18051","c-18051","3","3-cd56_nka",0.72456294298172
"18052","c-18052","3","3-cd56_nka",0.797271966934204
"18053","c-18053","3","3-cd56_nka",0.906609296798706
"18054","c-18054","3","3-cd56_nka",0.879813432693481
"18055","c-18055","3","3-cd56_nka",0.89052402973175
"18056","c-18056","3","3-cd56_nka",0.876761615276337
"18057","c-18057","3","3-cd56_nka",0.805739283561707
"18058","c-18058","3","3-cd56_nka",0.858729958534241
"18059","c-18059","3","3-cd56_nka",0.804707884788513
"18060","c-18060","3","3-cd56_nka",0.948339819908142
"18061","c-18061","3","3-cd56_nka",0.852491557598114
"18062","c-18062","3","3-cd56_nka",0.85433167219162
"18063","c-18063","3","3-cd56_nka",0.789809465408325
"18064","c-18064","3","3-cd56_nka",0.8632453083992
"18065","c-18065","3","3-cd56_nka",0.782816529273987
"18066","c-18066","3","3-cd56_nka",0.858613431453705
"18067","c-18067","3","3-cd56_nka",0.853432655334473
"18068","c-18068","3","3-cd56_nka",0.895262539386749
"18069","c-18069","3","3-cd56_nka",0.764587223529816
"18070","c-18070","3","3-cd56_nka",0.814351618289948
"18071","c-18071","3","3-cd56_nka",0.784533619880676
"18072","c-18072","3","3-cd56_nka",0.760168969631195
"18073","c-18073","3","3-cd56_nka",0.844150364398956
"18074","c-18074","3","3-cd56_nka",0.850226700305939
"18075","c-18075","3","3-cd56_nka",0.72050529718399
"18076","c-18076","3","3-cd56_nka",0.900733351707458
"18077","c-18077","3","3-cd56_nka",0.816674590110779
"18078","c-18078","3","3-cd56_nka",0.80669105052948
"18079","c-18079","3","3-cd56_nka",0.838029086589813
"18080","c-18080","3","3-cd56_nka",0.959867596626282
"18081","c-18081","3","3-cd56_nka",0.793490707874298
"18082","c-18082","3","3-cd56_nka",0.833509683609009
"18083","c-18083","3","3-cd56_nka",0.88968950510025
"18084","c-18084","3","3-cd56_nka",0.847167313098907
"18085","c-18085","3","3-cd56_nka",0.754037380218506
"18086","c-18086","3","3-cd56_nka",0.868439376354218
"18087","c-18087","3","3-cd56_nka",0.89957058429718
"18088","c-18088","3","3-cd56_nka",0.795553743839264
"18089","c-18089","3","3-cd56_nka",0.844774782657623
"18090","c-18090","3","3-cd56_nka",0.903489708900452
"18091","c-18091","3","3-cd56_nka",0.870373368263245
"18092","c-18092","3","3-cd56_nka",0.830985426902771
"18093","c-18093","3","3-cd56_nka",0.905520141124725
"18094","c-18094","3","3-cd56_nka",0.823399603366852
"18095","c-18095","3","3-cd56_nka",0.946214318275452
"18096","c-18096","3","3-cd56_nka",0.828830182552338
"18097","c-18097","3","3-cd56_nka",0.879040658473969
"18098","c-18098","3","3-cd56_nka",0.869828164577484
"18099","c-18099","3","3-cd56_nka",0.797063052654266
"18100","c-18100","3","3-cd56_nka",0.80760669708252
"18101","c-18101","3","3-cd56_nka",0.831108689308167
"18102","c-18102","3","3-cd56_nka",0.784539878368378
"18103","c-18103","3","3-cd56_nka",0.849522769451141
"18104","c-18104","3","3-cd56_nka",0.902649164199829
"18105","c-18105","3","3-cd56_nka",0.834809362888336
"18106","c-18106","3","3-cd56_nka",0.951428472995758
"18107","c-18107","3","3-cd56_nka",0.898433685302734
"18108","c-18108","3","3-cd56_nka",0.905952632427216
"18109","c-18109","3","3-cd56_nka",0.77175235748291
"18110","c-18110","3","3-cd56_nka",0.77176570892334
"18111","c-18111","3","3-cd56_nka",0.815975308418274
"18112","c-18112","3","3-cd56_nka",0.788185656070709
"18113","c-18113","3","3-cd56_nka",0.838419198989868
"18114","c-18114","3","3-cd56_nka",0.814213812351227
"18115","c-18115","3","3-cd56_nka",0.758199870586395
"18116","c-18116","3","3-cd56_nka",0.835255265235901
"18117","c-18117","3","3-cd56_nka",0.866925120353699
"18118","c-18118","3","3-cd56_nka",0.914120197296143
"18119","c-18119","3","3-cd56_nka",0.860801458358765
"18120","c-18120","3","3-cd56_nka",0.824976027011871
"18121","c-18121","3","3-cd56_nka",0.919374585151672
"18122","c-18122","3","3-cd56_nka",0.794920146465302
"18123","c-18123","3","3-cd56_nka",0.892880082130432
"18124","c-18124","3","3-cd56_nka",0.888408064842224
"18125","c-18125","3","3-cd56_nka",0.867141783237457
"18126","c-18126","3","3-cd56_nka",0.813341677188873
"18127","c-18127","3","3-cd56_nka",0.796851634979248
"18128","c-18128","3","3-cd56_nka",0.768917500972748
"18129","c-18129","3","3-cd56_nka",0.80956619977951
"18130","c-18130","3","3-cd56_nka",0.909609794616699
"18131","c-18131","3","3-cd56_nka",0.898626387119293
"18132","c-18132","3","3-cd56_nka",0.799206435680389
"18133","c-18133","3","3-cd56_nka",0.783033907413483
"18134","c-18134","3","3-cd56_nka",0.868922650814056
"18135","c-18135","3","3-cd56_nka",0.848744869232178
"18136","c-18136","3","3-cd56_nka",0.837934076786041
"18137","c-18137","3","3-cd56_nka",0.863520264625549
"18138","c-18138","3","3-cd56_nka",0.889759600162506
"18139","c-18139","3","3-cd56_nka",0.827172636985779
"18140","c-18140","3","3-cd56_nka",0.948108315467834
"18141","c-18141","3","3-cd56_nka",0.801780045032501
"18142","c-18142","3","3-cd56_nka",0.89797568321228
"18143","c-18143","3","3-cd56_nka",0.857719480991364
"18144","c-18144","3","3-cd56_nka",0.879439651966095
"18145","c-18145","3","3-cd56_nka",0.905358135700226
"18146","c-18146","3","3-cd56_nka",0.83647632598877
"18147","c-18147","3","3-cd56_nka",0.870249688625336
"18148","c-18148","3","3-cd56_nka",0.861381709575653
"18149","c-18149","3","3-cd56_nka",0.779554903507233
"18150","c-18150","3","3-cd56_nka",0.853940188884735
"18151","c-18151","3","3-cd56_nka",0.869352519512177
"18152","c-18152","3","3-cd56_nka",0.943812489509583
"18153","c-18153","3","3-cd56_nka",0.905485808849335
"18154","c-18154","3","3-cd56_nka",0.816913306713104
"18155","c-18155","3","3-cd56_nka",0.812493205070496
"18156","c-18156","3","3-cd56_nka",0.913099050521851
"18157","c-18157","3","3-cd56_nka",0.721023559570312
"18158","c-18158","3","3-cd56_nka",0.908665657043457
"18159","c-18159","3","3-cd56_nka",0.840509355068207
"18160","c-18160","3","3-cd56_nka",0.809193551540375
"18161","c-18161","3","3-cd56_nka",0.811771512031555
"18162","c-18162","3","3-cd56_nka",0.895723283290863
"18163","c-18163","3","3-cd56_nka",0.819251120090485
"18164","c-18164","3","3-cd56_nka",0.921481847763062
"18165","c-18165","3","3-cd56_nka",0.898909986019135
"18166","c-18166","3","3-cd56_nka",0.871906518936157
"18167","c-18167","3","3-cd56_nka",0.835604190826416
"18168","c-18168","3","3-cd56_nka",0.720785319805145
"18169","c-18169","3","3-cd56_nka",0.806256890296936
"18170","c-18170","3","3-cd56_nka",0.883862376213074
"18171","c-18171","3","3-cd56_nka",0.877184808254242
"18172","c-18172","3","3-cd56_nka",0.91904890537262
"18173","c-18173","3","3-cd56_nka",0.858613908290863
"18174","c-18174","3","3-cd56_nka",0.855903267860413
"18175","c-18175","3","3-cd56_nka",0.877246141433716
"18176","c-18176","3","3-cd56_nka",0.846537470817566
"18177","c-18177","3","3-cd56_nka",0.775749921798706
"18178","c-18178","3","3-cd56_nka",0.873714685440063
"18179","c-18179","3","3-cd56_nka",0.829556584358215
"18180","c-18180","3","3-cd56_nka",0.841295480728149
"18181","c-18181","3","3-cd56_nka",0.84503310918808
"18182","c-18182","3","3-cd56_nka",0.85734748840332
"18183","c-18183","3","3-cd56_nka",0.838864028453827
"18184","c-18184","3","3-cd56_nka",0.897047102451324
"18185","c-18185","3","3-cd56_nka",0.697179853916168
"18186","c-18186","3","3-cd56_nka",0.829151153564453
"18187","c-18187","3","3-cd56_nka",0.890982985496521
"18188","c-18188","3","3-cd56_nka",0.885520339012146
"18189","c-18189","3","3-cd56_nka",0.733432471752167
"18190","c-18190","3","3-cd56_nka",0.809078752994537
"18191","c-18191","3","3-cd56_nka",0.913431406021118
"18192","c-18192","3","3-cd56_nka",0.824742019176483
"18193","c-18193","3","3-cd56_nka",0.881126403808594
"18194","c-18194","3","3-cd56_nka",0.886478245258331
"18195","c-18195","3","3-cd56_nka",0.848614871501923
"18196","c-18196","3","3-cd56_nka",0.80936598777771
"18197","c-18197","3","3-cd56_nka",0.855450391769409
"18198","c-18198","3","3-cd56_nka",0.789059698581696
"18199","c-18199","3","3-cd56_nka",0.878310918807983
"18200","c-18200","3","3-cd56_nka",0.86118221282959
"18201","c-18201","3","3-cd56_nka",0.884180009365082
"18202","c-18202","3","3-cd56_nka",0.824397206306458
"18203","c-18203","3","3-cd56_nka",0.938844442367554
"18204","c-18204","3","3-cd56_nka",0.930642068386078
"18205","c-18205","3","3-cd56_nka",0.800342261791229
"18206","c-18206","3","3-cd56_nka",0.906395554542542
"18207","c-18207","3","3-cd56_nka",0.828187227249146
"18208","c-18208","3","3-cd56_nka",0.917331099510193
"18209","c-18209","3","3-cd56_nka",0.881325483322144
"18210","c-18210","3","3-cd56_nka",0.780749619007111
"18211","c-18211","3","3-cd56_nka",0.852589726448059
"18212","c-18212","3","3-cd56_nka",0.92466276884079
"18213","c-18213","3","3-cd56_nka",0.906415581703186
"18214","c-18214","3","3-cd56_nka",0.881774067878723
"18215","c-18215","3","3-cd56_nka",0.875840783119202
"18216","c-18216","3","3-cd56_nka",0.842071652412415
"18217","c-18217","3","3-cd56_nka",0.797754228115082
"18218","c-18218","3","3-cd56_nka",0.760091662406921
"18219","c-18219","3","3-cd56_nka",0.758906126022339
"18220","c-18220","3","3-cd56_nka",0.904251992702484
"18221","c-18221","3","3-cd56_nka",0.834074079990387
"18222","c-18222","3","3-cd56_nka",0.787621736526489
"18223","c-18223","3","3-cd56_nka",0.877286076545715
"18224","c-18224","3","3-cd56_nka",0.786962985992432
"18225","c-18225","3","3-cd56_nka",0.817504227161407
"18226","c-18226","3","3-cd56_nka",0.853357076644897
"18227","c-18227","3","3-cd56_nka",0.894514083862305
"18228","c-18228","3","3-cd56_nka",0.942191958427429
"18229","c-18229","3","3-cd56_nka",0.885337829589844
"18230","c-18230","3","3-cd56_nka",0.893504798412323
"18231","c-18231","3","3-cd56_nka",0.870549023151398
"18232","c-18232","3","3-cd56_nka",0.819377660751343
"18233","c-18233","3","3-cd56_nka",0.918858289718628
"18234","c-18234","3","3-cd56_nka",0.705717325210571
"18235","c-18235","3","3-cd56_nka",0.785191416740417
"18236","c-18236","3","3-cd56_nka",0.913128137588501
"18237","c-18237","3","3-cd56_nka",0.870957493782043
"18238","c-18238","3","3-cd56_nka",0.843016147613525
"18239","c-18239","3","3-cd56_nka",0.904666602611542
"18240","c-18240","3","3-cd56_nka",0.900438606739044
"18241","c-18241","3","3-cd56_nka",0.870143949985504
"18242","c-18242","3","3-cd56_nka",0.760717511177063
"18243","c-18243","3","3-cd56_nka",0.789490818977356
"18244","c-18244","3","3-cd56_nka",0.884989976882935
"18245","c-18245","3","3-cd56_nka",0.815297544002533
"18246","c-18246","3","3-cd56_nka",0.929007947444916
"18247","c-18247","3","3-cd56_nka",0.847985863685608
"18248","c-18248","3","3-cd56_nka",0.896851778030396
"18249","c-18249","3","3-cd56_nka",0.848528027534485
"18250","c-18250","3","3-cd56_nka",0.722327470779419
"18251","c-18251","3","3-cd56_nka",0.885288774967194
"18252","c-18252","3","3-cd56_nka",0.906802356243134
"18253","c-18253","3","3-cd56_nka",0.829665720462799
"18254","c-18254","3","3-cd56_nka",0.875287055969238
"18255","c-18255","3","3-cd56_nka",0.801060974597931
"18256","c-18256","3","3-cd56_nka",0.850781679153442
"18257","c-18257","3","3-cd56_nka",0.690158188343048
"18258","c-18258","3","3-cd56_nka",0.798418581485748
"18259","c-18259","3","3-cd56_nka",0.898766100406647
"18260","c-18260","3","3-cd56_nka",0.906631886959076
"18261","c-18261","3","3-cd56_nka",0.735715746879578
"18262","c-18262","3","3-cd56_nka",0.907774806022644
"18263","c-18263","3","3-cd56_nka",0.830846965312958
"18264","c-18264","3","3-cd56_nka",0.874115407466888
"18265","c-18265","3","3-cd56_nka",0.890832245349884
"18266","c-18266","3","3-cd56_nka",0.933860540390015
"18267","c-18267","3","3-cd56_nka",0.836638510227203
"18268","c-18268","3","3-cd56_nka",0.82075560092926
"18269","c-18269","3","3-cd56_nka",0.926771402359009
"18270","c-18270","3","3-cd56_nka",0.813778340816498
"18271","c-18271","3","3-cd56_nka",0.739586710929871
"18272","c-18272","3","3-cd56_nka",0.816379904747009
"18273","c-18273","3","3-cd56_nka",0.910361707210541
"18274","c-18274","3","3-cd56_nka",0.867503821849823
"18275","c-18275","3","3-cd56_nka",0.76852810382843
"18276","c-18276","3","3-cd56_nka",0.851632118225098
"18277","c-18277","3","3-cd56_nka",0.896702229976654
"18278","c-18278","3","3-cd56_nka",0.91166478395462
"18279","c-18279","3","3-cd56_nka",0.82254695892334
"18280","c-18280","3","3-cd56_nka",0.790478110313416
"18281","c-18281","3","3-cd56_nka",0.805804848670959
"18282","c-18282","3","3-cd56_nka",0.876299679279327
"18283","c-18283","3","3-cd56_nka",0.838942885398865
"18284","c-18284","3","3-cd56_nka",0.925349295139313
"18285","c-18285","3","3-cd56_nka",0.862111210823059
"18286","c-18286","3","3-cd56_nka",0.87137234210968
"18287","c-18287","3","3-cd56_nka",0.878477215766907
"18288","c-18288","3","3-cd56_nka",0.846449494361877
"18289","c-18289","3","3-cd56_nka",0.861498832702637
"18290","c-18290","3","3-cd56_nka",0.859148383140564
"18291","c-18291","3","3-cd56_nka",0.847443997859955
"18292","c-18292","3","3-cd56_nka",0.879647314548492
"18293","c-18293","3","3-cd56_nka",0.868695557117462
"18294","c-18294","3","3-cd56_nka",0.901393949985504
"18295","c-18295","3","3-cd56_nka",0.877890765666962
"18296","c-18296","3","3-cd56_nka",0.802089750766754
"18297","c-18297","3","3-cd56_nka",0.926527917385101
"18298","c-18298","3","3-cd56_nka",0.917928159236908
"18299","c-18299","3","3-cd56_nka",0.754831433296204
"18300","c-18300","3","3-cd56_nka",0.868106722831726
"18301","c-18301","3","3-cd56_nka",0.844449460506439
"18302","c-18302","3","3-cd56_nka",0.827637672424316
"18303","c-18303","3","3-cd56_nka",0.831457912921906
"18304","c-18304","3","3-cd56_nka",0.86560583114624
"18305","c-18305","3","3-cd56_nka",0.780990540981293
"18306","c-18306","3","3-cd56_nka",0.861582279205322
"18307","c-18307","3","3-cd56_nka",0.762636601924896
"18308","c-18308","3","3-cd56_nka",0.785165071487427
"18309","c-18309","3","3-cd56_nka",0.87651264667511
"18310","c-18310","3","3-cd56_nka",0.772503554821014
"18311","c-18311","3","3-cd56_nka",0.781396567821503
"18312","c-18312","3","3-cd56_nka",0.880813360214233
"18313","c-18313","3","3-cd56_nka",0.909618675708771
"18314","c-18314","3","3-cd56_nka",0.827020168304443
"18315","c-18315","3","3-cd56_nka",0.908059179782867
"18316","c-18316","3","3-cd56_nka",0.921612322330475
"18317","c-18317","3","3-cd56_nka",0.83048278093338
"18318","c-18318","3","3-cd56_nka",0.846690595149994
"18319","c-18319","3","3-cd56_nka",0.902693569660187
"18320","c-18320","3","3-cd56_nka",0.805893838405609
"18321","c-18321","3","3-cd56_nka",0.886476457118988
"18322","c-18322","3","3-cd56_nka",0.802418053150177
"18323","c-18323","3","3-cd56_nka",0.757716357707977
"18324","c-18324","3","3-cd56_nka",0.934391260147095
"18325","c-18325","3","3-cd56_nka",0.8683061003685
"18326","c-18326","3","3-cd56_nka",0.808675587177277
"18327","c-18327","3","3-cd56_nka",0.975476622581482
"18328","c-18328","3","3-cd56_nka",0.746165096759796
"18329","c-18329","3","3-cd56_nka",0.795349895954132
"18330","c-18330","3","3-cd56_nka",0.814594626426697
"18331","c-18331","3","3-cd56_nka",0.870227336883545
"18332","c-18332","3","3-cd56_nka",0.908198118209839
"18333","c-18333","3","3-cd56_nka",0.888252437114716
"18334","c-18334","3","3-cd56_nka",0.858010053634644
"18335","c-18335","3","3-cd56_nka",0.817098617553711
"18336","c-18336","3","3-cd56_nka",0.843164563179016
"18337","c-18337","3","3-cd56_nka",0.853379309177399
"18338","c-18338","3","3-cd56_nka",0.77618283033371
"18339","c-18339","3","3-cd56_nka",0.87411630153656
"18340","c-18340","3","3-cd56_nka",0.88869696855545
"18341","c-18341","3","3-cd56_nka",0.880376815795898
"18342","c-18342","3","3-cd56_nka",0.802226424217224
"18343","c-18343","3","3-cd56_nka",0.872872352600098
"18344","c-18344","3","3-cd56_nka",0.852486193180084
"18345","c-18345","3","3-cd56_nka",0.937548995018005
"18346","c-18346","3","3-cd56_nka",0.889192461967468
"18347","c-18347","3","3-cd56_nka",0.81449556350708
"18348","c-18348","3","3-cd56_nka",0.89838433265686
"18349","c-18349","3","3-cd56_nka",0.843648850917816
"18350","c-18350","3","3-cd56_nka",0.851351976394653
"18351","c-18351","3","3-cd56_nka",0.803501129150391
"18352","c-18352","3","3-cd56_nka",0.878355860710144
"18353","c-18353","3","3-cd56_nka",0.894144117832184
"18354","c-18354","3","3-cd56_nka",0.867382168769836
"18355","c-18355","3","3-cd56_nka",0.856324732303619
"18356","c-18356","3","3-cd56_nka",0.891011655330658
"18357","c-18357","3","3-cd56_nka",0.771332621574402
"18358","c-18358","3","3-cd56_nka",0.870114922523499
"18359","c-18359","3","3-cd56_nka",0.912553250789642
"18360","c-18360","3","3-cd56_nka",0.842614352703094
"18361","c-18361","3","3-cd56_nka",0.855612099170685
"18362","c-18362","3","3-cd56_nka",0.875565230846405
"18363","c-18363","3","3-cd56_nka",0.838461518287659
"18364","c-18364","3","3-cd56_nka",0.89266175031662
"18365","c-18365","3","3-cd56_nka",0.83394980430603
"18366","c-18366","3","3-cd56_nka",0.887955367565155
"18367","c-18367","3","3-cd56_nka",0.830071091651917
"18368","c-18368","3","3-cd56_nka",0.809466183185577
"18369","c-18369","3","3-cd56_nka",0.92239785194397
"18370","c-18370","3","3-cd56_nka",0.8119016289711
"18371","c-18371","3","3-cd56_nka",0.757120728492737
"18372","c-18372","3","3-cd56_nka",0.865028083324432
"18373","c-18373","3","3-cd56_nka",0.90309602022171
"18374","c-18374","3","3-cd56_nka",0.806992769241333
"18375","c-18375","3","3-cd56_nka",0.722281813621521
"18376","c-18376","3","3-cd56_nka",0.828146636486053
"18377","c-18377","3","3-cd56_nka",0.873159825801849
"18378","c-18378","3","3-cd56_nka",0.849614322185516
"18379","c-18379","3","3-cd56_nka",0.860438585281372
"18380","c-18380","3","3-cd56_nka",0.876300036907196
"18381","c-18381","3","3-cd56_nka",0.894425928592682
"18382","c-18382","3","3-cd56_nka",0.795452296733856
"18383","c-18383","3","3-cd56_nka",0.790154218673706
"18384","c-18384","3","3-cd56_nka",0.957858264446259
"18385","c-18385","3","3-cd56_nka",0.842417180538177
"18386","c-18386","3","3-cd56_nka",0.878469944000244
"18387","c-18387","3","3-cd56_nka",0.813612401485443
"18388","c-18388","3","3-cd56_nka",0.824983716011047
"18389","c-18389","3","3-cd56_nka",0.889344871044159
"18390","c-18390","3","3-cd56_nka",0.872553706169128
"18391","c-18391","3","3-cd56_nka",0.887945294380188
"18392","c-18392","3","3-cd56_nka",0.919053912162781
"18393","c-18393","3","3-cd56_nka",0.772145688533783
"18394","c-18394","3","3-cd56_nka",0.873490154743195
"18395","c-18395","3","3-cd56_nka",0.809233427047729
"18396","c-18396","3","3-cd56_nka",0.860153079032898
"18397","c-18397","3","3-cd56_nka",0.874508202075958
"18398","c-18398","3","3-cd56_nka",0.775476157665253
"18399","c-18399","3","3-cd56_nka",0.817936420440674
"18400","c-18400","3","3-cd56_nka",0.851483106613159
"18401","c-18401","3","3-cd56_nka",0.960590124130249
"18402","c-18402","3","3-cd56_nka",0.89478325843811
"18403","c-18403","3","3-cd56_nka",0.895700573921204
"18404","c-18404","3","3-cd56_nka",0.93158233165741
"18405","c-18405","3","3-cd56_nka",0.801170110702515
"18406","c-18406","3","3-cd56_nka",0.862436175346375
"18407","c-18407","3","3-cd56_nka",0.914104223251343
"18408","c-18408","3","3-cd56_nka",0.894507646560669
"18409","c-18409","3","3-cd56_nka",0.791891276836395
"18410","c-18410","3","3-cd56_nka",0.906609654426575
"18411","c-18411","3","3-cd56_nka",0.825509369373322
"18412","c-18412","3","3-cd56_nka",0.822952449321747
"18413","c-18413","3","3-cd56_nka",0.788907706737518
"18414","c-18414","3","3-cd56_nka",0.817862927913666
"18415","c-18415","3","3-cd56_nka",0.83968597650528
"18416","c-18416","3","3-cd56_nka",0.811850786209106
"18417","c-18417","3","3-cd56_nka",0.89217221736908
"18418","c-18418","3","3-cd56_nka",0.883917808532715
"18419","c-18419","3","3-cd56_nka",0.802603363990784
"18420","c-18420","3","3-cd56_nka",0.811885178089142
"18421","c-18421","3","3-cd56_nka",0.90234363079071
"18422","c-18422","3","3-cd56_nka",0.731611490249634
"18423","c-18423","3","3-cd56_nka",0.795728504657745
"18424","c-18424","3","3-cd56_nka",0.796769499778748
"18425","c-18425","3","3-cd56_nka",0.899295091629028
"18426","c-18426","3","3-cd56_nka",0.894612729549408
"18427","c-18427","3","3-cd56_nka",0.862164258956909
"18428","c-18428","3","3-cd56_nka",0.817519724369049
"18429","c-18429","3","3-cd56_nka",0.823287308216095
"18430","c-18430","3","3-cd56_nka",0.738282322883606
"18431","c-18431","3","3-cd56_nka",0.903974056243896
"18432","c-18432","3","3-cd56_nka",0.792520761489868
"18433","c-18433","3","3-cd56_nka",0.925709366798401
"18434","c-18434","3","3-cd56_nka",0.80348539352417
"18435","c-18435","3","3-cd56_nka",0.915544211864471
"18436","c-18436","3","3-cd56_nka",0.890701711177826
"18437","c-18437","3","3-cd56_nka",0.879251301288605
"18438","c-18438","3","3-cd56_nka",0.916378915309906
"18439","c-18439","3","3-cd56_nka",0.829622030258179
"18440","c-18440","3","3-cd56_nka",0.829275667667389
"18441","c-18441","3","3-cd56_nka",0.888175547122955
"18442","c-18442","3","3-cd56_nka",0.880506813526154
"18443","c-18443","3","3-cd56_nka",0.953788459300995
"18444","c-18444","3","3-cd56_nka",0.950519323348999
"18445","c-18445","3","3-cd56_nka",0.807958483695984
