"","cell_id","from","to","percentage"
"5186","c-5186","1","7",0.00983745418488979
"5187","c-5187","6","12",0.0872472450137138
"5188","c-5188","1","7",0.265754669904709
"5189","c-5189","1","7",0.0573355592787266
"5190","c-5190","7","8",0.193431213498116
"5191","c-5191","8","11",0.562564134597778
"5192","c-5192","8","11",0.743033409118652
"5193","c-5193","6","12",0.0646144077181816
"5194","c-5194","1","7",0.0420381613075733
"5195","c-5195","8","11",0.620041012763977
"5196","c-5196","1","7",0.0141379972919822
"5197","c-5197","6","12",0.0878459289669991
"5198","c-5198","7","8",0.249444633722305
"5199","c-5199","1","7",0.0961702466011047
"5200","c-5200","7","8",0.127465069293976
"5201","c-5201","1","7",0.119479350745678
"5202","c-5202","1","7",0.0380641594529152
"5203","c-5203","1","7",0.153261467814445
"5204","c-5204","1","7",0.0328390747308731
"5205","c-5205","1","7",0.0808415710926056
"5206","c-5206","1","7",0.0226402319967747
"5207","c-5207","6","12",0.0897882878780365
"5208","c-5208","8","11",0.111589513719082
"5209","c-5209","1","7",0.0676511600613594
"5210","c-5210","1","7",0.00837838184088469
"5211","c-5211","1","7",0.0654077902436256
"5212","c-5212","8","11",0.339729011058807
"5213","c-5213","6","12",0.067910723388195
"5214","c-5214","1","7",0.160125657916069
"5215","c-5215","7","8",0.102794505655766
"5216","c-5216","7","8",0.352646768093109
"5217","c-5217","1","7",0.0466652698814869
"5218","c-5218","7","8",0.164598137140274
"5219","c-5219","1","7",0.0934698656201363
"5220","c-5220","1","7",0.0348059944808483
"5221","c-5221","1","7",0.0901247188448906
"5222","c-5222","6","12",0.0244856048375368
"5223","c-5223","6","12",0.0948489978909492
"5224","c-5224","1","7",0.00489417184144258
"5225","c-5225","6","12",0.0158047154545784
"5226","c-5226","1","7",0.083946980535984
"5227","c-5227","6","12",0.0186956338584423
"5228","c-5228","1","7",0.00906693935394287
"5229","c-5229","1","7",0.0170178767293692
"5230","c-5230","6","12",0.101521998643875
"5231","c-5231","7","8",0.0755417943000793
"5232","c-5232","8","11",0.571543395519257
"5233","c-5233","1","7",0.0304187424480915
"5234","c-5234","7","8",0.228247508406639
"5235","c-5235","1","7",0.213138058781624
"5236","c-5236","6","12",0.126582890748978
"5237","c-5237","1","7",0.187572553753853
"5238","c-5238","8","11",0.553793370723724
"5239","c-5239","7","8",0.477474331855774
"5240","c-5240","1","7",0.0159686896950006
"5241","c-5241","1","7",0.0760517343878746
"5242","c-5242","1","7",0.0280907470732927
"5243","c-5243","1","7",0.0376074239611626
"5244","c-5244","1","7",0.117597579956055
"5245","c-5245","6","12",0.0399697571992874
"5246","c-5246","7","8",0.146545961499214
"5247","c-5247","8","16",0.0463150255382061
"5248","c-5248","8","11",0.68333888053894
"5249","c-5249","1","7",0.121148727834225
"5250","c-5250","1","7",0.0494997352361679
"5251","c-5251","1","7",0.164503410458565
"5252","c-5252","7","8",0.43163999915123
"5253","c-5253","7","8",0.354791790246964
"5254","c-5254","1","7",0.0865290015935898
"5255","c-5255","1","7",0.0661424696445465
"5256","c-5256","8","11",0.146561235189438
"5257","c-5257","1","7",0.0745922029018402
"5258","c-5258","1","7",0.0273121893405914
"5259","c-5259","7","8",0.0923419520258904
"5260","c-5260","1","7",0.208966553211212
"5261","c-5261","7","8",0.218164756894112
"5262","c-5262","6","12",0.0552628934383392
"5263","c-5263","1","7",0.0440469197928905
"5264","c-5264","7","8",0.0282248631119728
"5265","c-5265","8","11",0.473562955856323
"5266","c-5266","1","7",0.0591644421219826
"5267","c-5267","1","7",0.103616826236248
"5268","c-5268","7","8",0.134170234203339
"5269","c-5269","7","8",0.172891572117805
"5270","c-5270","1","7",0.0357212945818901
"5271","c-5271","1","7",0.0971184447407722
"5272","c-5272","6","12",0.0811259746551514
"5273","c-5273","1","7",0.127742022275925
"5274","c-5274","8","11",0.451213598251343
"5275","c-5275","6","12",0.102858312427998
"5276","c-5276","1","7",0.0656560137867928
"5277","c-5277","11","3",0.00594911025837064
"5278","c-5278","1","7",0.0320430099964142
"5279","c-5279","1","7",0.0899277403950691
"5280","c-5280","8","11",0.606258571147919
"5281","c-5281","8","11",0.35705778002739
"5282","c-5282","1","7",0.0515514835715294
"5283","c-5283","1","7",0.0298359841108322
"5284","c-5284","7","8",0.0291985459625721
"5285","c-5285","6","12",0.0588894113898277
"5286","c-5286","7","8",0.014706757850945
"5287","c-5287","1","7",0.171843871474266
"5288","c-5288","7","8",0.405385494232178
"5289","c-5289","1","7",0.136264830827713
"5290","c-5290","1","7",0.0337456613779068
"5291","c-5291","1","7",0.149872422218323
"5292","c-5292","6","12",0.0457138977944851
"5293","c-5293","1","7",0.0198142509907484
"5294","c-5294","1","7",0.0813909843564034
"5295","c-5295","8","11",0.684395849704742
"5296","c-5296","6","12",0.0837001502513885
"5297","c-5297","7","8",0.142524152994156
"5298","c-5298","1","7",0.199191391468048
"5299","c-5299","1","7",0.176624909043312
"5300","c-5300","6","12",0.0638745948672295
"5301","c-5301","7","8",0.286627233028412
"5302","c-5302","1","7",0.0793602466583252
"5303","c-5303","1","7",0.0187426824122667
"5304","c-5304","1","7",0.171193137764931
"5305","c-5305","1","7",0.0604344755411148
"5306","c-5306","7","8",0.322279840707779
"5307","c-5307","8","11",0.294895112514496
"5308","c-5308","8","11",0.596823692321777
"5309","c-5309","1","7",0.174816831946373
"5310","c-5310","1","7",0.0253939460963011
"5311","c-5311","6","12",0.0736704021692276
"5312","c-5312","6","12",0.0601729527115822
"5313","c-5313","1","7",0.0421366915106773
"5314","c-5314","7","8",0.135222271084785
"5315","c-5315","6","12",0.0659578889608383
"5316","c-5316","1","7",0.069428063929081
"5317","c-5317","7","8",0.710813760757446
"5318","c-5318","7","8",0.118244372308254
"5319","c-5319","6","12",0.0640907660126686
"5320","c-5320","1","7",0.0946837589144707
"5321","c-5321","7","6",0.398917347192764
"5322","c-5322","1","7",0.0537176094949245
"5323","c-5323","1","7",0.0846812874078751
"5324","c-5324","8","11",0.45803228020668
"5325","c-5325","1","7",0.137029364705086
"5326","c-5326","6","12",0.124893993139267
"5327","c-5327","1","7",0.0373503901064396
"5328","c-5328","7","8",0.0124418828636408
"5329","c-5329","1","7",0.0211720038205385
"5330","c-5330","8","11",0.10161018371582
"5331","c-5331","1","7",0.0613433122634888
"5332","c-5332","1","7",0.0820551589131355
"5333","c-5333","1","7",0.0572435408830643
"5334","c-5334","1","7",0.0418168939650059
"5335","c-5335","6","12",0.0812522247433662
"5336","c-5336","6","12",0.12546318769455
"5337","c-5337","6","12",0.0895815566182137
"5338","c-5338","8","11",0.35811060667038
"5339","c-5339","1","7",0.141827449202538
"5340","c-5340","1","7",0.0644109100103378
"5341","c-5341","1","7",0.0932132601737976
"5342","c-5342","7","6",0.373154670000076
"5343","c-5343","6","12",0.132470652461052
"5344","c-5344","8","16",0.0270611997693777
"5345","c-5345","1","7",0.0404986478388309
"5346","c-5346","8","11",0.531826674938202
"5347","c-5347","1","7",0.123771190643311
"5348","c-5348","7","8",0.105729997158051
"5349","c-5349","1","7",0.00623161345720291
"5350","c-5350","1","7",0.0711962357163429
"5351","c-5351","1","7",0.066904105246067
"5352","c-5352","1","7",0.0457348749041557
"5353","c-5353","1","7",0.0249575227499008
"5354","c-5354","1","7",0.0588243305683136
"5355","c-5355","1","7",0.15455162525177
"5356","c-5356","1","7",0.0821270272135735
"5357","c-5357","1","7",0.00793775077909231
"5358","c-5358","6","12",0.120990909636021
"5359","c-5359","1","7",0.120073273777962
"5360","c-5360","6","12",0.143764227628708
"5361","c-5361","1","7",0.0222137812525034
"5362","c-5362","1","7",0.0120321968570352
"5363","c-5363","1","7",0.0274028442800045
"5364","c-5364","1","7",0.0741717293858528
"5365","c-5365","6","12",0.145160496234894
"5366","c-5366","6","12",0.0357008539140224
"5367","c-5367","11","3",0.296391248703003
"5368","c-5368","12","18",0.349467217922211
"5369","c-5369","6","12",0.118517741560936
"5370","c-5370","7","8",0.174515351653099
"5371","c-5371","1","7",0.00238827872090042
"5372","c-5372","1","7",0.15917581319809
"5373","c-5373","7","8",0.220238462090492
"5374","c-5374","8","11",0.451749503612518
"5375","c-5375","1","7",0.0642346292734146
"5376","c-5376","8","11",0.575758159160614
"5377","c-5377","1","7",0.0583799481391907
"5378","c-5378","1","7",0.017462432384491
"5379","c-5379","1","7",0.0346856899559498
"5380","c-5380","6","12",0.00580768007785082
"5381","c-5381","1","7",0.0458849370479584
"5382","c-5382","8","11",0.34319531917572
"5383","c-5383","8","11",0.277812778949738
"5384","c-5384","1","7",0.0289517436176538
"5385","c-5385","1","7",0.0943718403577805
"5386","c-5386","1","7",0.0483543537557125
"5387","c-5387","1","7",0.0155503880232573
"5388","c-5388","1","7",0.034594401717186
"5389","c-5389","6","12",0.0699623003602028
"5390","c-5390","8","11",0.533991396427155
"5391","c-5391","7","8",0.119780734181404
"5392","c-5392","1","7",0.0527442321181297
"5393","c-5393","1","7",0.0603204257786274
"5394","c-5394","1","7",0.0575274601578712
"5395","c-5395","7","8",0.25767120718956
"5396","c-5396","6","12",0.0804713666439056
"5397","c-5397","1","7",0.0173676572740078
"5398","c-5398","7","8",0.0656935423612595
"5399","c-5399","1","7",0.045459657907486
"5400","c-5400","1","7",0.0634301453828812
"5401","c-5401","1","7",0.0843123719096184
"5402","c-5402","1","7",0.0264640934765339
"5403","c-5403","6","12",0.0688595697283745
"5404","c-5404","1","7",0.157522112131119
"5405","c-5405","6","12",0.127331078052521
"5406","c-5406","7","8",0.239844128489494
"5407","c-5407","1","7",0.0738044306635857
"5408","c-5408","6","12",0.0696889609098434
"5409","c-5409","8","11",0.644595205783844
"5410","c-5410","1","7",0.0644198805093765
"5411","c-5411","1","7",0.0694974139332771
"5412","c-5412","1","7",0.155607372522354
"5413","c-5413","1","7",0.0319838188588619
"5414","c-5414","1","7",0.0507382676005363
"5415","c-5415","6","12",0.0523217245936394
"5416","c-5416","7","8",0.0459955856204033
"5417","c-5417","1","7",0.169292137026787
"5418","c-5418","1","7",0.0317820012569427
"5419","c-5419","6","12",0.155855938792229
"5420","c-5420","8","11",0.265788614749908
"5421","c-5421","8","11",0.736481368541718
"5422","c-5422","1","7",0.0486583225429058
"5423","c-5423","1","7",0.0371762476861477
"5424","c-5424","1","7",0.205127969384193
"5425","c-5425","7","8",0.232744842767715
"5426","c-5426","1","7",0.0788164064288139
"5427","c-5427","1","7",0.12570196390152
"5428","c-5428","7","8",0.0497872531414032
"5429","c-5429","1","7",0.097873717546463
"5430","c-5430","1","7",0.115897320210934
"5431","c-5431","1","7",0.069689579308033
"5432","c-5432","8","11",0.689592003822327
"5433","c-5433","1","7",0.09404456615448
"5434","c-5434","1","7",0.346017867326736
"5435","c-5435","1","7",0.0707743987441063
"5436","c-5436","7","8",0.0868520811200142
"5437","c-5437","7","8",0.208754405379295
"5438","c-5438","7","8",0.198344975709915
"5439","c-5439","6","12",0.0555654913187027
"5440","c-5440","6","12",0.0527275763452053
"5441","c-5441","1","7",0.0233459640294313
"5442","c-5442","1","7",0.162812054157257
"5443","c-5443","6","12",0.119090549647808
"5444","c-5444","1","7",0.0703670531511307
"5445","c-5445","1","7",0.241101160645485
"5446","c-5446","7","8",0.0459914468228817
"5447","c-5447","1","7",0.0637770295143127
"5448","c-5448","6","12",0.0672222450375557
"5449","c-5449","7","6",0.350697457790375
"5450","c-5450","1","7",0.149648934602737
"5451","c-5451","6","12",0.107554256916046
"5452","c-5452","1","7",0.136373847723007
"5453","c-5453","6","12",0.0547389015555382
"5454","c-5454","6","12",0.162369608879089
"5455","c-5455","1","7",0.00492552435025573
"5456","c-5456","1","7",0.00197106809355319
"5457","c-5457","1","7",0.0343293994665146
"5458","c-5458","1","7",0.507351398468018
"5459","c-5459","1","7",0.0223164949566126
"5460","c-5460","7","8",0.0632920265197754
"5461","c-5461","7","8",0.21157705783844
"5462","c-5462","1","7",0.0321667268872261
"5463","c-5463","1","7",0.196814179420471
"5464","c-5464","1","7",0.042242381721735
"5465","c-5465","1","7",0.0163363199681044
"5466","c-5466","1","7",0.104712106287479
"5467","c-5467","1","7",0.0602336376905441
"5468","c-5468","1","7",0.129103556275368
"5469","c-5469","6","12",0.0813534185290337
"5470","c-5470","6","12",0.0973342582583427
"5471","c-5471","6","12",0.111599065363407
"5472","c-5472","1","7",0.0256703868508339
"5473","c-5473","1","7",0.0486349500715733
"5474","c-5474","7","8",0.253661602735519
"5475","c-5475","1","7",0.140021413564682
"5476","c-5476","7","8",0.109406232833862
"5477","c-5477","7","8",0.287698268890381
"5478","c-5478","6","12",0.104689680039883
"5479","c-5479","1","7",0.00269221840426326
"5480","c-5480","6","12",0.0379604212939739
"5481","c-5481","1","7",0.28963166475296
"5482","c-5482","1","7",0.0542958974838257
"5483","c-5483","1","7",0.0209977105259895
"5484","c-5484","1","7",0.0397919528186321
"5485","c-5485","6","12",0.0158201809972525
"5486","c-5486","1","7",0.105705223977566
"5487","c-5487","6","12",0.129582390189171
"5488","c-5488","1","7",0.00880503095686436
"5489","c-5489","7","8",0.291644275188446
"5490","c-5490","1","7",0.0513846501708031
"5491","c-5491","6","12",0.103931665420532
"5492","c-5492","1","7",0.176834896206856
"5493","c-5493","8","11",0.709870278835297
"5494","c-5494","1","7",0.138589084148407
"5495","c-5495","1","7",0.0931290835142136
"5496","c-5496","7","8",0.170381620526314
"5497","c-5497","6","12",0.0989069640636444
"5498","c-5498","1","7",0.0290415585041046
"5499","c-5499","8","16",0.0362457372248173
"5500","c-5500","1","7",0.11471538990736
"5501","c-5501","1","7",0.0687603279948235
"5502","c-5502","1","7",0.0806295573711395
"5503","c-5503","1","7",0.103990145027637
"5504","c-5504","1","7",0.087786540389061
"5505","c-5505","1","7",0.201406449079514
"5506","c-5506","6","12",0.101925976574421
"5507","c-5507","7","8",0.110376827418804
"5508","c-5508","11","3",0.00955777149647474
"5509","c-5509","1","7",0.0178854912519455
"5510","c-5510","1","7",0.112274803221226
"5511","c-5511","1","7",0.0463711358606815
"5512","c-5512","1","7",0.0477003715932369
"5513","c-5513","1","7",0.115481913089752
"5514","c-5514","7","8",0.241613537073135
"5515","c-5515","1","7",0.021874263882637
"5516","c-5516","7","8",0.299620717763901
"5517","c-5517","1","7",0.00519735645502806
"5518","c-5518","1","7",0.00713609019294381
"5519","c-5519","1","7",0.0524485632777214
"5520","c-5520","1","7",0.0212088376283646
"5521","c-5521","1","7",0.00764836044982076
"5522","c-5522","1","7",0.0524339936673641
"5523","c-5523","1","7",0.0361913032829762
"5524","c-5524","1","7",0.0645371973514557
"5525","c-5525","1","7",0.0889604836702347
"5526","c-5526","1","7",0.0257866606116295
"5527","c-5527","1","7",0.258691370487213
"5528","c-5528","1","7",0.00661786273121834
"5529","c-5529","1","7",0.0725673884153366
"5530","c-5530","1","7",0.126960381865501
"5531","c-5531","7","8",0.219333231449127
"5532","c-5532","8","11",0.164421603083611
"5533","c-5533","1","7",0.0312070567160845
"5534","c-5534","8","11",0.676352262496948
"5535","c-5535","1","7",0.0096426410600543
"5536","c-5536","1","7",0.244725540280342
"5537","c-5537","1","7",0.00848223920911551
"5538","c-5538","1","7",0.0867388248443604
"5539","c-5539","1","7",0.0532508455216885
"5540","c-5540","7","8",0.290163695812225
"5541","c-5541","7","8",0.0346907004714012
"5542","c-5542","1","7",0.0338031649589539
"5543","c-5543","6","12",0.0530977882444859
"5544","c-5544","1","7",0.181959927082062
"5545","c-5545","1","7",0.201669633388519
"5546","c-5546","1","7",0.0859690830111504
"5547","c-5547","6","12",0.0340805910527706
"5548","c-5548","8","11",0.147396758198738
"5549","c-5549","1","7",0.0814374759793282
"5550","c-5550","8","11",0.43874329328537
"5551","c-5551","1","7",0.104210197925568
"5552","c-5552","1","7",0.0991959273815155
"5553","c-5553","8","11",0.632592797279358
"5554","c-5554","6","12",0.0482454597949982
"5555","c-5555","1","7",0.347755670547485
"5556","c-5556","1","7",0.107980854809284
"5557","c-5557","1","7",0.0580928884446621
"5558","c-5558","1","7",0.0433456934988499
"5559","c-5559","1","7",0.124652184545994
"5560","c-5560","1","7",0.0388663969933987
"5561","c-5561","1","7",0.173392847180367
"5562","c-5562","1","7",0.0355200208723545
"5563","c-5563","1","7",0.0583615563809872
"5564","c-5564","1","7",0.100064679980278
"5565","c-5565","1","7",0.0496961772441864
"5566","c-5566","1","7",0.156546846032143
"5567","c-5567","7","8",0.254007995128632
"5568","c-5568","6","12",0.0404620505869389
"5569","c-5569","1","7",0.0893569737672806
"5570","c-5570","8","16",0.00663112895563245
"5571","c-5571","1","7",0.0485696047544479
"5572","c-5572","6","12",0.0612301379442215
"5573","c-5573","6","12",0.100214675068855
"5574","c-5574","8","11",0.0688867717981339
"5575","c-5575","1","7",0.0187950748950243
"5576","c-5576","1","7",0.201553255319595
"5577","c-5577","1","7",0.063678614795208
"5578","c-5578","1","7",0.0158098675310612
"5579","c-5579","6","12",0.0578158311545849
"5580","c-5580","6","12",0.0611770525574684
"5581","c-5581","8","11",0.584285259246826
"5582","c-5582","1","7",0.0807830467820168
"5583","c-5583","6","12",0.120267756283283
"5584","c-5584","7","8",0.110411189496517
"5585","c-5585","1","7",0.148449942469597
"5586","c-5586","1","7",0.117459952831268
"5587","c-5587","1","7",0.0159994624555111
"5588","c-5588","1","7",0.0628718137741089
"5589","c-5589","6","12",0.0830791890621185
"5590","c-5590","1","7",0.0242268200963736
"5591","c-5591","1","7",0.0661910995841026
"5592","c-5592","6","12",0.0574296563863754
"5593","c-5593","7","8",0.0626605078577995
"5594","c-5594","8","11",0.381367415189743
"5595","c-5595","1","7",0.00970214884728193
"5596","c-5596","1","7",0.0999149456620216
"5597","c-5597","1","7",0.099465012550354
"5598","c-5598","1","7",0.0229609478265047
"5599","c-5599","7","8",0.247916340827942
"5600","c-5600","1","7",0.10796146094799
"5601","c-5601","1","7",0.0453696586191654
"5602","c-5602","6","12",0.117116555571556
"5603","c-5603","1","7",0.00852406583726406
"5604","c-5604","1","7",0.0331993773579597
"5605","c-5605","7","8",0.110786318778992
"5606","c-5606","1","7",0.233458712697029
"5607","c-5607","6","12",0.0824474170804024
"5608","c-5608","1","7",0.0504984520375729
"5609","c-5609","1","7",0.178608328104019
"5610","c-5610","7","8",0.208247736096382
"5611","c-5611","7","8",0.0489209368824959
"5612","c-5612","1","7",0.0150502510368824
"5613","c-5613","6","12",0.12140915542841
"5614","c-5614","1","7",0.0170610565692186
"5615","c-5615","1","7",0.241156622767448
"5616","c-5616","1","7",0.0426082238554955
"5617","c-5617","1","7",0.086334228515625
"5618","c-5618","6","12",0.0203138776123524
"5619","c-5619","1","7",0.212331473827362
"5620","c-5620","7","8",0.043447982519865
"5621","c-5621","1","7",0.112351819872856
"5622","c-5622","1","7",0.201361015439034
"5623","c-5623","6","12",0.0609338395297527
"5624","c-5624","6","12",0.0697804838418961
"5625","c-5625","1","7",0.0219625439494848
"5626","c-5626","1","7",0.132913574576378
"5627","c-5627","6","12",0.114337973296642
"5628","c-5628","1","7",0.0999860465526581
"5629","c-5629","1","7",0.0503902435302734
"5630","c-5630","1","7",0.0147779658436775
"5631","c-5631","1","7",0.0960999354720116
"5632","c-5632","1","7",0.00795972254127264
"5633","c-5633","7","8",0.0426463074982166
"5634","c-5634","7","8",0.222063168883324
"5635","c-5635","6","12",0.173568144440651
"5636","c-5636","6","12",0.045494768768549
"5637","c-5637","7","8",0.064189501106739
"5638","c-5638","6","12",0.0918139666318893
"5639","c-5639","1","7",0.0962885990738869
"5640","c-5640","1","7",0.0835889503359795
"5641","c-5641","6","12",0.0924155190587044
"5642","c-5642","7","8",0.0160788744688034
"5643","c-5643","1","7",0.00499030714854598
"5644","c-5644","6","12",0.103372648358345
"5645","c-5645","1","7",0.0711200088262558
"5646","c-5646","1","7",0.0820936411619186
"5647","c-5647","6","12",0.0946163013577461
"5648","c-5648","6","12",0.124119274318218
"5649","c-5649","7","15",0.168239891529083
"5650","c-5650","6","12",0.0689207762479782
"5651","c-5651","1","7",0.03766118735075
"5652","c-5652","1","7",0.266033113002777
"5653","c-5653","8","11",0.219339370727539
"5654","c-5654","1","7",0.0768383145332336
"5655","c-5655","6","12",0.0289485156536102
"5656","c-5656","1","7",0.063916951417923
"5657","c-5657","1","7",0.000700836768373847
"5658","c-5658","1","7",0.00300576887093484
"5659","c-5659","1","7",0.263201534748077
"5660","c-5660","8","11",0.114599876105785
"5661","c-5661","8","11",0.63524329662323
"5662","c-5662","6","12",0.0618519522249699
"5663","c-5663","1","7",0.10236506909132
"5664","c-5664","1","7",0.0643328353762627
"5665","c-5665","7","8",0.152562707662582
"5666","c-5666","8","11",0.461027562618256
"5667","c-5667","1","7",0.0890098065137863
"5668","c-5668","1","7",0.176183223724365
"5669","c-5669","1","7",0.114137142896652
"5670","c-5670","1","7",0.0155588472262025
"5671","c-5671","7","8",0.193689957261086
"5672","c-5672","7","8",0.308301627635956
"5673","c-5673","6","12",0.0901972204446793
"5674","c-5674","1","7",0.0539849661290646
"5675","c-5675","1","7",0.0210093073546886
"5676","c-5676","6","12",0.0426151007413864
"5677","c-5677","1","7",0.00398427667096257
"5678","c-5678","6","12",0.0262540560215712
"5679","c-5679","1","7",0.140149474143982
"5680","c-5680","7","8",0.364020019769669
"5681","c-5681","1","7",0.0107627976685762
"5682","c-5682","1","7",0.278808861970901
"5683","c-5683","1","7",0.0674048587679863
"5684","c-5684","7","8",0.391393572092056
"5685","c-5685","1","7",0.0630561113357544
"5686","c-5686","1","7",0.0546924397349358
"5687","c-5687","1","7",0.0848007947206497
"5688","c-5688","11","3",0.0137042421847582
"5689","c-5689","1","7",0.00781674962490797
"5690","c-5690","7","8",0.261889487504959
"5691","c-5691","1","7",0.0195940136909485
"5692","c-5692","7","8",0.109639011323452
"5693","c-5693","1","7",0.0107668796554208
"5694","c-5694","7","8",0.01573396474123
"5695","c-5695","7","8",0.091152235865593
"5696","c-5696","6","12",0.0792608261108398
"5697","c-5697","1","7",0.0464298576116562
"5698","c-5698","1","7",0.0395049415528774
"5699","c-5699","1","7",0.0741449221968651
"5700","c-5700","1","7",0.0970227345824242
"5701","c-5701","1","7",0.0476941205561161
"5702","c-5702","1","7",0.128869146108627
"5703","c-5703","1","7",0.0246390756219625
"5704","c-5704","7","8",0.226663157343864
"5705","c-5705","1","7",0.0292214248329401
"5706","c-5706","1","7",0.00542548531666398
"5707","c-5707","6","12",0.0712982043623924
"5708","c-5708","7","8",0.309381633996964
"5709","c-5709","1","7",0.0280028358101845
"5710","c-5710","6","12",0.0806981697678566
"5711","c-5711","1","7",0.068497933447361
"5712","c-5712","1","7",0.0475869216024876
"5713","c-5713","1","7",0.0593039318919182
"5714","c-5714","1","7",0.0650051161646843
"5715","c-5715","1","7",0.0462634973227978
"5716","c-5716","6","12",0.13603338599205
"5717","c-5717","6","12",0.0783069655299187
"5718","c-5718","7","8",0.415655821561813
"5719","c-5719","1","7",0.0282992925494909
"5720","c-5720","1","7",0.212898969650269
"5721","c-5721","1","7",0.0721310004591942
"5722","c-5722","1","7",0.0331381261348724
"5723","c-5723","1","7",0.0816574022173882
"5724","c-5724","1","7",0.00257670902647078
"5725","c-5725","7","8",0.138458430767059
"5726","c-5726","6","12",0.110471919178963
"5727","c-5727","1","7",0.190798968076706
"5728","c-5728","6","12",0.0984241291880608
"5729","c-5729","1","7",0.214405670762062
"5730","c-5730","1","7",0.107402540743351
"5731","c-5731","1","7",0.102854050695896
"5732","c-5732","1","7",0.0928239077329636
"5733","c-5733","1","7",0.228436470031738
"5734","c-5734","1","7",0.0558020137250423
"5735","c-5735","1","7",0.0150379575788975
"5736","c-5736","1","7",0.0121058030053973
"5737","c-5737","7","8",0.159518271684647
"5738","c-5738","6","12",0.139179036021233
"5739","c-5739","8","11",0.374889314174652
"5740","c-5740","1","7",0.0748649388551712
"5741","c-5741","1","7",0.0152837010100484
"5742","c-5742","7","8",0.0127323986962438
"5743","c-5743","1","7",0.0309988427907228
"5744","c-5744","8","11",0.357207030057907
"5745","c-5745","7","8",0.376328617334366
"5746","c-5746","1","7",0.0623117573559284
"5747","c-5747","1","7",0.0149253737181425
"5748","c-5748","7","8",0.379754364490509
"5749","c-5749","1","7",0.0715882033109665
"5750","c-5750","6","12",0.0320643447339535
"5751","c-5751","1","7",0.0620159767568111
"5752","c-5752","1","7",0.0115912584587932
"5753","c-5753","1","7",0.131345972418785
"5754","c-5754","1","7",0.101983197033405
"5755","c-5755","6","12",0.102560460567474
"5756","c-5756","7","8",0.0813619419932365
"5757","c-5757","7","8",0.19335949420929
"5758","c-5758","7","8",0.304616630077362
"5759","c-5759","1","7",0.125971615314484
"5760","c-5760","1","7",0.10618956387043
"5761","c-5761","1","7",0.027171166613698
"5762","c-5762","1","7",0.0608804151415825
"5763","c-5763","6","12",0.130528301000595
"5764","c-5764","1","7",0.0481255352497101
"5765","c-5765","1","7",0.0102279158309102
"5766","c-5766","1","7",0.120879761874676
"5767","c-5767","6","12",0.112428829073906
"5768","c-5768","1","7",0.0374235548079014
"5769","c-5769","1","7",0.184669673442841
"5770","c-5770","1","7",0.0223904363811016
"5771","c-5771","7","8",0.250255674123764
"5772","c-5772","1","7",0.0975870937108994
"5773","c-5773","6","12",0.0819498226046562
"5774","c-5774","6","12",0.0974066853523254
"5775","c-5775","1","7",0.0348120778799057
"5776","c-5776","1","7",0.124765440821648
"5777","c-5777","1","7",0.178780019283295
"5778","c-5778","6","12",0.0923242941498756
"5779","c-5779","1","7",0.0884002447128296
"5780","c-5780","1","7",0.0486917532980442
"5781","c-5781","1","7",0.143007501959801
"5782","c-5782","1","7",0.0888969525694847
"5783","c-5783","1","7",0.0172317922115326
"5784","c-5784","1","7",0.0588228590786457
"5785","c-5785","1","7",0.0527369566261768
"5786","c-5786","1","7",0.252077102661133
"5787","c-5787","1","7",0.0291307922452688
"5788","c-5788","1","7",0.0375583209097385
"5789","c-5789","1","7",0.0208097528666258
"5790","c-5790","1","7",0.0407420843839645
"5791","c-5791","1","7",0.0713185966014862
"5792","c-5792","1","7",0.0301107335835695
"5793","c-5793","1","7",0.0231596864759922
"5794","c-5794","1","7",0.0722555890679359
"5795","c-5795","1","7",0.0384407117962837
"5796","c-5796","6","12",0.102518208324909
"5797","c-5797","1","7",0.0924364998936653
"5798","c-5798","1","7",0.0113323330879211
"5799","c-5799","6","12",0.0347763374447823
"5800","c-5800","1","7",0.0163529235869646
"5801","c-5801","6","12",0.0628697276115417
"5802","c-5802","1","7",0.104664027690887
"5803","c-5803","6","12",0.0302219986915588
"5804","c-5804","1","7",0.0899474993348122
"5805","c-5805","1","7",0.169311940670013
"5806","c-5806","1","7",0.0640802457928658
"5807","c-5807","1","7",0.0223294608294964
"5808","c-5808","8","17",0.0623304061591625
"5809","c-5809","1","7",0.0535235330462456
"5810","c-5810","1","7",0.00767183303833008
"5811","c-5811","1","7",0.105453602969646
"5812","c-5812","6","12",0.110131934285164
"5813","c-5813","7","8",0.203187763690948
"5814","c-5814","6","12",0.0309731233865023
"5815","c-5815","1","7",0.00673389434814453
"5816","c-5816","8","11",0.243358045816422
"5817","c-5817","1","7",0.0946100354194641
"5818","c-5818","1","7",0.0695105120539665
"5819","c-5819","1","7",0.177337825298309
"5820","c-5820","7","8",0.259280472993851
"5821","c-5821","6","12",0.14420385658741
"5822","c-5822","6","12",0.115923345088959
"5823","c-5823","6","12",0.0967815071344376
"5824","c-5824","1","7",0.00879133958369493
"5825","c-5825","1","7",0.0207538269460201
"5826","c-5826","7","8",0.524481236934662
"5827","c-5827","1","7",0.0822739601135254
"5828","c-5828","1","7",0.00801824312657118
"5829","c-5829","8","11",0.566566169261932
"5830","c-5830","6","12",0.0457554720342159
"5831","c-5831","1","7",0.0614360608160496
"5832","c-5832","1","7",0.0908925756812096
"5833","c-5833","8","11",0.574685513973236
