"","cell_id","from","to","percentage"
"766","c-766","4","5",0.423610550514028
"767","c-767","4","5",0.34718913331686
"768","c-768","4","5",0.465572801455115
"769","c-769","4","5",0.372199578621058
"770","c-770","4","5",0.282210314983703
"771","c-771","4","5",0.381203227310348
"772","c-772","4","3",0.482317870516027
"773","c-773","4","5",0.352391442799482
"774","c-774","4","5",0.396326864750326
"775","c-775","4","5",0.355170445096247
"776","c-776","4","5",0.384531611184661
"777","c-777","4","5",0.453970670529863
"778","c-778","4","5",0.334476042426086
"779","c-779","4","5",0.361993616395694
"780","c-780","4","5",0.459447928521924
"781","c-781","4","5",0.390005143241597
"782","c-782","4","5",0.463617956448369
"783","c-783","4","5",0.598358832017116
"784","c-784","4","5",0.511851703483616
"785","c-785","4","5",0.464745614324202
"786","c-786","4","3",0.491162781359834
"787","c-787","4","5",0.512413315666818
"788","c-788","4","3",0.224366219821724
"789","c-789","4","3",0.0992862191168274
"790","c-790","2","4",0.953904678381685
"791","c-791","4","5",0.229895439093525
"792","c-792","4","3",1
"793","c-793","4","5",0.507894955282454
"794","c-794","2","4",0.911705480015094
"795","c-795","4","5",0.243119556818268
"796","c-796","2","4",0.923944011097184
"797","c-797","4","5",0.215944121460496
"798","c-798","4","3",1
"799","c-799","4","3",1
"800","c-800","4","3",1
"801","c-801","4","3",1
"802","c-802","4","3",1
"803","c-803","4","5",0.144299814497114
"804","c-804","4","5",0.0718720140769005
"805","c-805","2","4",0.934984659056775
"806","c-806","4","5",0.214289247936622
"807","c-807","4","5",0.302372851836946
"808","c-808","4","5",0.486147431386401
"809","c-809","4","5",0.394820914731394
"810","c-810","4","5",0.443782932235843
"811","c-811","4","5",0.41412185201099
"812","c-812","4","5",0.362157116545945
"813","c-813","4","3",0.258533261243696
"814","c-814","4","5",0.461031371847155
"815","c-815","4","5",0.318472082034134
"816","c-816","4","5",0.363449491464124
"817","c-817","4","5",0.772804762778856
"818","c-818","4","5",0.397942810504458
"819","c-819","4","5",0.355206171082819
"820","c-820","4","5",0.313246640340546
"821","c-821","4","5",0.381514104263786
"822","c-822","4","5",0.399869718853296
"823","c-823","4","5",0.42187197205686
"824","c-824","4","5",0.354335561611947
"825","c-825","4","5",0.397277296249398
"826","c-826","4","5",0.512375405800279
"827","c-827","4","5",0.462412000810005
"828","c-828","4","5",0.333948062114401
"829","c-829","4","5",0.463146275345957
"830","c-830","4","5",0.346306878252433
"831","c-831","4","3",0.372851766575534
"832","c-832","4","3",0.646188710232614
"833","c-833","4","5",0.455343999985108
"834","c-834","4","3",1
"835","c-835","4","5",0.413932055345954
"836","c-836","4","5",0.578761032739521
"837","c-837","4","5",0.463038140913322
"838","c-838","4","5",0.483150127070534
"839","c-839","4","5",0.410066002183146
"840","c-840","4","5",0.401112808178259
"841","c-841","4","3",1
"842","c-842","4","3",0.682013312016088
"843","c-843","4","5",0.343445262899377
"844","c-844","4","5",0.442331485592151
"845","c-845","4","5",0.401373733407082
"846","c-846","4","5",0.47087540014348
"847","c-847","4","5",1
"848","c-848","4","5",0.295558728608805
"849","c-849","4","5",0.357047306187296
"850","c-850","4","5",0.27164853708116
"851","c-851","4","5",0.62389665926359
"852","c-852","4","3",0.548255993205892
"853","c-853","4","5",0.97984473769594
"854","c-854","4","3",0.814675568826985
"855","c-855","4","3",0.733226306413223
"856","c-856","4","5",0.488000129898083
"857","c-857","4","5",0.238418140696819
"858","c-858","4","5",0.167858370278274
"859","c-859","4","3",1
"860","c-860","4","3",1
"861","c-861","4","3",0.51988608093414
"862","c-862","4","5",0.211534457224933
"863","c-863","4","3",0.212966290360763
"864","c-864","4","5",0.286373557089194
"865","c-865","4","5",0.363787208497119
"866","c-866","4","5",0.338808253471315
"867","c-867","4","5",0.674123368846242
"868","c-868","4","5",0.6600379350225
"869","c-869","4","5",0.571089467417404
"870","c-870","4","5",0.327215441834686
"871","c-871","4","5",0.241174989430301
"872","c-872","4","5",0.568534695849536
"873","c-873","4","5",0.724614047040953
"874","c-874","4","5",0.397259746501825
"875","c-875","4","3",1
"876","c-876","4","5",0.46311585097049
"877","c-877","4","3",0.941620185068919
"878","c-878","4","5",0.416476314322324
"879","c-879","4","5",1
"880","c-880","4","5",1
"881","c-881","4","5",0.801861245683493
"882","c-882","4","5",0.57378256132797
"883","c-883","4","5",1
"884","c-884","4","5",1
"885","c-885","4","3",1
"886","c-886","4","3",1
"887","c-887","4","3",1
"888","c-888","4","5",0.707493204082503
"889","c-889","4","3",1
"890","c-890","4","3",1
"891","c-891","4","3",1
"892","c-892","4","3",1
"893","c-893","4","5",1
"894","c-894","4","5",1
"895","c-895","4","5",1
"896","c-896","4","5",1
"897","c-897","4","5",1
"898","c-898","4","5",1
"899","c-899","4","5",1
"900","c-900","4","3",0.405770663541939
"901","c-901","4","3",0.862653980834163
"902","c-902","4","3",0.873676476925456
"903","c-903","4","5",1
"904","c-904","4","5",1
"905","c-905","4","3",0.505834453246228
"906","c-906","4","5",1
"907","c-907","4","5",1
"908","c-908","4","5",1
"909","c-909","4","5",1
"910","c-910","4","5",1
"911","c-911","4","5",1
"912","c-912","4","3",0.971898100750222
"913","c-913","4","5",1
"914","c-914","4","3",1
"915","c-915","4","3",1
"916","c-916","4","5",0.255958429486131
"917","c-917","4","5",0.592216224990987
"918","c-918","4","3",0.44389842894959
"919","c-919","4","5",1
"920","c-920","4","5",0.621566945674919
"921","c-921","4","5",0.638750273829713
"922","c-922","4","5",0.349229089410872
"923","c-923","4","3",1
"924","c-924","4","5",0.369194384588751
"925","c-925","4","3",1
"926","c-926","4","3",0.982307523738879
"927","c-927","4","5",0.370980539251392
"928","c-928","4","5",0.593507929077813
"929","c-929","4","5",0.501743442828978
"930","c-930","4","5",0.281042688110234
"931","c-931","4","5",0.356988498757249
"932","c-932","4","3",1
"933","c-933","4","5",1
"934","c-934","4","5",1
"935","c-935","4","5",1
"936","c-936","4","3",0.589727235952017
"937","c-937","4","5",1
"938","c-938","4","5",1
"939","c-939","4","5",1
"940","c-940","4","5",1
"941","c-941","4","5",1
"942","c-942","4","5",1
"943","c-943","4","5",1
"944","c-944","4","3",0.76698216721809
"945","c-945","4","5",0.930079161681042
"946","c-946","4","3",0.873324407540134
"947","c-947","4","5",1
"948","c-948","4","5",1
"949","c-949","4","5",1
"950","c-950","4","5",1
"951","c-951","4","5",1
"952","c-952","4","5",1
"953","c-953","4","5",1
"954","c-954","4","5",1
"955","c-955","4","5",1
"956","c-956","4","3",0.741069252709165
"957","c-957","4","5",1
"958","c-958","4","5",1
"959","c-959","4","5",1
"960","c-960","4","5",1
"961","c-961","4","5",1
"962","c-962","4","5",1
"963","c-963","4","5",1
"964","c-964","4","5",1
"965","c-965","4","5",1
"966","c-966","4","5",0.626358646156541
"967","c-967","4","5",0.786238301543683
"968","c-968","4","5",0.741004318909592
"969","c-969","4","5",0.672537190286606
"970","c-970","4","5",0.601618755292509
"971","c-971","4","5",0.662113707507724
"972","c-972","4","5",0.712697169852052
"973","c-973","4","5",0.719086629174897
"974","c-974","4","5",0.736750641989656
"975","c-975","4","5",0.63175901240991
"976","c-976","4","5",0.664813714439303
"977","c-977","4","5",0.797426277728211
"978","c-978","4","5",0.748080991912014
"979","c-979","4","5",0.923127244049274
"980","c-980","4","5",0.904941389106802
"981","c-981","4","5",1
"982","c-982","4","5",1
"983","c-983","4","5",1
"984","c-984","4","5",1
"985","c-985","4","5",1
"986","c-986","4","5",1
"987","c-987","4","5",1
"988","c-988","4","5",1
"989","c-989","4","5",1
"990","c-990","4","5",1
"991","c-991","4","5",1
"992","c-992","4","5",1
"993","c-993","4","5",1
"994","c-994","4","5",1
"995","c-995","4","5",1
"996","c-996","4","5",1
"997","c-997","4","5",1
"998","c-998","4","5",1
"999","c-999","4","5",1
"1000","c-1000","4","5",1
"1001","c-1001","4","5",1
"1002","c-1002","4","5",1
"1003","c-1003","4","5",1
"1004","c-1004","4","5",1
"1005","c-1005","4","5",1
"1006","c-1006","4","5",0.936195836363444
"1007","c-1007","4","5",1
"1008","c-1008","4","5",1
"1009","c-1009","4","5",1
"1010","c-1010","4","5",0.898672422183166
"1011","c-1011","4","5",1
"1012","c-1012","4","5",1
"1013","c-1013","4","5",1
"1014","c-1014","4","5",1
"1015","c-1015","4","5",1
"1016","c-1016","4","5",1
"1017","c-1017","4","5",1
"1018","c-1018","4","5",1
"1019","c-1019","4","5",1
"1020","c-1020","4","5",1
"1021","c-1021","4","5",0.80789946394025
"1022","c-1022","4","5",0.793704808959207
"1023","c-1023","4","5",0.960871495388957
"1024","c-1024","4","5",1
"1025","c-1025","4","5",1
"1026","c-1026","4","5",1
"1027","c-1027","4","5",1
"1028","c-1028","4","5",1
"1029","c-1029","4","5",1
"1030","c-1030","4","5",1
"1031","c-1031","4","5",0.884222557237937
"1032","c-1032","4","5",1
"1033","c-1033","4","5",1
"1034","c-1034","4","5",1
"1035","c-1035","4","5",1
"1036","c-1036","4","5",1
"1037","c-1037","4","5",1
"1038","c-1038","4","5",0.707727556604063
"1039","c-1039","4","5",0.663068981722356
"1040","c-1040","4","5",0.976396354359154
"1041","c-1041","4","5",0.77762905950063
"1042","c-1042","4","5",1
"1043","c-1043","4","5",1
"1044","c-1044","4","5",0.706896642772506
"1045","c-1045","4","5",1
"1046","c-1046","4","5",0.802846280579076
"1047","c-1047","4","5",0.720877184716545
"1048","c-1048","4","5",1
"1049","c-1049","4","5",1
"1050","c-1050","4","5",1
"1051","c-1051","4","5",1
"1052","c-1052","4","5",0.725797400919683
"1053","c-1053","4","5",0.440667585754555
"1054","c-1054","4","5",0.865160822915509
"1055","c-1055","4","5",0.765844306659056
"1056","c-1056","4","5",0.664453539218593
"1057","c-1057","4","5",0.607625506598634
"1058","c-1058","4","5",0.975273684811567
"1059","c-1059","4","3",0.464174851351199
"1060","c-1060","4","3",1
"1061","c-1061","4","5",1
"1062","c-1062","4","5",1
"1063","c-1063","4","5",0.805189343970703
"1064","c-1064","4","5",1
"1065","c-1065","4","3",0.747942125745552
"1066","c-1066","4","3",0.470314762593727
"1067","c-1067","4","5",0.655765838956842
"1068","c-1068","4","5",1
"1069","c-1069","4","3",0.745960063479942
"1070","c-1070","4","3",0.705931520227342
"1071","c-1071","4","5",0.92336247303507
"1072","c-1072","4","5",1
"1073","c-1073","4","5",0.845321235934085
"1074","c-1074","4","3",1
"1075","c-1075","4","5",1
"1076","c-1076","4","5",0.683208205145092
"1077","c-1077","4","5",1
"1078","c-1078","4","5",1
"1079","c-1079","4","5",1
"1080","c-1080","4","5",1
"1081","c-1081","4","5",1
"1082","c-1082","4","5",1
"1083","c-1083","4","5",1
"1084","c-1084","4","5",0.958654478819379
"1085","c-1085","4","5",1
"1086","c-1086","4","5",1
"1087","c-1087","4","5",0.971241965938831
"1088","c-1088","4","5",1
"1089","c-1089","4","5",0.849187234075826
"1090","c-1090","4","5",0.717711593053113
"1091","c-1091","4","5",0.963343990397548
"1092","c-1092","4","5",1
"1093","c-1093","4","5",0.759963738812079
"1094","c-1094","4","5",1
"1095","c-1095","4","5",0.600577581047483
"1096","c-1096","4","5",1
"1097","c-1097","4","5",1
"1098","c-1098","4","5",1
"1099","c-1099","4","5",1
"1100","c-1100","4","5",1
"1101","c-1101","4","5",0.622959411456553
"1102","c-1102","4","5",1
"1103","c-1103","4","5",0.842851725483777
"1104","c-1104","4","5",0.913498034757239
"1105","c-1105","4","5",0.635796384850912
"1106","c-1106","4","5",0.893558297691546
"1107","c-1107","4","5",0.986882427582624
"1108","c-1108","4","5",1
"1109","c-1109","4","5",1
"1110","c-1110","4","5",0.964699720278637
"1111","c-1111","4","5",0.722906908374902
"1112","c-1112","4","5",1
"1113","c-1113","4","5",1
"1114","c-1114","4","5",0.705102093719587
"1115","c-1115","4","5",0.7236552284433
"1116","c-1116","4","5",1
"1117","c-1117","4","5",0.931012985842838
"1118","c-1118","4","5",0.556081009919795
"1119","c-1119","4","5",0.748276015350751
"1120","c-1120","4","5",0.638254776072085
"1121","c-1121","4","5",0.705642332364092
"1122","c-1122","4","5",0.670613329193635
"1123","c-1123","4","5",0.747702620399555
"1124","c-1124","4","5",0.782051972973659
"1125","c-1125","4","5",0.696291385866271
"1126","c-1126","4","5",0.5186126097163
"1127","c-1127","4","5",0.630644899942449
"1128","c-1128","4","5",0.783378991115193
"1129","c-1129","4","5",0.644581431669162
"1130","c-1130","4","5",0.698938982065721
"1131","c-1131","4","5",0.780411990142414
"1132","c-1132","4","5",0.795427200799969
"1133","c-1133","4","5",0.673092508370893
"1134","c-1134","4","5",0.738477817886184
"1135","c-1135","4","5",0.660157577124577
"1136","c-1136","4","5",0.797902092900069
"1137","c-1137","4","5",0.488810956798307
"1138","c-1138","4","5",0.548930089149271
"1139","c-1139","4","5",0.590268285974565
"1140","c-1140","4","5",0.979852768894677
"1141","c-1141","4","5",0.727664322479602
"1142","c-1142","4","5",0.786440451423463
"1143","c-1143","4","5",0.768298558847803
"1144","c-1144","4","5",0.700479224305045
"1145","c-1145","4","5",0.836192711917062
"1146","c-1146","4","5",0.683557186122571
"1147","c-1147","4","5",1
"1148","c-1148","4","5",0.655924027284488
"1149","c-1149","4","5",0.738153673256797
"1150","c-1150","4","5",0.609743385124194
"1151","c-1151","4","5",0.959032596251622
"1152","c-1152","4","5",0.88752652267456
"1153","c-1153","4","5",1
"1154","c-1154","4","5",0.833728104564161
"1155","c-1155","4","5",0.86766109044439
"1156","c-1156","4","5",0.911062446281893
"1157","c-1157","4","5",0.919421931840399
"1158","c-1158","4","5",0.715056329302531
"1159","c-1159","4","5",0.802001536823147
"1160","c-1160","4","5",0.697655680947157
"1161","c-1161","4","5",0.765365810046516
"1162","c-1162","4","5",0.851322898647817
"1163","c-1163","4","5",0.829766103564862
"1164","c-1164","4","5",0.774190106511852
"1165","c-1165","4","5",0.626377838822293
"1166","c-1166","4","5",0.660314039635798
"1167","c-1167","4","5",0.844757671585698
"1168","c-1168","4","5",0.730394548703022
"1169","c-1169","4","5",0.707485997402985
"1170","c-1170","4","5",0.756088909747453
"1171","c-1171","4","5",0.695125500983637
"1172","c-1172","4","5",0.717706311408864
"1173","c-1173","4","5",0.682845199049498
"1174","c-1174","4","5",0.459859902812458
"1175","c-1175","4","5",0.421109064517076
"1176","c-1176","4","5",0.498902656385549
"1177","c-1177","4","5",0.46380644126614
"1178","c-1178","4","5",0.488120627664477
"1179","c-1179","4","5",1
"1180","c-1180","4","5",1
"1181","c-1181","4","5",1
"1182","c-1182","4","5",1
"1183","c-1183","4","5",1
"1184","c-1184","4","5",1
"1185","c-1185","4","5",1
"1186","c-1186","4","5",1
"1187","c-1187","4","5",1
"1188","c-1188","4","5",1
"1189","c-1189","4","5",1
"1190","c-1190","4","5",0.987102911758591
"1191","c-1191","4","5",0.887369048452249
"1192","c-1192","4","5",0.85599960145434
"1193","c-1193","4","3",0.747810567197787
"1194","c-1194","4","5",0.90153970950395
"1195","c-1195","4","5",0.864577538667716
"1196","c-1196","4","3",0.885077915517009
"1197","c-1197","4","3",0.505325965842233
"1198","c-1198","4","5",0.880559883434611
"1199","c-1199","4","5",1
"1200","c-1200","4","5",1
"1201","c-1201","4","5",1
"1202","c-1202","4","5",1
"1203","c-1203","4","5",0.798761614444411
"1204","c-1204","4","5",0.732996818519335
"1205","c-1205","4","5",1
"1206","c-1206","4","5",0.997692293679765
"1207","c-1207","4","5",0.598502635161378
"1208","c-1208","4","5",0.61577622167388
"1209","c-1209","4","5",0.629084672217969
"1210","c-1210","4","5",0.578925593382207
"1211","c-1211","4","5",0.700182751255192
"1212","c-1212","4","5",0.655814449416887
"1213","c-1213","4","5",0.677981738505464
"1214","c-1214","4","5",0.71430743660268
"1215","c-1215","4","5",0.569356369826332
"1216","c-1216","4","5",0.695384205624349
"1217","c-1217","4","5",0.61107226503532
"1218","c-1218","4","5",1
"1219","c-1219","4","5",0.636576993973176
"1220","c-1220","4","5",0.694206180114276
"1221","c-1221","4","5",0.753128663354252
"1222","c-1222","4","5",0.907213109376195
"1223","c-1223","4","3",1
"1224","c-1224","4","3",0.597802333488854
"1225","c-1225","4","5",0.862097550732118
"1226","c-1226","4","5",0.742494073596873
"1227","c-1227","4","5",0.965653043949492
"1228","c-1228","4","5",0.832946935688353
"1229","c-1229","4","3",0.502699758613239
"1230","c-1230","4","3",0.323408491926248
"1231","c-1231","4","5",0.796821909183485
"1232","c-1232","4","5",0.642444936711761
"1233","c-1233","4","5",0.708264671823119
"1234","c-1234","4","5",0.770401391184662
"1235","c-1235","4","5",0.701054167148344
"1236","c-1236","4","5",0.930955071144526
"1237","c-1237","4","5",0.841561550829257
"1238","c-1238","4","3",0.45343114840089
"1239","c-1239","4","5",0.776856132347863
"1240","c-1240","4","3",0.800014148501377
"1241","c-1241","4","5",0.938133150478103
"1242","c-1242","4","5",0.975501029534754
"1243","c-1243","4","5",0.552494814564818
"1244","c-1244","4","5",0.38623467495447
"1245","c-1245","4","5",0.84933364464756
"1246","c-1246","4","5",0.743080933750214
"1247","c-1247","4","5",0.738124638174071
"1248","c-1248","4","5",0.959217745891757
"1249","c-1249","4","5",0.55303061635942
"1250","c-1250","4","5",0.378835683891015
"1251","c-1251","4","5",0.849345908266962
"1252","c-1252","4","5",0.837290223574021
"1253","c-1253","4","5",0.739811642113681
"1254","c-1254","4","5",0.744405494431881
"1255","c-1255","4","5",0.609833862450501
"1256","c-1256","4","5",0.773839799240742
"1257","c-1257","4","5",0.662337792507033
"1258","c-1258","4","5",0.479772573798569
"1259","c-1259","4","5",0.77427775759955
"1260","c-1260","4","3",0.400724397715287
"1261","c-1261","4","3",0.350761225290946
"1262","c-1262","4","5",1
"1263","c-1263","4","5",0.558334409200852
"1264","c-1264","4","5",0.540847933317296
"1265","c-1265","4","5",0.563382049893321
"1266","c-1266","4","5",0.506592655013512
"1267","c-1267","4","3",0.947453390499926
"1268","c-1268","4","5",0.45923776864174
"1269","c-1269","4","5",0.631445987671916
"1270","c-1270","4","3",0.749221264326099
"1271","c-1271","4","5",0.593121163019604
"1272","c-1272","4","3",1
"1273","c-1273","4","5",0.836843005343652
"1274","c-1274","4","3",0.563657897765534
"1275","c-1275","4","5",0.773273630871696
"1276","c-1276","4","5",0.698966756256841
"1277","c-1277","4","5",0.683275333350064
"1278","c-1278","4","5",0.652339918697423
"1279","c-1279","4","5",0.617791791126266
"1280","c-1280","4","3",0.365610310670287
"1281","c-1281","4","5",0.75183652082191
"1282","c-1282","4","5",0.63263587479016
"1283","c-1283","4","5",0.47198816748001
"1284","c-1284","4","5",0.650298921291301
"1285","c-1285","4","3",1
"1286","c-1286","4","5",0.593279095832245
"1287","c-1287","4","3",0.695423566331074
"1288","c-1288","4","5",0.635928063727113
"1289","c-1289","2","4",0.919733186781
