"","cell_id","from","to","percentage"
"733","c-733","3","4",0.0717725455760956
"734","c-734","4","7",0.324916303157806
"735","c-735","3","4",0.326822757720947
"736","c-736","3","4",0.534371972084045
"737","c-737","2","1",0.121339201927185
"738","c-738","1","3",0.188811913132668
"739","c-739","1","3",0.223778530955315
"740","c-740","3","5",0.102143123745918
"741","c-741","5","8",0.414239585399628
"742","c-742","3","5",0.610807716846466
"743","c-743","3","5",0.721203625202179
"744","c-744","1","6",0.359657734632492
"745","c-745","2","1",0.156865760684013
"746","c-746","3","5",0.620778024196625
"747","c-747","5","8",0.464860409498215
"748","c-748","1","6",0.591557860374451
"749","c-749","4","7",0.450373739004135
"750","c-750","1","3",0.382146000862122
"751","c-751","1","3",0.18205638229847
"752","c-752","1","3",0.0825396552681923
"753","c-753","3","5",0.504142761230469
"754","c-754","1","3",0.0531311966478825
"755","c-755","3","5",0.930579721927643
"756","c-756","5","8",0.235470131039619
"757","c-757","3","4",0.512837409973145
"758","c-758","1","6",0.886857092380524
"759","c-759","5","8",0.595038414001465
"760","c-760","2","1",0.0399741679430008
"761","c-761","1","3",0.0640103369951248
"762","c-762","5","8",0.709563374519348
"763","c-763","1","3",0.918841958045959
"764","c-764","1","3",0.0426576472818851
"765","c-765","3","5",0.583300888538361
"766","c-766","5","8",0.254080384969711
"767","c-767","4","7",0.711006462574005
"768","c-768","3","5",0.057657964527607
"769","c-769","1","6",0.238553300499916
"770","c-770","5","8",0.510752081871033
"771","c-771","1","3",0.0826736092567444
"772","c-772","1","3",0.798649311065674
"773","c-773","4","7",0.675223052501678
"774","c-774","2","1",0.507627129554749
"775","c-775","3","5",0.643554985523224
"776","c-776","5","8",0.706314742565155
"777","c-777","3","4",0.147946551442146
"778","c-778","5","8",0.332527846097946
"779","c-779","4","7",0.432057797908783
"780","c-780","1","6",0.828625977039337
"781","c-781","3","5",0.617224931716919
"782","c-782","3","4",0.138480946421623
"783","c-783","3","4",0.204806163907051
"784","c-784","5","8",0.475001275539398
"785","c-785","3","4",0.403935134410858
"786","c-786","2","1",0.120265610516071
"787","c-787","1","6",0.324975937604904
"788","c-788","2","1",0.44878876209259
"789","c-789","3","4",0.563867747783661
"790","c-790","3","5",0.580666780471802
"791","c-791","3","4",0.237207680940628
"792","c-792","2","1",0.392686754465103
"793","c-793","1","3",0.0377155914902687
"794","c-794","3","5",0.562408030033112
"795","c-795","1","3",0.16379326581955
"796","c-796","1","3",0.136227503418922
"797","c-797","1","3",0.149700745940208
"798","c-798","4","7",0.362416565418243
"799","c-799","1","3",0.175062879920006
"800","c-800","1","3",0.137479588389397
"801","c-801","2","1",0.39039620757103
"802","c-802","2","1",0.0979775115847588
"803","c-803","4","7",0.525919675827026
"804","c-804","4","7",0.669504761695862
"805","c-805","5","8",0.804022789001465
"806","c-806","3","4",0.0856225341558456
"807","c-807","4","7",0.368820518255234
"808","c-808","5","8",0.864233553409576
"809","c-809","1","6",0.11251612752676
"810","c-810","2","1",0.690558612346649
"811","c-811","1","6",0.213459327816963
"812","c-812","2","1",0.719235301017761
"813","c-813","1","3",0.238567963242531
"814","c-814","3","5",0.484636664390564
"815","c-815","5","8",0.770289480686188
"816","c-816","5","8",0.262142658233643
"817","c-817","3","5",0.665923297405243
"818","c-818","4","7",0.605336248874664
"819","c-819","3","4",0.773223340511322
"820","c-820","2","1",0.204040035605431
"821","c-821","3","5",0.579711198806763
"822","c-822","3","5",0.776504158973694
"823","c-823","1","3",0.162506073713303
"824","c-824","5","8",0.650643169879913
"825","c-825","4","7",0.684235513210297
"826","c-826","4","7",0.514059484004974
"827","c-827","2","1",0.64568156003952
"828","c-828","1","3",0.163859635591507
"829","c-829","2","1",0.121919974684715
"830","c-830","1","3",0.665195047855377
"831","c-831","3","4",0.392750144004822
"832","c-832","5","8",0.673484861850739
"833","c-833","3","4",0.244771152734756
"834","c-834","5","8",0.604583561420441
"835","c-835","5","8",0.730208456516266
"836","c-836","3","5",0.786745429039001
"837","c-837","5","8",0.174463838338852
"838","c-838","1","3",0.845436453819275
"839","c-839","1","6",0.0905339196324348
"840","c-840","1","6",0.927744269371033
"841","c-841","2","1",0.809214770793915
"842","c-842","3","5",0.288643062114716
"843","c-843","4","7",0.64001739025116
"844","c-844","3","5",0.587590515613556
"845","c-845","4","7",0.468324810266495
"846","c-846","1","3",0.22345033288002
"847","c-847","3","5",0.569239020347595
"848","c-848","3","4",0.801432073116302
"849","c-849","1","3",0.129121020436287
"850","c-850","2","1",0.0875251516699791
"851","c-851","1","3",0.158938258886337
"852","c-852","3","4",0.0396034419536591
"853","c-853","2","1",0.726661384105682
"854","c-854","5","8",0.503357470035553
"855","c-855","5","8",0.397820889949799
"856","c-856","1","3",0.0449487641453743
"857","c-857","3","4",0.738065958023071
"858","c-858","1","3",0.578859984874725
"859","c-859","1","6",0.211870133876801
"860","c-860","5","8",0.367793887853622
"861","c-861","3","5",0.287375777959824
"862","c-862","2","1",0.0688273906707764
"863","c-863","2","1",0.853680074214935
"864","c-864","1","6",0.605090498924255
"865","c-865","1","3",0.657096862792969
"866","c-866","3","4",0.0662390664219856
"867","c-867","4","7",0.957253336906433
"868","c-868","2","1",0.250827312469482
"869","c-869","4","7",0.750517249107361
"870","c-870","1","6",0.776134490966797
"871","c-871","5","8",0.514434337615967
"872","c-872","3","4",0.15033894777298
"873","c-873","5","8",0.475844293832779
"874","c-874","1","6",0.465494304895401
"875","c-875","1","3",0.167931467294693
"876","c-876","3","4",0.943074703216553
"877","c-877","5","8",0.685026824474335
"878","c-878","1","3",0.257539719343185
"879","c-879","3","4",0.386969208717346
"880","c-880","1","6",0.833925902843475
"881","c-881","5","8",0.940778493881226
"882","c-882","1","6",0.393570780754089
"883","c-883","2","1",0.171928748488426
"884","c-884","3","4",0.630099654197693
"885","c-885","1","3",0.173161789774895
"886","c-886","4","7",0.76173722743988
"887","c-887","1","6",0.846883118152618
"888","c-888","3","5",0.354178071022034
"889","c-889","2","1",0.197928890585899
"890","c-890","1","3",0.0780081525444984
"891","c-891","1","3",0.433042377233505
"892","c-892","5","8",0.760539770126343
"893","c-893","3","4",0.645616888999939
"894","c-894","5","8",0.239161849021912
"895","c-895","3","4",0.620971083641052
"896","c-896","3","4",0.642086207866669
"897","c-897","5","8",0.219109132885933
"898","c-898","5","8",0.6955486536026
"899","c-899","3","4",0.349684864282608
"900","c-900","2","1",0.743479073047638
"901","c-901","3","4",0.389703691005707
"902","c-902","3","4",0.848649740219116
"903","c-903","3","5",0.242720320820808
"904","c-904","1","3",0.270261973142624
"905","c-905","3","4",0.34434849023819
"906","c-906","1","3",0.161809891462326
"907","c-907","1","6",0.260195821523666
"908","c-908","3","5",0.984517395496368
"909","c-909","3","5",0.0414256975054741
"910","c-910","3","5",0.691611349582672
"911","c-911","3","4",0.85052615404129
"912","c-912","1","6",0.463599383831024
"913","c-913","1","6",0.885599136352539
"914","c-914","3","5",0.52406245470047
"915","c-915","3","5",0.594440221786499
"916","c-916","3","5",0.500688195228577
"917","c-917","3","4",0.417211174964905
"918","c-918","4","7",0.487949043512344
"919","c-919","4","7",0.671988666057587
"920","c-920","1","3",0.0607746168971062
"921","c-921","5","8",0
"922","c-922","1","3",0.22583244740963
"923","c-923","1","3",0.208168730139732
"924","c-924","5","8",0.251579433679581
"925","c-925","3","4",0.0264171622693539
"926","c-926","4","7",0.482435792684555
"927","c-927","3","5",0.0174721106886864
"928","c-928","4","7",0.275908082723618
"929","c-929","2","1",0.327003061771393
"930","c-930","1","3",0.775436341762543
"931","c-931","3","5",0.346397310495377
"932","c-932","1","6",0.788345217704773
"933","c-933","3","4",0.0428999923169613
"934","c-934","4","7",0.329446583986282
"935","c-935","1","3",0.589631378650665
"936","c-936","4","7",0.683617889881134
"937","c-937","3","4",0.808850586414337
"938","c-938","1","6",0.626709401607513
"939","c-939","1","3",0.248096644878387
"940","c-940","1","6",0.917193055152893
"941","c-941","1","6",0.735618591308594
"942","c-942","1","3",0.614178121089935
"943","c-943","3","4",0.327506005764008
"944","c-944","1","6",0.65184074640274
"945","c-945","3","4",0.915128171443939
"946","c-946","3","5",0.858829498291016
"947","c-947","5","8",0.573839664459229
"948","c-948","5","8",0.610884785652161
"949","c-949","5","8",0.855075478553772
"950","c-950","3","4",0.888190507888794
"951","c-951","3","5",0.65585058927536
"952","c-952","4","7",0.662169754505157
"953","c-953","3","5",0.670206725597382
"954","c-954","2","1",0.126193046569824
"955","c-955","4","7",0.853849291801453
"956","c-956","3","4",0.0342452228069305
"957","c-957","3","5",0.0928612500429153
"958","c-958","2","1",0.204710423946381
"959","c-959","3","4",0.689529299736023
"960","c-960","4","7",0.937537968158722
"961","c-961","3","4",0.408271878957748
"962","c-962","4","7",0.669765055179596
"963","c-963","3","5",0.306776762008667
"964","c-964","4","7",0.523318529129028
"965","c-965","3","5",0.0185519754886627
"966","c-966","1","3",0.146662697196007
"967","c-967","1","3",0.784570276737213
"968","c-968","3","4",0.402226746082306
"969","c-969","3","4",0.442208766937256
"970","c-970","1","3",0.581170797348022
"971","c-971","3","4",0.932585179805756
"972","c-972","3","4",0.973679900169373
"973","c-973","1","6",0.641192197799683
"974","c-974","1","3",0.0571313165128231
"975","c-975","1","6",0.720879197120667
"976","c-976","3","4",0.261270761489868
"977","c-977","3","4",0.0680340975522995
"978","c-978","5","8",0.476835250854492
"979","c-979","5","8",0.117691054940224
"980","c-980","3","4",0.57396012544632
"981","c-981","5","8",0.735223233699799
"982","c-982","1","3",0.0356037393212318
"983","c-983","1","3",0.25234180688858
"984","c-984","3","5",0.610218644142151
"985","c-985","3","4",0.810904920101166
"986","c-986","5","8",0.386285394430161
"987","c-987","2","1",0.392317861318588
"988","c-988","2","1",0.304576575756073
"989","c-989","1","3",0.89944726228714
"990","c-990","2","1",0.780657052993774
"991","c-991","3","5",0.313720554113388
"992","c-992","5","8",0.601498425006866
"993","c-993","1","6",0.594210147857666
"994","c-994","2","1",0.0628513693809509
"995","c-995","1","3",0.62145060300827
"996","c-996","3","4",0.147670537233353
"997","c-997","4","7",0.59567129611969
"998","c-998","3","4",0.345313042402267
"999","c-999","4","7",0.110860325396061
"1000","c-1000","3","5",0.904331684112549
"1001","c-1001","3","4",0.0370228253304958
"1002","c-1002","3","4",0.586885213851929
"1003","c-1003","3","4",0.785096347332001
"1004","c-1004","2","1",0.470999479293823
"1005","c-1005","4","7",0.752607524394989
"1006","c-1006","4","7",0.35379222035408
"1007","c-1007","1","6",0.168412774801254
"1008","c-1008","3","4",0.30383825302124
"1009","c-1009","5","8",0.321603983640671
"1010","c-1010","1","6",0.884728133678436
"1011","c-1011","1","3",0.0344934351742268
"1012","c-1012","2","1",0.527116239070892
"1013","c-1013","3","4",0.624888122081757
"1014","c-1014","4","7",0.217954903841019
"1015","c-1015","3","5",0.0960283502936363
"1016","c-1016","3","4",0.312531173229218
"1017","c-1017","3","4",0.807589113712311
"1018","c-1018","3","4",0.572300374507904
"1019","c-1019","1","3",0.590152621269226
"1020","c-1020","5","8",0.460638433694839
"1021","c-1021","5","8",0.699122965335846
"1022","c-1022","3","4",0.365453511476517
"1023","c-1023","1","6",0.703976035118103
"1024","c-1024","3","4",0.301592350006104
"1025","c-1025","1","6",0.226113572716713
"1026","c-1026","5","8",0.418067663908005
"1027","c-1027","3","4",0.955018103122711
"1028","c-1028","2","1",0.282318323850632
"1029","c-1029","1","6",0.16391134262085
"1030","c-1030","3","5",0.0787907391786575
"1031","c-1031","1","6",0.404764622449875
"1032","c-1032","5","8",0.935768127441406
"1033","c-1033","3","5",0.634716510772705
"1034","c-1034","1","3",0.927805125713348
"1035","c-1035","3","4",0.0630196407437325
"1036","c-1036","3","4",0.135847970843315
"1037","c-1037","4","7",0.578521609306335
"1038","c-1038","4","7",0.271468281745911
"1039","c-1039","5","8",0.491062372922897
"1040","c-1040","5","8",0.75060248374939
"1041","c-1041","3","4",0.637943625450134
"1042","c-1042","3","5",0.394367933273315
"1043","c-1043","1","6",0.83672958612442
"1044","c-1044","3","4",0.940946638584137
"1045","c-1045","3","4",0.311418026685715
"1046","c-1046","5","8",0.208524867892265
"1047","c-1047","1","3",0.0152258146554232
"1048","c-1048","3","4",0.364422500133514
"1049","c-1049","1","3",0.0151530122384429
"1050","c-1050","1","3",0.288430452346802
"1051","c-1051","3","5",0.0028783546295017
"1052","c-1052","3","4",0.0532458014786243
"1053","c-1053","5","8",0.440076500177383
"1054","c-1054","4","7",0.487565934658051
"1055","c-1055","1","6",0.573939979076385
"1056","c-1056","3","5",0.563697576522827
"1057","c-1057","3","5",0.584212958812714
"1058","c-1058","3","4",0.0776205211877823
"1059","c-1059","1","6",0.984247386455536
"1060","c-1060","3","5",0.595811069011688
"1061","c-1061","1","3",0.178489461541176
"1062","c-1062","2","1",0.200855225324631
"1063","c-1063","3","5",0.59869396686554
"1064","c-1064","1","6",0.188195198774338
"1065","c-1065","4","7",0.642910242080688
"1066","c-1066","5","8",0.307747662067413
"1067","c-1067","1","6",0.828426480293274
"1068","c-1068","1","6",0.240493282675743
"1069","c-1069","3","4",0.427354872226715
"1070","c-1070","1","6",0.152266874909401
"1071","c-1071","3","4",0.3967305123806
"1072","c-1072","4","7",0.523672163486481
"1073","c-1073","3","5",0.538900434970856
"1074","c-1074","3","5",0.114411033689976
"1075","c-1075","1","3",0.220752447843552
"1076","c-1076","1","6",0.716687738895416
"1077","c-1077","5","8",0.720280289649963
"1078","c-1078","3","5",0.346656292676926
"1079","c-1079","3","4",0.745948255062103
"1080","c-1080","3","5",0.671782553195953
"1081","c-1081","2","1",0.708007156848907
"1082","c-1082","1","3",0.627987384796143
"1083","c-1083","1","3",0.249929949641228
"1084","c-1084","5","8",0.517461776733398
"1085","c-1085","1","3",0.0137516865506768
"1086","c-1086","3","4",0.584150016307831
"1087","c-1087","3","4",0.107000909745693
"1088","c-1088","3","4",0.104674659669399
"1089","c-1089","4","7",0.332562208175659
"1090","c-1090","5","8",0.754971325397491
"1091","c-1091","1","3",0.0596349239349365
"1092","c-1092","5","8",0.506803214550018
"1093","c-1093","5","8",0.19967757165432
"1094","c-1094","1","6",0.577673435211182
"1095","c-1095","3","4",0.342560559511185
"1096","c-1096","1","3",0.168262630701065
"1097","c-1097","3","5",0.622747004032135
"1098","c-1098","2","1",0.0206468347460032
"1099","c-1099","4","7",0.697120785713196
"1100","c-1100","1","3",0.0629497766494751
"1101","c-1101","5","8",0.525621771812439
"1102","c-1102","2","1",0.0165172182023525
"1103","c-1103","3","4",0.849791467189789
"1104","c-1104","1","3",0.968487322330475
"1105","c-1105","3","4",0.00921284127980471
"1106","c-1106","4","7",0.624300479888916
"1107","c-1107","3","5",0.528878033161163
"1108","c-1108","1","6",0.380891621112823
"1109","c-1109","3","5",0.324443399906158
"1110","c-1110","2","1",0.114602506160736
"1111","c-1111","1","6",0.128081575036049
"1112","c-1112","3","5",0.782467246055603
"1113","c-1113","2","1",0.0934462323784828
"1114","c-1114","4","7",0.750429809093475
"1115","c-1115","3","5",0.790178179740906
"1116","c-1116","1","3",0.657067120075226
"1117","c-1117","2","1",0.0396518148481846
"1118","c-1118","1","6",0.411793619394302
"1119","c-1119","3","5",0.868492126464844
"1120","c-1120","2","1",0.0767080560326576
"1121","c-1121","1","6",0.448106944561005
"1122","c-1122","3","4",0.342583686113358
"1123","c-1123","1","3",0.203722640872002
"1124","c-1124","3","4",0.736153423786163
"1125","c-1125","3","4",0.148496732115746
"1126","c-1126","3","5",0.148682564496994
"1127","c-1127","1","3",0.219103157520294
"1128","c-1128","5","8",0.716542482376099
"1129","c-1129","1","6",0.820502698421478
"1130","c-1130","3","5",0.577285885810852
"1131","c-1131","4","7",0.47376874089241
"1132","c-1132","4","7",0.42282235622406
"1133","c-1133","1","6",0.152750864624977
"1134","c-1134","2","1",0.341556578874588
"1135","c-1135","5","8",0.586173474788666
"1136","c-1136","4","7",0.739665627479553
"1137","c-1137","3","4",0.0293707046657801
"1138","c-1138","3","4",0.00695184338837862
"1139","c-1139","4","7",0.700429916381836
"1140","c-1140","1","6",0.2186039686203
"1141","c-1141","3","4",0.37250679731369
"1142","c-1142","2","1",0.444784820079803
"1143","c-1143","1","3",0.929375648498535
"1144","c-1144","1","6",0.975292682647705
"1145","c-1145","3","4",0.522157788276672
"1146","c-1146","3","5",0.516944229602814
"1147","c-1147","3","5",0.102121099829674
"1148","c-1148","2","1",0.0428189747035503
"1149","c-1149","2","1",0.0733200386166573
"1150","c-1150","1","3",0.261756420135498
"1151","c-1151","3","5",0.578879594802856
"1152","c-1152","1","6",0.870266616344452
"1153","c-1153","1","3",0.155213952064514
"1154","c-1154","4","7",0.613918721675873
"1155","c-1155","1","6",0.618397355079651
"1156","c-1156","4","7",0.652208507061005
"1157","c-1157","3","5",0.816611707210541
"1158","c-1158","3","5",0.506522417068481
"1159","c-1159","1","3",0.0815145000815392
"1160","c-1160","3","5",0.868752956390381
"1161","c-1161","1","3",0.215012028813362
"1162","c-1162","1","3",0.303209036588669
"1163","c-1163","3","5",0.651391744613647
"1164","c-1164","1","3",0.204465970396996
"1165","c-1165","4","7",0.541968286037445
"1166","c-1166","3","5",0.493258148431778
"1167","c-1167","3","4",0.583756387233734
"1168","c-1168","1","3",0.240348353981972
"1169","c-1169","1","6",0.575023770332336
"1170","c-1170","1","3",0.11124661564827
"1171","c-1171","1","6",0.242625281214714
"1172","c-1172","2","1",0.198582351207733
"1173","c-1173","1","6",0.464152991771698
"1174","c-1174","1","3",0.225407138466835
"1175","c-1175","1","3",0.930846333503723
"1176","c-1176","4","7",0.617508769035339
"1177","c-1177","3","4",0.605303943157196
"1178","c-1178","1","3",0.938133776187897
"1179","c-1179","1","3",0.0350844524800777
"1180","c-1180","2","1",1
"1181","c-1181","2","1",0.841275095939636
"1182","c-1182","2","1",0.0848031044006348
"1183","c-1183","4","7",0.185596853494644
"1184","c-1184","3","5",0.584910988807678
"1185","c-1185","3","4",0.75091964006424
"1186","c-1186","5","8",0.70994234085083
"1187","c-1187","4","7",0.373271882534027
"1188","c-1188","3","4",0.049072939902544
"1189","c-1189","3","5",0.953883290290833
"1190","c-1190","3","5",0.628554582595825
"1191","c-1191","2","1",0.0899347141385078
"1192","c-1192","1","3",0.181282252073288
"1193","c-1193","1","3",0.0425323843955994
"1194","c-1194","2","1",0.143808484077454
"1195","c-1195","1","6",0.200541660189629
"1196","c-1196","1","3",0.0633706301450729
"1197","c-1197","2","1",0.473931729793549
"1198","c-1198","2","1",0.664015054702759
"1199","c-1199","3","5",0.685372412204742
"1200","c-1200","1","6",0.45534873008728
"1201","c-1201","1","3",0.164388611912727
"1202","c-1202","3","4",0.344119340181351
"1203","c-1203","3","5",0.529781758785248
"1204","c-1204","3","4",0.572227418422699
"1205","c-1205","4","7",0.589919984340668
"1206","c-1206","1","3",0.0186936985701323
"1207","c-1207","3","4",0.796773076057434
"1208","c-1208","1","3",0.195730209350586
"1209","c-1209","1","6",0.736428737640381
"1210","c-1210","2","1",0.106366641819477
"1211","c-1211","3","5",0.328793257474899
"1212","c-1212","3","4",0.952197253704071
"1213","c-1213","5","8",0.837133586406708
"1214","c-1214","4","7",0.685633301734924
"1215","c-1215","1","6",1
"1216","c-1216","2","1",0.133784309029579
"1217","c-1217","3","4",0.627672076225281
"1218","c-1218","3","4",0.0467917695641518
"1219","c-1219","3","5",0.971368610858917
"1220","c-1220","1","6",0.899949789047241
"1221","c-1221","1","3",0.829313695430756
"1222","c-1222","4","7",0.728186666965485
"1223","c-1223","1","3",0.376348197460175
"1224","c-1224","1","6",0.533607721328735
"1225","c-1225","3","4",0.238015130162239
"1226","c-1226","3","4",0.751998424530029
"1227","c-1227","3","4",0.0494117550551891
"1228","c-1228","5","8",0.371380090713501
"1229","c-1229","3","5",0.36755245923996
"1230","c-1230","3","4",0.129037588834763
"1231","c-1231","2","1",0.173613354563713
"1232","c-1232","2","1",0.809717357158661
"1233","c-1233","4","7",0.665773689746857
"1234","c-1234","3","5",0.477897763252258
"1235","c-1235","3","4",0.465225368738174
"1236","c-1236","1","3",0.0514031238853931
"1237","c-1237","3","5",0.261404663324356
"1238","c-1238","3","4",0.0344593748450279
"1239","c-1239","5","8",0.622140049934387
"1240","c-1240","5","8",0.193116143345833
"1241","c-1241","1","6",0.68949294090271
"1242","c-1242","3","5",0.750962913036346
"1243","c-1243","1","6",0.18349015712738
"1244","c-1244","5","8",0.986805200576782
"1245","c-1245","4","7",0.393790155649185
"1246","c-1246","3","5",0.648088037967682
"1247","c-1247","1","3",0.0496963039040565
"1248","c-1248","1","6",0.325449407100677
"1249","c-1249","3","5",0.629723429679871
"1250","c-1250","1","3",0.916029095649719
"1251","c-1251","3","4",0.101861752569675
"1252","c-1252","1","6",0.412327766418457
"1253","c-1253","3","4",0.365139573812485
"1254","c-1254","3","5",0.567102372646332
"1255","c-1255","3","5",0.421174824237823
"1256","c-1256","2","1",0.754040777683258
"1257","c-1257","5","8",0.270245969295502
"1258","c-1258","4","7",0.646618843078613
"1259","c-1259","1","3",0.432606786489487
"1260","c-1260","3","5",0.690108418464661
"1261","c-1261","2","1",0.441800445318222
"1262","c-1262","4","7",0.486352294683456
"1263","c-1263","3","5",0.58361691236496
"1264","c-1264","3","4",0.644597768783569
"1265","c-1265","2","1",0.088710255920887
"1266","c-1266","1","3",0.899526476860046
"1267","c-1267","4","7",0.797293186187744
"1268","c-1268","5","8",0.273146897554398
"1269","c-1269","1","3",0.533780872821808
"1270","c-1270","3","5",0.439503401517868
"1271","c-1271","1","3",0.0196109805256128
"1272","c-1272","3","5",0.664308905601501
"1273","c-1273","3","4",0.152504280209541
"1274","c-1274","1","3",0.185758858919144
"1275","c-1275","2","1",0.206419497728348
"1276","c-1276","1","3",0.230707675218582
"1277","c-1277","4","7",0.675623595714569
"1278","c-1278","5","8",0.688984870910645
"1279","c-1279","3","5",0.588371872901917
"1280","c-1280","1","6",0.561259269714355
"1281","c-1281","1","3",0.0469205118715763
"1282","c-1282","4","7",0.654302418231964
"1283","c-1283","4","7",0.380593150854111
"1284","c-1284","3","4",0.610669672489166
"1285","c-1285","5","8",0.821841895580292
"1286","c-1286","3","4",0.374417424201965
"1287","c-1287","1","3",0.208147197961807
"1288","c-1288","3","4",0.330167949199677
"1289","c-1289","1","3",0.93597137928009
"1290","c-1290","3","5",0.400266647338867
"1291","c-1291","3","5",0.252183675765991
"1292","c-1292","3","4",0.160156652331352
"1293","c-1293","3","4",0.0798160806298256
"1294","c-1294","3","5",0.595090389251709
"1295","c-1295","3","4",0.062566950917244
"1296","c-1296","2","1",0.0194380320608616
"1297","c-1297","1","3",0.615586221218109
"1298","c-1298","1","6",0.968563437461853
"1299","c-1299","3","4",0.364812225103378
"1300","c-1300","3","4",0.868616998195648
"1301","c-1301","5","8",0.618719756603241
"1302","c-1302","1","3",0.948596954345703
"1303","c-1303","4","7",0.732195973396301
"1304","c-1304","3","4",0.116703942418098
"1305","c-1305","3","4",0.0408472307026386
"1306","c-1306","2","1",0.0699180886149406
"1307","c-1307","3","5",0.771328330039978
"1308","c-1308","1","3",0.421473115682602
"1309","c-1309","1","6",0.919950127601624
"1310","c-1310","4","7",0.188170880079269
"1311","c-1311","1","3",0.942789912223816
"1312","c-1312","2","1",0.69746071100235
"1313","c-1313","2","1",0.167924046516418
"1314","c-1314","2","1",0.203492775559425
"1315","c-1315","2","1",0.78523987531662
"1316","c-1316","1","3",0.0515679270029068
"1317","c-1317","2","1",0.723357796669006
"1318","c-1318","3","5",0.535738050937653
"1319","c-1319","1","3",0.226873427629471
"1320","c-1320","1","6",0.901410758495331
"1321","c-1321","3","4",0.0501405633985996
"1322","c-1322","5","8",0.694807052612305
"1323","c-1323","2","1",0.0509939454495907
"1324","c-1324","3","4",0.0510556697845459
"1325","c-1325","3","5",0.690338253974915
"1326","c-1326","1","3",0.0523071028292179
"1327","c-1327","2","1",0.153932332992554
"1328","c-1328","1","3",0.775035381317139
"1329","c-1329","1","6",0.569810807704926
"1330","c-1330","3","4",0.165601700544357
"1331","c-1331","3","4",0.401917338371277
"1332","c-1332","1","3",0.163867488503456
"1333","c-1333","1","6",0.877812325954437
"1334","c-1334","3","4",0.988833069801331
"1335","c-1335","1","6",0.587583482265472
"1336","c-1336","5","8",0.600019633769989
"1337","c-1337","1","3",0.0303946956992149
"1338","c-1338","3","4",0.63870894908905
"1339","c-1339","3","5",0.608869671821594
"1340","c-1340","1","6",0.809246838092804
"1341","c-1341","1","3",0.271750509738922
"1342","c-1342","3","5",0.090930350124836
"1343","c-1343","4","7",0.607632696628571
"1344","c-1344","3","5",0.806668221950531
"1345","c-1345","2","1",0.197058588266373
"1346","c-1346","2","1",0.658998250961304
"1347","c-1347","1","3",0.24632453918457
"1348","c-1348","3","4",0.379615217447281
"1349","c-1349","3","5",0.726462841033936
"1350","c-1350","3","4",0.320614069700241
"1351","c-1351","4","7",0.350041747093201
"1352","c-1352","1","6",0.852146983146667
"1353","c-1353","1","6",0.728016436100006
"1354","c-1354","1","3",0.201389312744141
"1355","c-1355","1","3",0.197815909981728
"1356","c-1356","3","4",0.107375666499138
"1357","c-1357","3","4",0.570591509342194
"1358","c-1358","3","5",0.944171369075775
"1359","c-1359","3","5",0.959792017936707
"1360","c-1360","3","4",0.80718719959259
"1361","c-1361","1","6",0.939016819000244
"1362","c-1362","1","6",0.203935846686363
"1363","c-1363","4","7",0.405027240514755
"1364","c-1364","1","6",0.91213858127594
"1365","c-1365","3","5",0.573194921016693
"1366","c-1366","5","8",0.237163677811623
"1367","c-1367","1","3",0.155755683779716
"1368","c-1368","2","1",0.18962536752224
"1369","c-1369","1","3",0.290865868330002
"1370","c-1370","3","4",0.199591308832169
"1371","c-1371","1","3",0.553523182868958
"1372","c-1372","3","4",0.646881520748138
"1373","c-1373","3","5",0.485938340425491
"1374","c-1374","3","4",0.27593931555748
"1375","c-1375","1","3",0.179129183292389
"1376","c-1376","3","5",0.431091010570526
"1377","c-1377","1","3",0.519303381443024
"1378","c-1378","1","6",0.481717109680176
"1379","c-1379","1","3",0.0837391838431358
"1380","c-1380","3","5",0.73124760389328
"1381","c-1381","4","7",0.439270496368408
"1382","c-1382","3","4",0.406690716743469
"1383","c-1383","3","4",0.105738066136837
"1384","c-1384","1","3",0.87703263759613
"1385","c-1385","4","7",0.0840940922498703
"1386","c-1386","3","5",0.738843679428101
"1387","c-1387","4","7",0.452615588903427
"1388","c-1388","5","8",0.249497443437576
"1389","c-1389","3","4",0.3841632604599
"1390","c-1390","1","3",0.0511694625020027
"1391","c-1391","2","1",0.0800443887710571
"1392","c-1392","2","1",0.130812838673592
"1393","c-1393","2","1",0.0411137565970421
"1394","c-1394","2","1",0.808044731616974
"1395","c-1395","1","3",0.214620500802994
"1396","c-1396","2","1",0.0317985191941261
"1397","c-1397","1","6",0.965582668781281
"1398","c-1398","1","6",0.115356750786304
"1399","c-1399","3","4",0.145530223846436
"1400","c-1400","5","8",0.713332116603851
"1401","c-1401","3","4",0.572921574115753
"1402","c-1402","4","7",0.534902215003967
"1403","c-1403","1","6",0
"1404","c-1404","5","8",0.444172948598862
"1405","c-1405","3","5",0.155894994735718
"1406","c-1406","5","8",0.830546379089355
"1407","c-1407","4","7",0.142337247729301
"1408","c-1408","5","8",0.507018327713013
"1409","c-1409","4","7",0.619941711425781
"1410","c-1410","3","4",0.0574967339634895
"1411","c-1411","3","4",0.279016345739365
"1412","c-1412","3","4",0.611599624156952
"1413","c-1413","2","1",0.116495363414288
"1414","c-1414","3","5",0.602876484394073
"1415","c-1415","4","7",0.429901212453842
"1416","c-1416","3","5",0.305291146039963
"1417","c-1417","3","5",0.649744927883148
"1418","c-1418","1","3",0.54707545042038
"1419","c-1419","5","8",0.137285277247429
"1420","c-1420","2","1",0.28254172205925
