"","cell_id","from","to","percentage"
"1654","c-1654","Y_23","Y_41",0.0139018018362549
"1655","c-1655","Y_23","Y_41",0.518114043756464
"1656","c-1656","Y_23","Y_41",0.474854024309935
"1657","c-1657","Y_23","Y_41",0.694067235404972
"1658","c-1658","Y_23","Y_41",0.43396232247477
"1659","c-1659","Y_31","Y_41",0.454186276762727
"1660","c-1660","Y_23","Y_41",0.797142283441624
"1661","c-1661","Y_23","Y_41",0.745530322614674
"1662","c-1662","Y_23","Y_41",0.023619349485741
"1663","c-1663","Y_23","Y_41",0.902387645965206
"1664","c-1664","Y_23","Y_41",0.493714576365231
"1665","c-1665","Y_31","Y_41",0.513246443050832
"1666","c-1666","Y_23","Y_41",0.718031985327287
"1667","c-1667","Y_23","Y_41",0.384774224180284
"1668","c-1668","Y_31","Y_41",0.513246443050832
"1669","c-1669","Y_23","Y_41",0.03303368298818
"1670","c-1670","Y_23","Y_41",0.474854024309935
"1671","c-1671","Y_31","Y_41",0.672504999793099
"1672","c-1672","Y_23","Y_41",0.97621414778025
"1673","c-1673","Y_23","Y_41",0.591797507690399
"1674","c-1674","Y_31","Y_41",0.396507575366788
"1675","c-1675","Y_23","Y_41",0.95044327609571
"1676","c-1676","Y_31","Y_41",0.845303225495204
"1677","c-1677","Y_23","Y_41",0.591797507690399
"1678","c-1678","Y_23","Y_41",0.668970556144417
"1679","c-1679","Y_23","Y_41",0.474854024309935
"1680","c-1680","Y_23","Y_41",0.0139018018362549
"1681","c-1681","Y_23","Y_41",0.303809659414168
"1682","c-1682","Y_23","Y_41",0.144882914798803
"1683","c-1683","Y_23","Y_41",0.144882914798803
"1684","c-1684","Y_23","Y_41",0.454681512521002
"1685","c-1685","Y_23","Y_41",0.384774224180284
"1686","c-1686","Y_23","Y_41",0.745530322614674
"1687","c-1687","Y_23","Y_41",0.797142283441624
"1688","c-1688","Y_23","Y_41",0.144882914798803
"1689","c-1689","Y_23","Y_41",0.222425073642725
"1690","c-1690","Y_23","Y_41",0.493714576365231
"1691","c-1691","Y_23","Y_41",0.43396232247477
"1692","c-1692","Y_23","Y_41",0
"1693","c-1693","Y_23","Y_41",0.797142283441624
"1694","c-1694","Y_23","Y_41",0.303809659414168
"1695","c-1695","Y_31","Y_41",0.169922621791402
"1696","c-1696","Y_31","Y_41",0.169922621791402
"1697","c-1697","Y_31","Y_41",0.513246443050832
"1698","c-1698","Y_23","Y_41",0.03303368298818
"1699","c-1699","Y_23","Y_41",0.28599906942463
"1700","c-1700","Y_31","Y_41",0.396507575366788
"1701","c-1701","Y_23","Y_41",0.248400989636098
"1702","c-1702","Y_31","Y_41",0.586392019458207
"1703","c-1703","Y_23","Y_41",0.609495284624803
"1704","c-1704","Y_23","Y_41",0.518114043756464
"1705","c-1705","Y_31","Y_41",0.586392019458207
"1706","c-1706","Y_23","Y_41",0.847715223057128
"1707","c-1707","Y_31","Y_41",0.845303225495204
"1708","c-1708","Y_31","Y_41",0.454186276762727
"1709","c-1709","Y_23","Y_41",0.591797507690399
"1710","c-1710","Y_23","Y_41",1
"1711","c-1711","Y_23","Y_41",0.324207568172493
"1712","c-1712","Y_31","Y_41",0.454186276762727
"1713","c-1713","Y_31","Y_41",0.762981146135004
"1714","c-1714","Y_23","Y_41",0.635219234384202
"1715","c-1715","Y_23","Y_41",0.023619349485741
"1716","c-1716","Y_23","Y_41",0.518114043756464
"1717","c-1717","Y_23","Y_41",0.92808227018681
"1718","c-1718","Y_23","Y_41",0.03303368298818
"1719","c-1719","Y_23","Y_41",0.668970556144417
"1720","c-1720","Y_23","Y_41",0.635219234384202
"1721","c-1721","Y_31","Y_41",0.672504999793099
"1722","c-1722","Y_31","Y_41",0.586392019458207
"1723","c-1723","Y_23","Y_41",0
"1724","c-1724","Y_23","Y_41",0.124331455511449
"1725","c-1725","Y_31","Y_41",0.762981146135004
"1726","c-1726","Y_23","Y_41",0.493714576365231
"1727","c-1727","Y_23","Y_41",0.545145310742662
"1728","c-1728","Y_23","Y_41",0.745530322614674
"1729","c-1729","Y_23","Y_41",0.572666508085218
"1730","c-1730","Y_23","Y_41",0.342297419440394
"1731","c-1731","Y_31","Y_41",0.845303225495204
"1732","c-1732","Y_23","Y_41",0.82012467246636
"1733","c-1733","Y_23","Y_41",0.493714576365231
"1734","c-1734","Y_23","Y_41",0.222425073642725
"1735","c-1735","Y_23","Y_41",0.235423045315469
"1736","c-1736","Y_23","Y_41",0.384774224180284
"1737","c-1737","Y_23","Y_41",0.28599906942463
"1738","c-1738","Y_23","Y_41",0.875896959853375
"1739","c-1739","Y_23","Y_41",0.03303368298818
"1740","c-1740","Y_23","Y_41",0.03303368298818
"1741","c-1741","Y_23","Y_41",0.407964375517164
"1742","c-1742","Y_23","Y_41",1
"1743","c-1743","Y_23","Y_41",0.43396232247477
"1744","c-1744","Y_23","Y_41",0.263886092601813
"1745","c-1745","Y_23","Y_41",1
"1746","c-1746","Y_23","Y_41",0.875896959853375
"1747","c-1747","Y_31","Y_41",0.586392019458207
"1748","c-1748","Y_23","Y_41",0.03303368298818
"1749","c-1749","Y_23","Y_41",0.718031985327287
"1750","c-1750","Y_23","Y_41",0.902387645965206
"1751","c-1751","Y_23","Y_41",0.745530322614674
"1752","c-1752","Y_23","Y_41",0.95044327609571
"1753","c-1753","Y_23","Y_41",0.222425073642725
"1754","c-1754","Y_23","Y_41",0.454681512521002
"1755","c-1755","Y_23","Y_41",0.43396232247477
"1756","c-1756","Y_23","Y_41",0.454681512521002
"1757","c-1757","Y_23","Y_41",0.0457596496715507
"1758","c-1758","Y_23","Y_41",0.235423045315469
"1759","c-1759","Y_23","Y_41",0.694067235404972
"1760","c-1760","Y_23","Y_41",0.718031985327287
"1761","c-1761","Y_31","Y_41",0.239678386902784
"1762","c-1762","Y_23","Y_41",0.188163557456315
"1763","c-1763","Y_23","Y_41",0.342297419440394
"1764","c-1764","Y_31","Y_41",0.169922621791402
"1765","c-1765","Y_23","Y_41",0.493714576365231
"1766","c-1766","Y_31","Y_41",0.932876442934573
"1767","c-1767","Y_23","Y_41",0.384774224180284
"1768","c-1768","Y_23","Y_41",0.609495284624803
"1769","c-1769","Y_31","Y_41",0.513246443050832
"1770","c-1770","Y_23","Y_41",0.00770091473887067
"1771","c-1771","Y_23","Y_41",0.847715223057128
"1772","c-1772","Y_23","Y_41",0.00770091473887067
"1773","c-1773","Y_23","Y_41",0.0457596496715507
"1774","c-1774","Y_23","Y_41",0.797142283441624
"1775","c-1775","Y_23","Y_41",0.493714576365231
"1776","c-1776","Y_23","Y_41",0.263886092601813
"1777","c-1777","Y_23","Y_41",0.97621414778025
"1778","c-1778","Y_23","Y_41",0.03303368298818
"1779","c-1779","Y_31","Y_41",0.845303225495204
"1780","c-1780","Y_31","Y_41",0.454186276762727
"1781","c-1781","Y_23","Y_41",0.718031985327287
"1782","c-1782","Y_23","Y_41",0.694067235404972
"1783","c-1783","Y_23","Y_41",0.718031985327287
"1784","c-1784","Y_23","Y_41",0.902387645965206
"1785","c-1785","Y_23","Y_41",0.591797507690399
"1786","c-1786","Y_23","Y_41",0.847715223057128
"1787","c-1787","Y_23","Y_41",0.342297419440394
"1788","c-1788","Y_23","Y_41",0
"1789","c-1789","Y_23","Y_41",0.03303368298818
"1790","c-1790","Y_31","Y_41",0.672504999793099
"1791","c-1791","Y_23","Y_41",0.0139018018362549
"1792","c-1792","Y_23","Y_41",1
"1793","c-1793","Y_23","Y_41",0.847715223057128
"1794","c-1794","Y_23","Y_41",0.847715223057128
"1795","c-1795","Y_31","Y_41",0.586392019458207
"1796","c-1796","Y_23","Y_41",0.518114043756464
"1797","c-1797","Y_23","Y_41",0
"1798","c-1798","Y_23","Y_41",0.745530322614674
"1799","c-1799","Y_31","Y_41",0.845303225495204
"1800","c-1800","Y_31","Y_41",0.586392019458207
"1801","c-1801","Y_23","Y_41",0.875896959853375
"1802","c-1802","Y_23","Y_41",0.235423045315469
"1803","c-1803","Y_23","Y_41",0.324207568172493
"1804","c-1804","Y_23","Y_41",0.384774224180284
"1805","c-1805","Y_23","Y_41",0.902387645965206
"1806","c-1806","Y_23","Y_41",0.635219234384202
"1807","c-1807","Y_23","Y_41",0.03303368298818
"1808","c-1808","Y_23","Y_41",0.384774224180284
"1809","c-1809","Y_23","Y_41",0.668970556144417
"1810","c-1810","Y_31","Y_41",0
"1811","c-1811","Y_23","Y_41",0.745530322614674
"1812","c-1812","Y_23","Y_41",0.166614097780511
"1813","c-1813","Y_23","Y_41",0.97621414778025
"1814","c-1814","Y_23","Y_41",0.820124672466359
"1815","c-1815","Y_23","Y_41",0.00770091473887067
"1816","c-1816","Y_23","Y_41",0.03303368298818
"1817","c-1817","Y_23","Y_41",0.768387506349014
"1818","c-1818","Y_23","Y_41",0.222425073642725
"1819","c-1819","Y_23","Y_41",0.0139018018362549
"1820","c-1820","Y_23","Y_41",0.474854024309935
"1821","c-1821","Y_23","Y_41",0.43396232247477
"1822","c-1822","Y_23","Y_41",0.745530322614674
"1823","c-1823","Y_23","Y_41",0.303809659414168
"1824","c-1824","Y_23","Y_41",0.649132773354016
"1825","c-1825","Y_23","Y_41",0.303809659414168
"1826","c-1826","Y_23","Y_41",0.493714576365231
"1827","c-1827","Y_31","Y_41",0.131802948197064
"1828","c-1828","Y_23","Y_41",0.745530322614674
"1829","c-1829","Y_23","Y_41",0.745530322614674
"1830","c-1830","Y_31","Y_41",0.845303225495204
"1831","c-1831","Y_31","Y_41",0.586392019458207
"1832","c-1832","Y_23","Y_41",0.493714576365231
"1833","c-1833","Y_23","Y_41",0.847715223057128
"1834","c-1834","Y_23","Y_41",0.03303368298818
"1835","c-1835","Y_23","Y_41",0.28599906942463
"1836","c-1836","Y_23","Y_41",0.222425073642725
"1837","c-1837","Y_23","Y_41",0.95044327609571
"1838","c-1838","Y_23","Y_41",0.206480196446192
"1839","c-1839","Y_23","Y_41",0.474854024309935
"1840","c-1840","Y_23","Y_41",0.718031985327287
"1841","c-1841","Y_23","Y_41",0.407964375517164
"1842","c-1842","Y_31","Y_41",0.762981146135004
"1843","c-1843","Y_23","Y_41",0.92808227018681
"1844","c-1844","Y_23","Y_41",0.622839116742547
"1845","c-1845","Y_23","Y_41",0.745530322614674
"1846","c-1846","Y_23","Y_41",0.797142283441624
"1847","c-1847","Y_23","Y_41",0.144882914798803
"1848","c-1848","Y_31","Y_41",0.396507575366788
"1849","c-1849","Y_23","Y_41",0.572666508085218
"1850","c-1850","Y_23","Y_41",0.875896959853375
"1851","c-1851","Y_23","Y_41",0
"1852","c-1852","Y_23","Y_41",0.820124672466359
"1853","c-1853","Y_23","Y_41",0.609495284624803
"1854","c-1854","Y_23","Y_41",0
"1855","c-1855","Y_23","Y_41",0.03303368298818
"1856","c-1856","Y_31","Y_41",0.169922621791402
"1857","c-1857","Y_23","Y_41",0
"1858","c-1858","Y_31","Y_41",0.31471932405064
"1859","c-1859","Y_23","Y_41",0.43396232247477
"1860","c-1860","Y_23","Y_41",0.875896959853375
"1861","c-1861","Y_23","Y_41",0.248400989636098
"1862","c-1862","Y_23","Y_41",0.875896959853375
"1863","c-1863","Y_31","Y_41",0.845303225495204
"1864","c-1864","Y_23","Y_41",0.635219234384202
"1865","c-1865","Y_23","Y_41",0.454681512521002
"1866","c-1866","Y_23","Y_41",0.95044327609571
"1867","c-1867","Y_23","Y_41",0.407964375517164
"1868","c-1868","Y_23","Y_41",0.97621414778025
"1869","c-1869","Y_23","Y_41",0.694067235404972
"1870","c-1870","Y_23","Y_41",0
"1871","c-1871","Y_23","Y_41",0.92808227018681
"1872","c-1872","Y_23","Y_41",0.635219234384202
"1873","c-1873","Y_23","Y_41",0.545145310742662
"1874","c-1874","Y_23","Y_41",0.361182520079602
"1875","c-1875","Y_23","Y_41",0.902387645965206
"1876","c-1876","Y_23","Y_41",0.454681512521002
"1877","c-1877","Y_23","Y_41",0.0457596496715507
"1878","c-1878","Y_23","Y_41",0.745530322614674
"1879","c-1879","Y_23","Y_41",0.03303368298818
"1880","c-1880","Y_23","Y_41",0.407964375517164
"1881","c-1881","Y_23","Y_41",0.342297419440394
"1882","c-1882","Y_23","Y_41",0.745530322614674
"1883","c-1883","Y_23","Y_41",0.00770091473887067
"1884","c-1884","Y_23","Y_41",0.361182520079602
"1885","c-1885","Y_31","Y_41",0.762981146135004
"1886","c-1886","Y_23","Y_41",0.188163557456315
"1887","c-1887","Y_23","Y_41",0.518114043756464
"1888","c-1888","Y_31","Y_41",0.932876442934573
"1889","c-1889","Y_23","Y_41",0.28599906942463
"1890","c-1890","Y_31","Y_41",0.396507575366788
"1891","c-1891","Y_23","Y_41",0.474854024309935
"1892","c-1892","Y_23","Y_41",0.797142283441624
"1893","c-1893","Y_31","Y_41",0.396507575366788
"1894","c-1894","Y_23","Y_41",0.384774224180284
"1895","c-1895","Y_23","Y_41",0.023619349485741
"1896","c-1896","Y_23","Y_41",0
"1897","c-1897","Y_23","Y_41",0.384774224180284
"1898","c-1898","Y_23","Y_41",0.694067235404972
"1899","c-1899","Y_23","Y_41",0.95044327609571
"1900","c-1900","Y_23","Y_41",0.03303368298818
"1901","c-1901","Y_23","Y_41",0.97621414778025
"1902","c-1902","Y_23","Y_41",0.206480196446192
"1903","c-1903","Y_23","Y_41",0.493714576365231
"1904","c-1904","Y_23","Y_41",0
"1905","c-1905","Y_23","Y_41",0.572666508085218
"1906","c-1906","Y_23","Y_41",0.668970556144417
"1907","c-1907","Y_23","Y_41",0.474854024309935
"1908","c-1908","Y_31","Y_41",0.586392019458207
"1909","c-1909","Y_31","Y_41",0.31471932405064
"1910","c-1910","Y_23","Y_41",0.768387506349014
"1911","c-1911","Y_23","Y_41",0.248400989636098
"1912","c-1912","Y_31","Y_41",0.454186276762727
"1913","c-1913","Y_31","Y_41",0.672504999793099
"1914","c-1914","Y_23","Y_41",0.820124672466359
"1915","c-1915","Y_23","Y_41",0.342297419440394
"1916","c-1916","Y_23","Y_41",0.03303368298818
"1917","c-1917","Y_23","Y_41",0.572666508085218
"1918","c-1918","Y_23","Y_41",0
"1919","c-1919","Y_23","Y_41",0.124331455511449
"1920","c-1920","Y_23","Y_41",0.609495284624803
"1921","c-1921","Y_23","Y_41",0.902387645965206
"1922","c-1922","Y_23","Y_41",0
"1923","c-1923","Y_23","Y_41",0.361182520079602
"1924","c-1924","Y_31","Y_41",0.513246443050832
"1925","c-1925","Y_23","Y_41",0.797142283441624
"1926","c-1926","Y_31","Y_41",0.845303225495204
"1927","c-1927","Y_23","Y_41",0.03303368298818
"1928","c-1928","Y_23","Y_41",0.768387506349014
"1929","c-1929","Y_23","Y_41",0
"1930","c-1930","Y_23","Y_41",0.493714576365231
"1931","c-1931","Y_23","Y_41",0.263886092601813
"1932","c-1932","Y_31","Y_41",0.454186276762727
"1933","c-1933","Y_23","Y_41",0.649132773354016
"1934","c-1934","Y_23","Y_41",0.545145310742662
"1935","c-1935","Y_23","Y_41",0.95044327609571
"1936","c-1936","Y_31","Y_41",0.672504999793099
"1937","c-1937","Y_23","Y_41",0.023619349485741
"1938","c-1938","Y_31","Y_41",0.31471932405064
"1939","c-1939","Y_31","Y_41",0.454186276762727
"1940","c-1940","Y_23","Y_41",0.797142283441624
"1941","c-1941","Y_23","Y_41",0.545145310742662
"1942","c-1942","Y_23","Y_41",0.622839116742547
"1943","c-1943","Y_23","Y_41",0
"1944","c-1944","Y_23","Y_41",0.342297419440394
"1945","c-1945","Y_23","Y_41",0.902387645965206
"1946","c-1946","Y_23","Y_41",0.03303368298818
"1947","c-1947","Y_23","Y_41",0.361182520079602
"1948","c-1948","Y_23","Y_41",0.407964375517164
"1949","c-1949","Y_23","Y_41",0.324207568172493
"1950","c-1950","Y_31","Y_41",0.396507575366788
"1951","c-1951","Y_23","Y_41",0.95044327609571
"1952","c-1952","Y_31","Y_41",0.513246443050832
"1953","c-1953","Y_23","Y_41",0.493714576365231
"1954","c-1954","Y_31","Y_41",0.672504999793099
"1955","c-1955","Y_31","Y_41",0.762981146135004
"1956","c-1956","Y_23","Y_41",0.609495284624803
"1957","c-1957","Y_23","Y_41",0.324207568172493
"1958","c-1958","Y_23","Y_41",0.03303368298818
"1959","c-1959","Y_23","Y_41",0.635219234384202
"1960","c-1960","Y_23","Y_41",0.797142283441624
"1961","c-1961","Y_31","Y_41",0.396507575366788
"1962","c-1962","Y_23","Y_41",0.00770091473887067
"1963","c-1963","Y_23","Y_41",0.92808227018681
"1964","c-1964","Y_23","Y_41",0.649132773354016
"1965","c-1965","Y_23","Y_41",0.124331455511449
"1966","c-1966","Y_23","Y_41",0.324207568172493
"1967","c-1967","Y_23","Y_41",0.407964375517164
"1968","c-1968","Y_23","Y_41",0.0457596496715507
"1969","c-1969","Y_23","Y_41",0.407964375517164
"1970","c-1970","Y_31","Y_41",0.672504999793099
"1971","c-1971","Y_23","Y_41",0.875896959853375
"1972","c-1972","Y_23","Y_41",0.694067235404972
"1973","c-1973","Y_23","Y_41",0.875896959853375
"1974","c-1974","Y_23","Y_41",0.222425073642725
"1975","c-1975","Y_23","Y_41",0.384774224180284
"1976","c-1976","Y_31","Y_41",0.396507575366788
"1977","c-1977","Y_23","Y_41",0.0457596496715507
"1978","c-1978","Y_23","Y_41",0.649132773354016
"1979","c-1979","Y_23","Y_41",0
"1980","c-1980","Y_23","Y_41",0.768387506349014
"1981","c-1981","Y_23","Y_41",0.00770091473887067
"1982","c-1982","Y_23","Y_41",0.342297419440394
"1983","c-1983","Y_31","Y_41",0.845303225495204
"1984","c-1984","Y_23","Y_41",0.718031985327287
"1985","c-1985","Y_31","Y_41",0.31471932405064
"1986","c-1986","Y_23","Y_41",0.545145310742662
"1987","c-1987","Y_23","Y_41",0.303809659414168
"1988","c-1988","Y_31","Y_41",0.396507575366788
"1989","c-1989","Y_23","Y_41",0.361182520079602
"1990","c-1990","Y_23","Y_41",0.718031985327287
"1991","c-1991","Y_23","Y_41",0
"1992","c-1992","Y_23","Y_41",0.609495284624803
"1993","c-1993","Y_23","Y_41",0.635219234384202
"1994","c-1994","Y_23","Y_41",0.28599906942463
"1995","c-1995","Y_23","Y_41",0.43396232247477
"1996","c-1996","Y_23","Y_41",0
"1997","c-1997","Y_31","Y_41",0.513246443050832
"1998","c-1998","Y_23","Y_41",0.82012467246636
"1999","c-1999","Y_23","Y_41",0.474854024309935
"2000","c-2000","Y_23","Y_41",0.407964375517164
